stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771718835,-2.9266841411590576,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771718835,-2.9574601650238037,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771718836,-2.9738190174102783,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771718836,-3.0053813457489014,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771718836,-3.0314128398895264,0.0,0.0,0.4897436797618866,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771718836,-3.063154697418213,0.0,0.0,0.36413365602493286,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771718836,-3.087644338607788,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771718836,-3.113607883453369,0.0,0.0,0.6770216822624207,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771718836,-3.126734972000122,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771718837,-3.1275649070739746,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771718837,-3.1267905235290527,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771718837,-3.126807451248169,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771718837,-3.125922441482544,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771718837,-3.1313982009887695,0.0,0.0,0.42683514952659607,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771718837,-3.1607825756073,0.0,0.0,0.5342416763305664,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771718838,-3.1948139667510986,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771718838,-3.2135982513427734,0.0,0.0,0.2713985741138458,YOLO_ONLY,PENDING...,0.0,0.025
1771718838,-3.2553277015686035,0.0,0.0,0.44523268938064575,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771718838,-3.2606236934661865,0.0,0.0,0.2916737198829651,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771718838,-3.2451281547546387,0.0,0.0,0.6272473335266113,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771718838,-3.2379562854766846,0.0,0.0,0.34590664505958557,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771718839,-3.238773822784424,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771718839,-3.238795042037964,0.0,0.0,0.45993494987487793,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771718839,-3.2384684085845947,0.0,0.0,0.4302721917629242,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771718839,-3.238509178161621,0.0,0.0,0.3000212013721466,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771718839,-3.2393746376037598,0.0,0.0,0.4083910286426544,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771718839,-3.2611217498779297,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771718839,-3.2744319438934326,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771718840,-3.2844021320343018,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771718840,-3.292701005935669,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771718840,-3.292649030685425,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771718840,-3.2951908111572266,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771718840,-3.299283266067505,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771718840,-3.3055379390716553,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771718840,-3.3074817657470703,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771718841,-3.3070757389068604,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771718841,-3.3070924282073975,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771718841,-3.3070316314697266,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771718841,-3.3069803714752197,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771718841,-3.307101249694824,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771718841,-3.307227373123169,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1771718841,-3.307492733001709,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771718841,-3.3075649738311768,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771718842,-3.307955503463745,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771718842,-3.3080906867980957,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771718842,-3.3084704875946045,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771718842,-3.3085618019104004,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771718842,-3.308631181716919,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771718842,-3.3089370727539062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771718842,-3.3094019889831543,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771718842,-3.309608221054077,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771718842,-3.3097431659698486,0.0,0.0,0.3769899606704712,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771718843,-3.3103129863739014,0.0,0.0,0.2761547267436981,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771718843,-3.310572385787964,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771718843,-3.310831308364868,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771718843,-3.310739040374756,0.0,0.0,0.46232321858406067,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771718843,-3.311739683151245,0.0,0.0,0.40948203206062317,YOLO_ONLY,PENDING...,0.0,0.0125
1771718843,-3.3122611045837402,0.0,0.0,0.4359195828437805,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771718844,-3.3124167919158936,0.0,0.0,0.34220048785209656,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771718844,-3.3124194145202637,0.0,0.0,0.3897045850753784,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771718844,-3.312467336654663,0.0,0.0,0.47044625878334045,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771718844,-3.3124196529388428,0.0,0.0,0.5244836211204529,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771718844,-3.312593936920166,0.0,0.0,0.46557989716529846,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771718844,-3.312542200088501,0.0,0.0,0.39516744017601013,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771718845,-3.3127334117889404,0.0,0.0,0.3217960298061371,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771718845,-3.312870740890503,0.0,0.0,0.30542534589767456,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771718845,-3.3129775524139404,0.0,0.0,0.4581848680973053,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771718845,-3.313049554824829,0.0,0.0,0.3262779116630554,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771718845,-3.3128740787506104,0.0,0.0,0.30128633975982666,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771718846,-3.312976598739624,0.0,0.0,0.34714534878730774,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771718846,-3.3128621578216553,0.0,0.0,0.4764309823513031,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771718846,-3.3128719329833984,0.0,0.0,0.4353526532649994,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771718846,-3.312990665435791,0.0,0.0,0.26999199390411377,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771718846,-3.312954902648926,0.0,0.0,0.3349243700504303,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771718834,-2.813404083251953,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are orange traffic cones on the floor which can be used as visual cues for people with visual impairments to,12727.442741394043,0.01020408163265306
1771718847,-3.312913417816162,0.0,0.0,0.2729412615299225,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771718847,-3.312938928604126,0.0,0.0,0.318162739276886,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771718847,-3.312958240509033,0.0,0.0,0.5309495329856873,YOLO_ONLY,PENDING...,0.0,0.01
1771718847,-3.3129913806915283,0.0,0.0,0.398686021566391,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1771718847,-3.312995195388794,0.0,0.0,0.33034461736679077,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
