stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719371,-2.8182590007781982,0.0,0.0,0.4822124242782593,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771719371,-2.818293333053589,0.0,0.0,0.5126122832298279,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771719371,-2.8182520866394043,0.0,0.0,0.644757866859436,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771719371,-2.818225145339966,0.0,0.0,0.48620980978012085,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771719371,-2.818161964416504,0.0,0.0,0.4161180257797241,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771719372,-2.8180599212646484,0.0,0.0,0.5160341262817383,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771719372,-2.8179495334625244,0.0,0.0,0.5387526154518127,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771719372,-2.817962884902954,0.0,0.0,0.625106692314148,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771719372,-2.8179914951324463,0.0,0.0,0.5798532962799072,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771719372,-2.8179423809051514,0.0,0.0,0.4502517580986023,YOLO_ONLY,PENDING...,0.0,0.015625
1771719372,-2.81797194480896,0.0,0.0,0.536778450012207,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771719373,-2.8177952766418457,0.0,0.0,0.5948999524116516,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771719373,-2.817814588546753,0.0,0.0,0.43332424759864807,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771719373,-2.817538261413574,0.0,0.0,0.6442415118217468,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771719373,-2.817490816116333,0.0,0.0,0.559653639793396,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771719373,-2.817431688308716,0.0,0.0,0.46105754375457764,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771719373,-2.817363739013672,0.0,0.0,0.5316835641860962,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771719374,-2.8172318935394287,0.0,0.0,0.5589503049850464,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771719374,-2.8172309398651123,0.0,0.0,0.5392095446586609,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771719374,-2.817186117172241,0.0,0.0,0.5278335213661194,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771719374,-2.8171472549438477,0.0,0.0,0.6048412322998047,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771719356,-2.824326753616333,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards in an environment can be identified by their shape; color; texture; and any reflective properties. For example;,12206.257820129395,0.013157894736842105
1771719374,-2.817110538482666,0.0,0.0,0.5652005076408386,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771719374,-2.8170511722564697,0.0,0.0,0.49217596650123596,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771719374,-2.8169713020324707,0.0,0.0,0.5472095608711243,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771719375,-2.8169331550598145,0.0,0.0,0.38565027713775635,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771719375,-2.8168697357177734,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.025
1771719375,-2.8168563842773438,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024691358024691357
1771719375,-2.816814661026001,0.0,0.0,0.2831219434738159,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771719375,-2.8167691230773926,0.0,0.0,0.5795286893844604,YOLO_ONLY,PENDING...,0.0,0.024096385542168676
1771719375,-2.818002223968506,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771719375,-2.8297126293182373,0.0,0.0,0.6386021375656128,YOLO_ONLY,PENDING...,0.0,0.023529411764705882
1771719375,-2.8483784198760986,0.0,0.0,0.44100895524024963,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771719375,-2.8168697357177734,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,A visually impaired person should be aware of various obstacles and hazards in their environment; including traffic cones like the ones,8428.374767303467,0.023255813953488372
