stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719796,-2.427931547164917,0.0,0.0,0.2927536368370056,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771719796,-2.4278714656829834,0.0,0.0,0.2960858643054962,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771719796,-2.4279251098632812,0.0,0.0,0.2713610529899597,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771719796,-2.427910089492798,0.0,0.0,0.33786460757255554,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771719796,-2.4278481006622314,0.0,0.0,0.25491052865982056,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771719796,-2.4278342723846436,0.0,0.0,0.3536587655544281,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771719797,-2.4277572631835938,0.0,0.0,0.4042494595050812,YOLO_ONLY,PENDING...,0.0,0.02
1771719797,-2.4277050495147705,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771719797,-2.4276864528656006,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771719797,-2.4276230335235596,0.0,0.0,0.3349609076976776,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771719797,-2.4275834560394287,0.0,0.0,0.2970143258571625,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771719797,-2.4275436401367188,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771719797,-2.4275572299957275,0.0,0.0,0.3515688478946686,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771719798,-2.427468776702881,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771719798,-2.4274492263793945,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771719798,-2.4273903369903564,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771719798,-2.4273765087127686,0.0,0.0,0.3399183452129364,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771719798,-2.4273600578308105,0.0,0.0,0.2831346094608307,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771719798,-2.426999092102051,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771719798,-2.426945209503174,0.0,0.0,0.26898062229156494,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771719799,-2.426907777786255,0.0,0.0,0.2925812900066376,YOLO_ONLY,PENDING...,0.0,0.015625
1771719799,-2.426788091659546,0.0,0.0,0.2509436309337616,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771719799,-2.426720380783081,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771719799,-2.4266977310180664,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771719799,-2.4266631603240967,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771719799,-2.4265849590301514,0.0,0.0,0.3950860798358917,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771719799,-2.42657470703125,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771719799,-2.4265501499176025,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771719800,-2.426518440246582,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771719800,-2.426504373550415,0.0,0.0,0.3161587119102478,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771719800,-2.426513910293579,0.0,0.0,0.38032954931259155,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771719800,-2.4264652729034424,0.0,0.0,0.3385961353778839,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771719800,-2.4263954162597656,0.0,0.0,0.30923938751220703,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771719800,-2.426316022872925,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771719801,-2.426262140274048,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771719801,-2.4262874126434326,0.0,0.0,0.32545962929725647,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771719801,-2.4259285926818848,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771719801,-2.4258689880371094,0.0,0.0,0.25006750226020813,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771719801,-2.4259002208709717,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771719801,-2.425743341445923,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771719801,-2.4257051944732666,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771719801,-2.4256672859191895,0.0,0.0,0.3038612902164459,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771719802,-2.425733804702759,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771719802,-2.425576686859131,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771719802,-2.425528049468994,0.0,0.0,0.38519150018692017,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771719802,-2.4255430698394775,0.0,0.0,0.2702512741088867,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771719802,-2.425615072250366,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771719802,-2.4256038665771484,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771719802,-2.4256200790405273,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771719784,-2.431953191757202,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards can include uneven surfaces; sharp edges; or objects blocking pathways. It's important to ensure clear visibility,12691.959142684937,0.010752688172043012
1771719803,-2.425579071044922,0.0,0.0,0.40280500054359436,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771719803,-2.425496816635132,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.02127659574468085
1771719803,-2.4254848957061768,0.0,0.0,0.3333970308303833,YOLO_ONLY,PENDING...,0.0,0.021052631578947368
1771719803,-2.42551851272583,0.0,0.0,0.29268553853034973,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771719803,-2.4253997802734375,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020618556701030927
1771719803,-2.4254229068756104,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771719803,-2.4254255294799805,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020202020202020204
1771719803,-2.4254651069641113,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771719803,-2.425496816635132,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor. A visually impaired person should be aware of this obstacle as,8396.114826202393,0.02
