stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771720272,-2.2073023319244385,0.0,0.0,0.3982607424259186,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771720272,-2.2072629928588867,0.0,0.0,0.34863850474357605,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771720272,-2.207115650177002,0.0,0.0,0.33475062251091003,YOLO_ONLY,PENDING...,0.0,0.04
1771720273,-2.2071950435638428,0.0,0.0,0.3417312800884247,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771720273,-2.2070720195770264,0.0,0.0,0.3664516806602478,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771720273,-2.2068893909454346,0.0,0.0,0.2728230059146881,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771720273,-2.206533670425415,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771720273,-2.2064671516418457,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771720273,-2.206425905227661,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771720273,-2.20635724067688,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771720274,-2.2064132690429688,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771720274,-2.206251382827759,0.0,0.0,0.2983604967594147,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771720274,-2.2062833309173584,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771720274,-2.2062759399414062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771720274,-2.2062325477600098,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771720274,-2.2062742710113525,0.0,0.0,0.2807713747024536,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771720274,-2.2061283588409424,0.0,0.0,0.2589634656906128,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771720275,-2.206097364425659,0.0,0.0,0.30818241834640503,YOLO_ONLY,PENDING...,0.0,0.025
1771720275,-2.2060368061065674,0.0,0.0,0.2852537930011749,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771720275,-2.205944061279297,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771720275,-2.205897808074951,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771720275,-2.2058804035186768,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771720275,-2.2058048248291016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771720276,-2.205756902694702,0.0,0.0,0.30312928557395935,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771720276,-2.2054474353790283,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771720276,-2.2053871154785156,0.0,0.0,0.25112390518188477,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771720276,-2.205336332321167,0.0,0.0,0.2745680510997772,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771720276,-2.2053351402282715,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771720276,-2.205259084701538,0.0,0.0,0.2950672209262848,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771720276,-2.205252170562744,0.0,0.0,0.26680833101272583,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771720277,-2.205169200897217,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771720277,-2.2050414085388184,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771720277,-2.2049832344055176,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771720277,-2.2050795555114746,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771720277,-2.2050483226776123,0.0,0.0,0.28208327293395996,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771720277,-2.205017328262329,0.0,0.0,0.2823147177696228,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771720277,-2.2049665451049805,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771720277,-2.2048330307006836,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771720278,-2.2047371864318848,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771720278,-2.204768657684326,0.0,0.0,0.25756022334098816,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771720278,-2.204766035079956,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771720278,-2.2046704292297363,0.0,0.0,0.3348037302494049,YOLO_ONLY,PENDING...,0.0,0.015625
1771720278,-2.2045137882232666,0.0,0.0,0.2935961186885834,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771720278,-2.204524278640747,0.0,0.0,0.26011037826538086,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771720278,-2.2042338848114014,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771720279,-2.204270124435425,0.0,0.0,0.27855414152145386,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771720279,-2.2042150497436523,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771720279,-2.204275369644165,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771720279,-2.2041633129119873,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771720279,-2.2042076587677,0.0,0.0,0.28693273663520813,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771720279,-2.2041733264923096,0.0,0.0,0.3025771975517273,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771720279,-2.2041561603546143,0.0,0.0,0.28082066774368286,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771720279,-2.2040445804595947,0.0,0.0,0.26195335388183594,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771720280,-2.20398211479187,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771720280,-2.204000473022461,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771720280,-2.204007625579834,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771720280,-2.2039623260498047,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771720280,-2.2040233612060547,0.0,0.0,0.2666667401790619,YOLO_ONLY,PENDING...,0.0,0.0125
1771720280,-2.2039690017700195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771720280,-2.2039105892181396,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771720281,-2.2038111686706543,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771720281,-2.203791618347168,0.0,0.0,0.26971378922462463,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771720281,-2.2037863731384277,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771720281,-2.203425645828247,0.0,0.0,0.2531662583351135,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771720281,-2.2033028602600098,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771720281,-2.2032549381256104,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771720281,-2.2032546997070312,0.0,0.0,0.2668988108634949,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771720281,-2.2032289505004883,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771720282,-2.2031402587890625,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771720282,-2.2030646800994873,0.0,0.0,0.30853965878486633,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771720282,-2.203115701675415,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771720282,-2.2030396461486816,0.0,0.0,0.27071288228034973,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771720282,-2.202965021133423,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771720282,-2.2029569149017334,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771720282,-2.2029056549072266,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771720283,-2.2029058933258057,0.0,0.0,0.258405864238739,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771720283,-2.202881336212158,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771720264,-2.210627317428589,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; potential obstacles include the red traffic cones on either side of the hallway; which could be mistaken for walls or,13067.516326904297,0.01
1771720283,-2.2028493881225586,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.02
1771720283,-2.202878952026367,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019801980198019802
1771720283,-2.202821969985962,0.0,0.0,0.32011643052101135,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771720283,-2.202800750732422,0.0,0.0,0.3175431191921234,YOLO_ONLY,PENDING...,0.0,0.019417475728155338
1771720283,-2.2026920318603516,0.0,0.0,0.34978020191192627,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771720283,-2.2028493881225586,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones placed on the floor in an office hallway. These cones can be considered as potential,8501.02162361145,0.019230769230769232
