stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719989,-2.356703042984009,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771719990,-2.356738805770874,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771719990,-2.3566906452178955,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771719990,-2.356698751449585,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771719990,-2.3566691875457764,0.0,0.0,0.26944947242736816,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771719990,-2.3566112518310547,0.0,0.0,0.2615741789340973,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771719990,-2.3565988540649414,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771719990,-2.356515884399414,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771719991,-2.3564560413360596,0.0,0.0,0.3398156762123108,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771719991,-2.3562958240509033,0.0,0.0,0.25014281272888184,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771719991,-2.3562300205230713,0.0,0.0,0.2536639869213104,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771719991,-2.356105089187622,0.0,0.0,0.2544415593147278,YOLO_ONLY,PENDING...,0.0,0.015625
1771719991,-2.355983018875122,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771719991,-2.3556220531463623,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771719991,-2.355593204498291,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771719992,-2.355611801147461,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771719992,-2.355498790740967,0.0,0.0,0.38334953784942627,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771719992,-2.3555734157562256,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771719992,-2.3554635047912598,0.0,0.0,0.29377830028533936,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771719992,-2.3554446697235107,0.0,0.0,0.3626021146774292,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771719992,-2.3554630279541016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771719992,-2.3555049896240234,0.0,0.0,0.26030388474464417,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771719993,-2.355607509613037,0.0,0.0,0.3014509975910187,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771719993,-2.355527877807617,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771719993,-2.3555097579956055,0.0,0.0,0.293639212846756,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771719993,-2.355388641357422,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771719993,-2.3553686141967773,0.0,0.0,0.29232120513916016,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771719993,-2.3552279472351074,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771719993,-2.355165719985962,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771719993,-2.355172872543335,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771719994,-2.355189800262451,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771719994,-2.355128049850464,0.0,0.0,0.2789074778556824,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771719994,-2.354726791381836,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771719994,-2.3546957969665527,0.0,0.0,0.2739103436470032,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771719994,-2.354743003845215,0.0,0.0,0.3101838231086731,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771719994,-2.35465931892395,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771719994,-2.3546290397644043,0.0,0.0,0.2846909463405609,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771719995,-2.354454278945923,0.0,0.0,0.45459723472595215,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771719995,-2.354421615600586,0.0,0.0,0.27102550864219666,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771719995,-2.3543665409088135,0.0,0.0,0.3434789180755615,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771719995,-2.354295015335083,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771719995,-2.3542251586914062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771719995,-2.354222297668457,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771719995,-2.3540680408477783,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771719977,-2.362640142440796,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards include uneven surfaces; sharp edges; poor lighting; and potential tripping hazards like loose objects,12868.072509765625,0.010309278350515464
1771719996,-2.3540613651275635,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771719996,-2.3540022373199463,0.0,0.0,0.3417980670928955,VLM_TRIGGERED,PENDING...,0.0,0.02040816326530612
1771719996,-2.3540072441101074,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020202020202020204
1771719996,-2.3539958000183105,0.0,0.0,0.2634519040584564,YOLO_ONLY,PENDING...,0.0,0.02
1771719996,-2.3539490699768066,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019801980198019802
1771719996,-2.353971242904663,0.0,0.0,0.3167524039745331,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771719996,-2.353848934173584,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019417475728155338
1771719996,-2.353788137435913,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771719996,-2.3540022373199463,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor which can be considered as a potential obstacle or hazard for a visually,8370.13292312622,0.019230769230769232
