stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771718991,-2.9504852294921875,0.0,0.0,0.7606159448623657,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771718991,-2.950439214706421,0.0,0.0,0.7397760152816772,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771718992,-2.950354814529419,0.0,0.0,0.7852715849876404,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771718992,-2.9502854347229004,0.0,0.0,0.5577055811882019,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771718992,-2.95015025138855,0.0,0.0,0.7324111461639404,YOLO_ONLY,PENDING...,0.0,0.03125
1771718992,-2.9501874446868896,0.0,0.0,0.7498694062232971,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771718992,-2.9500887393951416,0.0,0.0,0.5751267075538635,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771718993,-2.95003080368042,0.0,0.0,0.7322444319725037,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771718993,-2.949662923812866,0.0,0.0,0.7332522869110107,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771718993,-2.9495153427124023,0.0,0.0,0.7532495856285095,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771718993,-2.9494855403900146,0.0,0.0,0.6533947587013245,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771718993,-2.949387550354004,0.0,0.0,0.7312514185905457,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771718993,-2.949376106262207,0.0,0.0,0.6840800046920776,YOLO_ONLY,PENDING...,0.0,0.025
1771718994,-2.949331760406494,0.0,0.0,0.7674102783203125,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771718994,-2.949326992034912,0.0,0.0,0.6545486450195312,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771718994,-2.9492526054382324,0.0,0.0,0.6477570533752441,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771718994,-2.9492294788360596,0.0,0.0,0.680082380771637,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771718994,-2.9491145610809326,0.0,0.0,0.533537745475769,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771718994,-2.9490933418273926,0.0,0.0,0.5739932060241699,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771718994,-2.9489800930023193,0.0,0.0,0.7099418044090271,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771718995,-2.9489352703094482,0.0,0.0,0.6571840047836304,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771718995,-2.9488441944122314,0.0,0.0,0.6839608550071716,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771718995,-2.9488086700439453,0.0,0.0,0.7674598693847656,YOLO_ONLY,PENDING...,0.0,0.02
1771718995,-2.948777675628662,0.0,0.0,0.6724130511283875,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771718995,-2.9485034942626953,0.0,0.0,0.7666470408439636,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771718995,-2.948420763015747,0.0,0.0,0.675761878490448,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771718996,-2.948343515396118,0.0,0.0,0.7602367997169495,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771718996,-2.9483892917633057,0.0,0.0,0.658079206943512,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771718996,-2.948209524154663,0.0,0.0,0.7573119401931763,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771718996,-2.9481167793273926,0.0,0.0,0.6780557632446289,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771718996,-2.948011636734009,0.0,0.0,0.7576798796653748,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771718996,-2.9480254650115967,0.0,0.0,0.7947654128074646,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771718997,-2.948075294494629,0.0,0.0,0.7643760442733765,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771718997,-2.9478776454925537,0.0,0.0,0.8105613589286804,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771718997,-2.947906970977783,0.0,0.0,0.6899850964546204,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771718997,-2.947834014892578,0.0,0.0,0.7026787400245667,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771718997,-2.947775363922119,0.0,0.0,0.8013983368873596,YOLO_ONLY,PENDING...,0.0,0.015625
1771718997,-2.947687864303589,0.0,0.0,0.7326949238777161,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771718998,-2.9476795196533203,0.0,0.0,0.7625346183776855,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771718998,-2.9476213455200195,0.0,0.0,0.7989729642868042,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771718998,-2.9471795558929443,0.0,0.0,0.7069611549377441,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771718998,-2.9471077919006348,0.0,0.0,0.7248887419700623,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771718998,-2.9470269680023193,0.0,0.0,0.7153659462928772,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771718998,-2.9469635486602783,0.0,0.0,0.7356237769126892,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771718999,-2.946885824203491,0.0,0.0,0.7534056901931763,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771718999,-2.9468233585357666,0.0,0.0,0.7331847548484802,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771718999,-2.946772813796997,0.0,0.0,0.6433196663856506,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771718999,-2.946678876876831,0.0,0.0,0.663504421710968,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771718999,-2.9467108249664307,0.0,0.0,0.6920463442802429,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771718999,-2.946617603302002,0.0,0.0,0.7962683439254761,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771718999,-2.9465277194976807,0.0,0.0,0.6958892941474915,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771719000,-2.9463813304901123,0.0,0.0,0.7159441113471985,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771719000,-2.946284055709839,0.0,0.0,0.6753209829330444,YOLO_ONLY,PENDING...,0.0,0.0125
1771719000,-2.946280002593994,0.0,0.0,0.638416051864624,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771718982,-2.9548635482788086,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,For a visually impaired person; it is crucial to be aware of potential obstacles and hazards in their environment.,12502.678632736206,0.012195121951219513
1771719000,-2.946274995803833,0.0,0.0,0.6600484848022461,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771719000,-2.946202039718628,0.0,0.0,0.7160330414772034,VLM_TRIGGERED,PENDING...,0.0,0.024096385542168676
1771719000,-2.9462051391601562,0.0,0.0,0.7793510556221008,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771719000,-2.9461448192596436,0.0,0.0,0.719898521900177,YOLO_ONLY,PENDING...,0.0,0.023529411764705882
1771719001,-2.945939540863037,0.0,0.0,0.5785249471664429,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771719001,-2.9457528591156006,0.0,0.0,0.6227391958236694,YOLO_ONLY,PENDING...,0.0,0.022988505747126436
1771719001,-2.9456467628479004,0.0,0.0,0.7764193415641785,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771719000,-2.946202039718628,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor of an office building. These cones can be considered as visual obstacles,8389.934062957764,0.022727272727272728
