stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771720702,-0.029851768165826797,0.0,0.0,0.7288391590118408,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,-0.04515909031033516,0.0,0.0,0.838900089263916,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,-0.06236792728304863,0.0,0.0,0.6565610766410828,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,-0.07622445374727249,0.0,0.0,0.7362174391746521,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,-0.09705371409654617,0.0,0.0,0.7242130041122437,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,-0.10121592879295349,0.0,0.0,0.6778594255447388,YOLO_ONLY,PENDING...,0.0,0.0
1771720702,-0.10518793761730194,0.0,0.0,0.5953767895698547,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10863478481769562,0.0,0.0,0.7987619042396545,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10875378549098969,0.0,0.0,0.81317538022995,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10942793637514114,0.0,0.0,0.9032343029975891,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10860501974821091,0.0,0.0,0.8279392719268799,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10718639194965363,0.0,0.0,0.7894255518913269,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.108052097260952,0.0,0.0,0.8022273778915405,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10797236114740372,0.0,0.0,0.8293452858924866,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10738198459148407,0.0,0.0,0.8133151531219482,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10759170353412628,0.0,0.0,0.843244731426239,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.1082901805639267,0.0,0.0,0.8448539972305298,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.1087346076965332,0.0,0.0,0.8314169049263,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10882715880870819,0.0,0.0,0.7963072061538696,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10858581215143204,0.0,0.0,0.7482312321662903,YOLO_ONLY,PENDING...,0.0,0.0
1771720703,-0.10837139189243317,0.0,0.0,0.8282716870307922,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10830140113830566,0.0,0.0,0.8561989068984985,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10821566730737686,0.0,0.0,0.8267014026641846,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10845458507537842,0.0,0.0,0.7801005840301514,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10857424139976501,0.0,0.0,0.7189701199531555,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10859619826078415,0.0,0.0,0.8578553199768066,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10860881209373474,0.0,0.0,0.8488977551460266,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10855129361152649,0.0,0.0,0.8577442169189453,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10858951508998871,0.0,0.0,0.8353749513626099,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10859746485948563,0.0,0.0,0.8054364919662476,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10861844569444656,0.0,0.0,0.3228100836277008,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10869565606117249,0.0,0.0,0.6506209373474121,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.108724445104599,0.0,0.0,0.4726019501686096,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10883285105228424,0.0,0.0,0.5944466590881348,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10878194123506546,0.0,0.0,0.30246010422706604,YOLO_ONLY,PENDING...,0.0,0.0
1771720704,-0.10884198546409607,0.0,0.0,0.4664207100868225,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10901010781526566,0.0,0.0,0.63206946849823,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10906916111707687,0.0,0.0,0.28265848755836487,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10904272645711899,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10901804268360138,0.0,0.0,0.302702397108078,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10889513790607452,0.0,0.0,0.5405442118644714,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10861604660749435,0.0,0.0,0.3091548979282379,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10842770338058472,0.0,0.0,0.4401397705078125,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.1083645224571228,0.0,0.0,0.4565749764442444,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10836264491081238,0.0,0.0,0.3807202875614166,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10837159305810928,0.0,0.0,0.6733041405677795,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10831744968891144,0.0,0.0,0.5864050984382629,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10833435505628586,0.0,0.0,0.25555169582366943,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10840440541505814,0.0,0.0,0.6340005993843079,YOLO_ONLY,PENDING...,0.0,0.0
1771720705,-0.10837225615978241,0.0,0.0,0.5106900334358215,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10836280882358551,0.0,0.0,0.28396594524383545,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10829665511846542,0.0,0.0,0.36929529905319214,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.1082705408334732,0.0,0.0,0.27157333493232727,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10831926017999649,0.0,0.0,0.33469071984291077,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10827033221721649,0.0,0.0,0.3453415334224701,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10829515010118484,0.0,0.0,0.5127759575843811,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10840180516242981,0.0,0.0,0.6517134308815002,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10841044038534164,0.0,0.0,0.3450690507888794,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10839122533798218,0.0,0.0,0.2737637758255005,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10841017216444016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10834451019763947,0.0,0.0,0.5272791981697083,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10832028090953827,0.0,0.0,0.32526618242263794,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.1082959920167923,0.0,0.0,0.5648452043533325,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.1083025112748146,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720706,-0.10822851955890656,0.0,0.0,0.34163737297058105,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10823304951190948,0.0,0.0,0.3622942864894867,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10827764868736267,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10828062146902084,0.0,0.0,0.43747639656066895,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10828055441379547,0.0,0.0,0.39570459723472595,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10831063240766525,0.0,0.0,0.4763129949569702,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.1083359345793724,0.0,0.0,0.5808423161506653,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10830169171094894,0.0,0.0,0.3465304970741272,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10833504796028137,0.0,0.0,0.7401944994926453,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.1083449199795723,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10850142687559128,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10849462449550629,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.1084078922867775,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10835234820842743,0.0,0.0,0.3513738811016083,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10835788398981094,0.0,0.0,0.46627500653266907,YOLO_ONLY,PENDING...,0.0,0.0
1771720707,-0.10828667134046555,0.0,0.0,0.38376083970069885,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10827448964118958,0.0,0.0,0.32446736097335815,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10834275186061859,0.0,0.0,0.6147379875183105,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10833185166120529,0.0,0.0,0.2953926622867584,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10827097296714783,0.0,0.0,0.4943991005420685,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10819846391677856,0.0,0.0,0.2864551246166229,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10827141255140305,0.0,0.0,0.27874159812927246,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10819193720817566,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10810521245002747,0.0,0.0,0.39301934838294983,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10811509937047958,0.0,0.0,0.3468361496925354,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10818815976381302,0.0,0.0,0.3346535563468933,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.1081378310918808,0.0,0.0,0.33511579036712646,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10812321305274963,0.0,0.0,0.40612366795539856,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10809452086687088,0.0,0.0,0.45807573199272156,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10814512521028519,0.0,0.0,0.3187563717365265,YOLO_ONLY,PENDING...,0.0,0.0
1771720708,-0.10805050283670425,0.0,0.0,0.2998853027820587,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10799150168895721,0.0,0.0,0.3939880430698395,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10796648263931274,0.0,0.0,0.3443680703639984,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10791794955730438,0.0,0.0,0.5175663828849792,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10779425501823425,0.0,0.0,0.4320385754108429,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10775983333587646,0.0,0.0,0.34893715381622314,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10771983861923218,0.0,0.0,0.29655736684799194,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10765473544597626,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.1076122298836708,0.0,0.0,0.4677931070327759,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10759516805410385,0.0,0.0,0.28610241413116455,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10754984617233276,0.0,0.0,0.33389803767204285,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10759247839450836,0.0,0.0,0.31242242455482483,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10755221545696259,0.0,0.0,0.44914838671684265,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10757647454738617,0.0,0.0,0.3386452794075012,YOLO_ONLY,PENDING...,0.0,0.0
1771720709,-0.10756902396678925,0.0,0.0,0.45469725131988525,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10752678662538528,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.1074334904551506,0.0,0.0,0.33813154697418213,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10741249471902847,0.0,0.0,0.37386399507522583,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10755771398544312,0.0,0.0,0.4788888990879059,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10751647502183914,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10748647898435593,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10744565725326538,0.0,0.0,0.34187039732933044,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10733171552419662,0.0,0.0,0.4339936673641205,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10738025605678558,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10739162564277649,0.0,0.0,0.5470144152641296,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10740615427494049,0.0,0.0,0.5255003571510315,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10733401775360107,0.0,0.0,0.3794320523738861,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.1073915883898735,0.0,0.0,0.366859495639801,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10729775577783585,0.0,0.0,0.4814092814922333,YOLO_ONLY,PENDING...,0.0,0.0
1771720710,-0.10729388147592545,0.0,0.0,0.4558696448802948,YOLO_ONLY,PENDING...,0.0,0.0
