stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771720070,-2.3323919773101807,0.0,0.0,0.7740467190742493,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771720070,-2.3323464393615723,0.0,0.0,0.7685906291007996,YOLO_ONLY,PENDING...,0.0,0.02
1771720070,-2.3320796489715576,0.0,0.0,0.7588737607002258,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771720070,-2.3319101333618164,0.0,0.0,0.7904790639877319,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771720070,-2.3318440914154053,0.0,0.0,0.7396146059036255,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771720071,-2.3318557739257812,0.0,0.0,0.7855148911476135,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771720071,-2.331810474395752,0.0,0.0,0.7618841528892517,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771720071,-2.331801414489746,0.0,0.0,0.7678930759429932,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771720071,-2.3317313194274902,0.0,0.0,0.7781103253364563,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771720071,-2.331772565841675,0.0,0.0,0.7471363544464111,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771720072,-2.331690788269043,0.0,0.0,0.767622172832489,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771720072,-2.331533908843994,0.0,0.0,0.782992422580719,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771720072,-2.33146333694458,0.0,0.0,0.7642607688903809,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771720072,-2.3313302993774414,0.0,0.0,0.7818108797073364,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771720072,-2.3311965465545654,0.0,0.0,0.7365529537200928,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771720072,-2.3310954570770264,0.0,0.0,0.7652727961540222,YOLO_ONLY,PENDING...,0.0,0.015625
1771720073,-2.330770969390869,0.0,0.0,0.7705815434455872,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771720073,-2.3306779861450195,0.0,0.0,0.7736655473709106,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771720073,-2.3306658267974854,0.0,0.0,0.7430420517921448,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771720073,-2.330545425415039,0.0,0.0,0.7659298777580261,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771720073,-2.3305015563964844,0.0,0.0,0.7645550966262817,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771720056,-2.3385214805603027,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards that a visually impaired person should look out for include uneven surfaces; curbs or edges of st,12147.922039031982,0.014285714285714285
1771720074,-2.3304548263549805,0.0,0.0,0.7657398581504822,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771720074,-2.33044171333313,0.0,0.0,0.7784276008605957,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771720074,-2.330381393432617,0.0,0.0,0.7613858580589294,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771720074,-2.330415725708008,0.0,0.0,0.7705193758010864,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771720074,-2.3304049968719482,0.0,0.0,0.7577983736991882,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771720074,-2.3303492069244385,0.0,0.0,0.7260987758636475,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771720074,-2.3303709030151367,0.0,0.0,0.7260987758636475,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771720074,-2.3303563594818115,0.0,0.0,0.7492080926895142,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771720074,-2.3302879333496094,0.0,0.0,0.7638604044914246,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771720074,-2.33024263381958,0.0,0.0,0.6368125081062317,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771720074,-2.330246925354004,0.0,0.0,0.4513665735721588,YOLO_ONLY,PENDING...,0.0,0.0125
1771720074,-2.3301990032196045,0.0,0.0,0.40810224413871765,VLM_TRIGGERED,PENDING...,0.0,0.024691358024691357
1771720074,-2.330218553543091,0.0,0.0,0.4122248888015747,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771720075,-2.3301172256469727,0.0,0.0,0.28258758783340454,YOLO_ONLY,PENDING...,0.0,0.024096385542168676
1771720075,-2.3296306133270264,0.0,0.0,0.6689227223396301,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771720075,-2.3286049365997314,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023529411764705882
1771720075,-2.327974796295166,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771720074,-2.3301990032196045,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards that a visually impaired person should be aware of include traffic cones; which are often used to mark,8325.634717941284,0.023255813953488372
