stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771719870,-2.4832489490509033,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771719870,-2.4831326007843018,0.0,0.0,0.33486586809158325,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771719870,-2.4831278324127197,0.0,0.0,0.30941739678382874,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771719870,-2.4830827713012695,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771719870,-2.4829952716827393,0.0,0.0,0.3034351170063019,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771719870,-2.483022689819336,0.0,0.0,0.28719964623451233,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771719870,-2.482956647872925,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771719871,-2.482936143875122,0.0,0.0,0.30387285351753235,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771719871,-2.4828782081604004,0.0,0.0,0.2904447913169861,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771719871,-2.4824821949005127,0.0,0.0,0.31474223732948303,YOLO_ONLY,PENDING...,0.0,0.015625
1771719871,-2.482456922531128,0.0,0.0,0.2932019829750061,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771719871,-2.4824790954589844,0.0,0.0,0.3169218897819519,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771719871,-2.4823741912841797,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771719871,-2.482332229614258,0.0,0.0,0.2867131233215332,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771719872,-2.482189178466797,0.0,0.0,0.39963626861572266,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771719872,-2.482259750366211,0.0,0.0,0.4056508541107178,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771719872,-2.4821972846984863,0.0,0.0,0.27649611234664917,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771719872,-2.4821321964263916,0.0,0.0,0.31835922598838806,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771719872,-2.4821064472198486,0.0,0.0,0.3013884425163269,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771719872,-2.482146739959717,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771719873,-2.4819979667663574,0.0,0.0,0.4325738549232483,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771719873,-2.481973648071289,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771719873,-2.4819395542144775,0.0,0.0,0.2971284091472626,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771719873,-2.4818601608276367,0.0,0.0,0.38210901618003845,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771719873,-2.4818971157073975,0.0,0.0,0.4328191876411438,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771719873,-2.4817469120025635,0.0,0.0,0.4222746193408966,YOLO_ONLY,PENDING...,0.0,0.0125
1771719873,-2.4814095497131348,0.0,0.0,0.3689991533756256,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771719874,-2.4813382625579834,0.0,0.0,0.4112647473812103,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771719874,-2.481180429458618,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771719874,-2.4811766147613525,0.0,0.0,0.2678902745246887,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771719874,-2.4811248779296875,0.0,0.0,0.27737581729888916,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771719874,-2.4810543060302734,0.0,0.0,0.49758291244506836,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771719874,-2.4809062480926514,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771719875,-2.4808740615844727,0.0,0.0,0.32216882705688477,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771719875,-2.4807772636413574,0.0,0.0,0.4907653033733368,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771719875,-2.4808573722839355,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771719875,-2.4806931018829346,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771719856,-2.4893205165863037,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards can vary greatly depending on the environment; but generally; they include uneven surfaces; stairs; gaps in,12911.762475967407,0.010869565217391304
1771719875,-2.4807138442993164,0.0,0.0,0.3896636664867401,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771719875,-2.4805593490600586,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.021505376344086023
1771719875,-2.4805145263671875,0.0,0.0,0.25068703293800354,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771719875,-2.4804794788360596,0.0,0.0,0.2708144187927246,YOLO_ONLY,PENDING...,0.0,0.021052631578947368
1771719875,-2.480414390563965,0.0,0.0,0.2541033625602722,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771719876,-2.4803221225738525,0.0,0.0,0.30375105142593384,YOLO_ONLY,PENDING...,0.0,0.020618556701030927
1771719875,-2.4805593490600586,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In the image; there is an orange and green traffic cone placed on the floor in front of a doorway. A visually impa,8532.407999038696,0.020618556701030927
