stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772426380,1.0194278955459595,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772426380,1.0194228887557983,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772426380,1.0194473266601562,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772426380,1.0193712711334229,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772426380,1.019312858581543,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772426380,1.0192615985870361,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772426380,1.0192395448684692,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772426381,1.0192033052444458,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772426381,1.019203543663025,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772426381,1.0190963745117188,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772426381,1.019148349761963,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772426381,1.019080400466919,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772426381,1.0191776752471924,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772426381,1.0190818309783936,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772426381,1.019103765487671,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772426382,1.019132137298584,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772426382,1.018975853919983,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772426382,1.0190011262893677,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772426382,1.0190109014511108,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772426382,1.0190141201019287,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772426382,1.0189385414123535,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772426382,1.0189019441604614,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772426382,1.0188891887664795,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772426383,1.0187709331512451,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772426383,1.0187673568725586,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772426383,1.0187042951583862,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1772426383,1.018712043762207,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772426383,1.0187100172042847,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772426383,1.0186642408370972,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772426383,1.0186084508895874,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772426383,1.0185943841934204,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772426383,1.0185602903366089,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772426384,1.0185844898223877,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772426384,1.0184983015060425,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772426384,1.018490195274353,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772426384,1.018534779548645,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772426384,1.0185283422470093,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772426384,1.0185213088989258,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772426384,1.0185308456420898,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1772426384,1.018444299697876,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1772426385,1.018447995185852,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1772426385,1.0184531211853027,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1772426385,1.0183998346328735,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1772426385,1.0183638334274292,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1772426385,1.0183131694793701,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1772426385,1.0182996988296509,0.0,0.0,0.2720454931259155,YOLO_ONLY,PENDING...,0.0,0.01
1772426385,1.0182276964187622,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1772426386,1.0181654691696167,0.0,0.0,0.25411108136177063,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1772426386,1.0180504322052002,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1772426386,1.0179635286331177,0.0,0.0,0.25873878598213196,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1772426386,1.0179976224899292,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1772426367,1.0218923091888428,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of. Firstly,12954.323768615723,0.009523809523809525
