frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
25,glaucoma,trial_x_0.3_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a close-up of a white object with cables; but due to the darkness; no specific details can be discerned.,3682.0,0.1600
26,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
27,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1481
28,glaucoma,trial_x_0.3_raw.mp4,0.4177,motorcycle,VLM_TRIGGERED,PENDING...,0,0.1429
28,glaucoma,trial_x_0.3_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a close-up of a machine or equipment; but due to the darkness; no specific details can be discerned.,3644.5,0.1786
29,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1724
30,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
31,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1613
32,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1562
33,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1515
34,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1471
35,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
36,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1389
37,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1351
38,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1316
39,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1282
40,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
41,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1220
42,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1190
43,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1163
44,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1136
45,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
46,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1087
47,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1064
48,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1042
49,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1020
50,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
51,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0980
52,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0962
53,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0943
54,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0926
55,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
56,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0893
57,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0877
58,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0862
59,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0847
60,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
61,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0820
62,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0806
63,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0794
64,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0781
65,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
66,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0758
67,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0746
68,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0735
69,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0725
70,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
71,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0704
72,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0694
73,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0685
74,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0676
75,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
76,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0658
77,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0649
78,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0641
79,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0633
80,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
81,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0617
82,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0610
83,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0602
84,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0595
85,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
86,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0581
87,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0575
88,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0568
89,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0562
90,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0556
91,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0549
92,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0543
93,glaucoma,trial_x_0.3_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0538
