stamp_sec,x,y,z,yolo_conf,detected_classes,status,vlm_response,latency_ms,vlm_usage_ratio
1772425199,0.2196982204914093,0.7022567987442017,0.2930290997028351,0.2567,airplane,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.23775340616703033,0.7099491953849792,0.28994813561439514,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.2630036473274231,0.7240025997161865,0.2880273461341858,0.5283,book; chair; chair; laptop; chair,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.3041399419307709,0.7450200915336609,0.2888796031475067,0.5538,chair; chair,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.3543013334274292,0.7728086113929749,0.28112170100212097,0.5072,chair; chair; remote,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.41340574622154236,0.808861255645752,0.2801545560359955,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.44156745076179504,0.8278116583824158,0.2785787582397461,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.4701826572418213,0.8492933511734009,0.2755718231201172,0.4037,chair; chair,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.5285018682479858,0.8950747847557068,0.2789653241634369,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.5869981050491333,0.9394170045852661,0.27942508459091187,0.2772,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425199,0.615511417388916,0.9594916105270386,0.2778022885322571,0.8765,chair; chair,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.6570735573768616,0.9926983118057251,0.2814849317073822,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.7092028260231018,1.0309510231018066,0.2838195264339447,0.4173,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.7344712018966675,1.0463972091674805,0.28294435143470764,0.3274,tv,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.81961590051651,1.0764929056167603,0.2898998260498047,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.8481127023696899,1.0780785083770752,0.28899550437927246,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.91107177734375,1.070813775062561,0.28815141320228577,0.2746,bottle,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.9680652618408203,1.0550792217254639,0.2851053476333618,0.2992,cat,YOLO_ONLY,N/A,-1,0.0000
1772425200,0.9901500940322876,1.0457671880722046,0.2867823839187622,0.3734,tv; microwave,YOLO_ONLY,N/A,-1,0.0000
1772425200,1.022901177406311,1.0104923248291016,0.2959735691547394,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425200,1.0423557758331299,0.9628476500511169,0.2926894426345825,0.2707,toothbrush,YOLO_ONLY,N/A,-1,0.0000
1772425200,1.0415937900543213,0.9437977075576782,0.2894316017627716,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425201,1.0392566919326782,0.9036639332771301,0.2982422411441803,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425201,1.020447850227356,0.8807690143585205,0.2983681261539459,0.6061,keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9930456280708313,0.862180233001709,0.2999008893966675,0.5868,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9789798259735107,0.8436545133590698,0.2958063781261444,0.3406,keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9788331389427185,0.8320971727371216,0.2980959117412567,0.3287,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9779098033905029,0.826389491558075,0.2996619641780853,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9778522849082947,0.8307716846466064,0.30343568325042725,0.3034,keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9694690704345703,0.8278496861457825,0.3065928816795349,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425201,0.9608107805252075,0.8190610408782959,0.3063197135925293,0.4426,keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.9441421031951904,0.8053609132766724,0.3059592545032501,0.4816,keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.9308149218559265,0.7958149313926697,0.3061845004558563,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.9238607883453369,0.7925943732261658,0.30838513374328613,0.4283,keyboard; refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.8959064483642578,0.7586638331413269,0.30956289172172546,0.3367,keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.9132757782936096,0.7544894218444824,0.30600491166114807,0.2814,refrigerator; person,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.8965727090835571,0.7565619945526123,0.30553123354911804,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.8762447237968445,0.7613969445228577,0.3088725805282593,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.8651343584060669,0.7639890909194946,0.30925145745277405,0.3078,book,YOLO_ONLY,N/A,-1,0.0000
1772425202,0.8598135113716125,0.7678428292274475,0.30878087878227234,0.2729,cat; refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.8522851467132568,0.7743728756904602,0.3025389313697815,0.3013,tv; tv,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.8479981422424316,0.778635561466217,0.30535638332366943,0.3624,refrigerator; keyboard,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.8545074462890625,0.7749249339103699,0.30899491906166077,0.2921,tv,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.8650998473167419,0.7695063948631287,0.3084276616573334,0.3573,refrigerator; bed,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.8779047727584839,0.7727281451225281,0.30054110288619995,0.3240,tv,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.8844045996665955,0.7752149701118469,0.30447691679000854,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.9061523675918579,0.7785367369651794,0.306282103061676,0.3343,chair; tv; toilet,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.9427461624145508,0.7801356315612793,0.30441156029701233,0.2693,tv,YOLO_ONLY,N/A,-1,0.0000
1772425203,0.9832649230957031,0.7833590507507324,0.29948288202285767,0.4905,toilet,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.0311241149902344,0.785935640335083,0.2892898619174957,0.2964,toilet,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.0929588079452515,0.7877576947212219,0.289247989654541,0.2811,bottle; toilet,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.1947335004806519,0.7808120250701904,0.2833494246006012,0.3077,toilet,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.2576547861099243,0.779448926448822,0.2806842029094696,0.3281,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.3212224245071411,0.7809410095214844,0.2745218276977539,0.2967,toilet,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.3850659132003784,0.7798164486885071,0.2767573595046997,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.4476757049560547,0.7730869054794312,0.2746341824531555,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.4997506141662598,0.7631250023841858,0.2786635458469391,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425204,1.5378355979919434,0.7613389492034912,0.28653430938720703,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.5499162673950195,0.7606831192970276,0.28597256541252136,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.5601474046707153,0.7652537822723389,0.29267799854278564,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.5518635511398315,0.7666088938713074,0.28829658031463623,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.5344265699386597,0.7666640281677246,0.2841598093509674,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.4905389547348022,0.7591822743415833,0.294079452753067,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.4768691062927246,0.7472459673881531,0.2862907350063324,0.3260,chair,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.4733165502548218,0.739923357963562,0.28961852192878723,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425205,1.4713960886001587,0.7383200526237488,0.2918606102466583,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.4652858972549438,0.7390835881233215,0.3017449975013733,0.5407,person,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.4566041231155396,0.7362745404243469,0.2982062101364136,0.4684,person,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.4400478601455688,0.7311749458312988,0.2958590090274811,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.4353622198104858,0.7323278784751892,0.2967340052127838,0.3883,tv; cup,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.4230191707611084,0.7401105761528015,0.2994118928909302,0.6454,person; person; laptop; tv,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.406501054763794,0.7416043877601624,0.30214881896972656,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.3820821046829224,0.7346482872962952,0.29935333132743835,0.3317,mouse; person,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.3605690002441406,0.7277536392211914,0.30232465267181396,0.4100,person,YOLO_ONLY,N/A,-1,0.0000
1772425206,1.3458964824676514,0.7327902913093567,0.30279460549354553,0.3544,mouse,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.3327744007110596,0.7416828870773315,0.30530819296836853,0.5244,tv; mouse,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.3144885301589966,0.7473260760307312,0.3071625232696533,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.2887256145477295,0.7434521913528442,0.3088572025299072,0.2529,bed,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.271057367324829,0.7450011968612671,0.3014596104621887,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.2597715854644775,0.7513171434402466,0.3005586862564087,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.242364764213562,0.7643313407897949,0.3007165491580963,0.2760,bottle,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.2039097547531128,0.7705270648002625,0.29967445135116577,0.3712,tv,YOLO_ONLY,N/A,-1,0.0000
1772425207,1.1725162267684937,0.7616106271743774,0.2997714579105377,0.3245,tv,YOLO_ONLY,N/A,-1,0.0000
1772425208,1.1235260963439941,0.7806406021118164,0.297803670167923,0.2762,tv,YOLO_ONLY,N/A,-1,0.0000
1772425208,1.0988212823867798,0.7800901532173157,0.2988685071468353,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425208,1.0799363851547241,0.7808640003204346,0.30375972390174866,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425208,1.0485305786132812,0.7632609605789185,0.30462563037872314,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425208,1.023553490638733,0.7439473271369934,0.3018457591533661,0.2792,chair,YOLO_ONLY,N/A,-1,0.0000
1772425208,0.9878775477409363,0.7590379118919373,0.30358895659446716,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425209,0.9591360092163086,0.7710080146789551,0.29890862107276917,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425209,0.9373669624328613,0.7789313793182373,0.29680678248405457,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425209,0.9237141609191895,0.7852724194526672,0.3033381700515747,0.3648,person,YOLO_ONLY,N/A,-1,0.0000
1772425209,0.9095382690429688,0.7690327763557434,0.3064115643501282,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425209,0.9013658761978149,0.7698098421096802,0.29450875520706177,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425209,0.8998178839683533,0.774223268032074,0.30022382736206055,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425210,0.8967323899269104,0.7794378995895386,0.30408209562301636,0.3988,book; tv,YOLO_ONLY,N/A,-1,0.0000
1772425210,0.8928842544555664,0.7801640629768372,0.30273428559303284,0.3961,tv; laptop,YOLO_ONLY,N/A,-1,0.0000
1772425210,0.9022314548492432,0.7717917561531067,0.3054695427417755,0.3642,tv,YOLO_ONLY,N/A,-1,0.0000
1772425210,0.9241200089454651,0.7556692957878113,0.30327272415161133,0.4767,tv; refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425211,0.9928907752037048,0.7585898637771606,0.2965473532676697,0.3241,refrigerator; tv,YOLO_ONLY,N/A,-1,0.0000
1772425211,1.1416244506835938,0.7705000042915344,0.2821095287799835,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425211,1.2083492279052734,0.7752463221549988,0.28100040555000305,0.3366,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425211,1.346906065940857,0.7745968699455261,0.27443498373031616,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425211,1.483208179473877,0.7756270170211792,0.2738545835018158,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425211,1.5265673398971558,0.7570720911026001,0.28424304723739624,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425212,1.5669971704483032,0.7106242179870605,0.2961848974227905,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425212,1.5369887351989746,0.6508572697639465,0.29309117794036865,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425212,1.5240293741226196,0.6179782152175903,0.28763824701309204,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425212,1.5332591533660889,0.604265034198761,0.29374080896377563,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425212,1.5532618761062622,0.6114431023597717,0.30026766657829285,0.3721,chair,YOLO_ONLY,N/A,-1,0.0000
1772425213,1.5556764602661133,0.6292168498039246,0.29177650809288025,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425213,1.5366382598876953,0.6415432691574097,0.293971449136734,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425213,1.5074383020401,0.647466242313385,0.2964617908000946,0.5614,tv,YOLO_ONLY,N/A,-1,0.0000
1772425213,1.480715036392212,0.6313838362693787,0.2915014326572418,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425213,1.4639476537704468,0.6254492402076721,0.29628998041152954,0.2667,cup,YOLO_ONLY,N/A,-1,0.0000
1772425213,1.414276123046875,0.630391001701355,0.3010700047016144,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425214,1.365476131439209,0.6250026822090149,0.3037785589694977,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425214,1.3178133964538574,0.6456847190856934,0.2959194779396057,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425214,1.284112572669983,0.6712895035743713,0.30254659056663513,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425214,1.2665960788726807,0.6757861375808716,0.29866376519203186,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425214,1.2555482387542725,0.6785869598388672,0.30113130807876587,0.3332,tv,YOLO_ONLY,N/A,-1,0.0000
1772425214,1.2411948442459106,0.6639516353607178,0.30847352743148804,0.4241,tv,YOLO_ONLY,N/A,-1,0.0000
1772425215,1.222639560699463,0.6646621227264404,0.30267030000686646,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425215,1.2219688892364502,0.6659939885139465,0.306188702583313,0.5339,tv; toilet,YOLO_ONLY,N/A,-1,0.0000
1772425215,1.2543836832046509,0.674910306930542,0.30341973900794983,0.2621,tv,YOLO_ONLY,N/A,-1,0.0000
1772425215,1.2805415391921997,0.6823071837425232,0.29826003313064575,0.3325,person,YOLO_ONLY,N/A,-1,0.0000
1772425215,1.2692173719406128,0.6593467593193054,0.2998710870742798,0.5161,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425216,1.2342090606689453,0.6343186497688293,0.3040007948875427,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425216,1.2217179536819458,0.6097277998924255,0.2960931658744812,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425216,1.2215590476989746,0.5889773964881897,0.2993377149105072,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425216,1.2137702703475952,0.5830302238464355,0.3058703541755676,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425216,1.195786952972412,0.5590663552284241,0.3087243437767029,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425216,1.167258620262146,0.5265693068504333,0.311212420463562,0.3406,person,YOLO_ONLY,N/A,-1,0.0000
1772425217,1.1198205947875977,0.5112890005111694,0.309598445892334,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425217,1.082028865814209,0.4904721975326538,0.307005375623703,0.3960,tv,YOLO_ONLY,N/A,-1,0.0000
1772425217,1.0768464803695679,0.4775824546813965,0.30598124861717224,0.4575,tv,YOLO_ONLY,N/A,-1,0.0000
1772425217,1.0417393445968628,0.49170762300491333,0.3106563687324524,0.2992,refrigerator; bottle,YOLO_ONLY,N/A,-1,0.0000
1772425217,1.014779806137085,0.5137780904769897,0.3066437542438507,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425218,1.0085147619247437,0.5261374711990356,0.3051450252532959,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425218,1.0184810161590576,0.5256971120834351,0.30678078532218933,0.3017,bottle; person,YOLO_ONLY,N/A,-1,0.0000
1772425218,1.0322165489196777,0.5278033018112183,0.3051101565361023,0.3653,tv,YOLO_ONLY,N/A,-1,0.0000
1772425218,1.0536350011825562,0.5196135640144348,0.30404993891716003,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425218,1.0586578845977783,0.4861404299736023,0.29913008213043213,0.6844,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425219,1.0392539501190186,0.46210426092147827,0.30365926027297974,0.2553,tv,YOLO_ONLY,N/A,-1,0.0000
1772425219,1.0087171792984009,0.4376462996006012,0.3054596483707428,0.3686,tv,YOLO_ONLY,N/A,-1,0.0000
1772425219,1.033713459968567,0.4490317702293396,0.302821546792984,0.4414,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425219,1.004771113395691,0.4423181116580963,0.3032933175563812,0.0000,None,YOLO_ONLY,N/A,-1,0.0000
1772425219,0.977222740650177,0.44482821226119995,0.29252859950065613,0.3163,refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425219,0.9406918883323669,0.46317970752716064,0.29352134466171265,0.2773,person,YOLO_ONLY,N/A,-1,0.0000
1772425220,0.8998857140541077,0.4470987617969513,0.2969669699668884,0.4442,bottle; tv,YOLO_ONLY,N/A,-1,0.0000
1772425220,0.9379041790962219,0.4851917028427124,0.2917884886264801,0.4876,tv,YOLO_ONLY,N/A,-1,0.0000
1772425220,0.8975427746772766,0.4971368610858917,0.2969284653663635,0.3298,chair,YOLO_ONLY,N/A,-1,0.0000
1772425220,0.8386940956115723,0.5354323387145996,0.2930798828601837,0.6130,chair; refrigerator,YOLO_ONLY,N/A,-1,0.0000
1772425221,0.8752918243408203,0.5609328746795654,0.29451286792755127,0.7881,chair; tv; chair,YOLO_ONLY,N/A,-1,0.0000
1772425221,0.9631881713867188,0.5981417894363403,0.2866608798503876,0.7872,chair; keyboard; laptop,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0056
1772425221,1.0101089477539062,0.6263552308082581,0.2869856059551239,0.0000,None,VLM_TRIGGERED,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0056
1772425221,1.0847002267837524,0.6574773192405701,0.28168442845344543,0.7187,tv,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0056
1772425221,1.1146818399429321,0.6679478883743286,0.2821134328842163,0.2776,chair,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0056
1772425221,1.2441962957382202,0.7202465534210205,0.27436962723731995,0.3051,toothbrush,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0055
1772425222,1.3318325281143188,0.7411293387413025,0.2728274464607239,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0055
1772425222,1.4538886547088623,0.7481224536895752,0.27304476499557495,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0055
1772425222,1.5448166131973267,0.7419874668121338,0.2757771909236908,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0054
1772425222,1.6007400751113892,0.7053350210189819,0.28482264280319214,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0054
1772425222,1.6060645580291748,0.6565932035446167,0.2873046100139618,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0054
1772425222,1.5766061544418335,0.6146436333656311,0.28608453273773193,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0053
1772425223,1.576244592666626,0.5801149606704712,0.28637707233428955,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0053
1772425223,1.577691912651062,0.5727872848510742,0.2909049689769745,0.4369,person,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0053
1772425223,1.5550929307937622,0.5556203126907349,0.29579031467437744,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0053
1772425223,1.5206563472747803,0.5265446305274963,0.3011212646961212,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0052
1772425223,1.4691120386123657,0.5170893669128418,0.2971740961074829,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0052
1772425224,1.4118777513504028,0.5063961148262024,0.2973911166191101,0.2703,chair; laptop,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0052
1772425224,1.3449835777282715,0.4803326725959778,0.30158817768096924,0.3101,person,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0052
1772425224,1.2864248752593994,0.48298564553260803,0.3028247058391571,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0051
1772425224,1.2712351083755493,0.48254257440567017,0.30435875058174133,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0051
1772425224,1.2377606630325317,0.4931400716304779,0.30212143063545227,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0051
1772425224,1.2061551809310913,0.4941883385181427,0.3053493797779083,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0051
1772425225,1.1764929294586182,0.48155146837234497,0.31147921085357666,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0050
1772425225,1.179028868675232,0.5059500336647034,0.3031114935874939,0.2564,person; person,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0050
1772425225,1.143599033355713,0.5152505040168762,0.2954637408256531,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0050
1772425225,1.1255810260772705,0.5222632884979248,0.29724201560020447,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0050
1772425225,1.1150773763656616,0.5193526744842529,0.30095234513282776,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0049
1772425226,1.1023459434509277,0.5030335187911987,0.29783347249031067,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0049
1772425226,1.087266206741333,0.4978306293487549,0.29835742712020874,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0049
1772425226,1.0690745115280151,0.49973180890083313,0.30105480551719666,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0049
1772425226,1.0441313982009888,0.484266996383667,0.3026529550552368,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0048
1772425226,1.014746069908142,0.47315919399261475,0.303111732006073,0.0000,None,YOLO_ONLY,The path ahead is unclear due to the angle of the photograph; but there appears to be a clear path with no immediate obstructions visible,23894.42,0.0048
