stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772426914,1.2079068422317505,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772426914,1.207783579826355,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772426914,1.207737922668457,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772426914,1.2077245712280273,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772426914,1.2077093124389648,0.0,0.0,0.28874239325523376,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772426914,1.207656979560852,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772426915,1.2076667547225952,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772426915,1.207649827003479,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772426915,1.2076057195663452,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772426915,1.2075577974319458,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772426915,1.207504391670227,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772426915,1.2074179649353027,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772426915,1.207385540008545,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772426915,1.20735502243042,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772426916,1.2072265148162842,0.0,0.0,0.251449853181839,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772426916,1.2071139812469482,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772426916,1.2070839405059814,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772426916,1.20699942111969,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772426916,1.2068893909454346,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772426916,1.2069162130355835,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772426916,1.2068226337432861,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772426917,1.2067391872406006,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772426917,1.206673264503479,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772426917,1.2066545486450195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772426917,1.206594705581665,0.0,0.0,0.26904118061065674,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772426917,1.2064757347106934,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772426917,1.2064483165740967,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772426917,1.206438422203064,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772426918,1.2063745260238647,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772426918,1.2063759565353394,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772426918,1.2064052820205688,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772426918,1.2063546180725098,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772426918,1.206299901008606,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772426918,1.2061887979507446,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772426918,1.206202507019043,0.0,0.0,0.27358195185661316,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772426918,1.2061119079589844,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772426919,1.2061175107955933,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772426919,1.2060105800628662,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772426919,1.2060438394546509,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772426919,1.206120491027832,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772426919,1.2060599327087402,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772426919,1.2060109376907349,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772426919,1.2058566808700562,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772426919,1.2058237791061401,0.0,0.0,0.2642519176006317,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772426920,1.2058182954788208,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772426920,1.2058395147323608,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1772426920,1.2057993412017822,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772426920,1.205764651298523,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772426920,1.2057803869247437,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772426920,1.2057106494903564,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772426920,1.2056885957717896,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772426921,1.2055906057357788,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772426921,1.2055704593658447,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772426921,1.2055631875991821,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772426921,1.2054805755615234,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772426921,1.2055070400238037,0.0,0.0,0.29245179891586304,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772426921,1.2054524421691895,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772426921,1.2054437398910522,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772426921,1.2054063081741333,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1772426922,1.2053442001342773,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1772426922,1.2052375078201294,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1772426922,1.205187201499939,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1772426922,1.2051522731781006,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1772426922,1.2051465511322021,0.0,0.0,0.2751040458679199,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1772426922,1.2050678730010986,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1772426922,1.2049832344055176,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01
1772426903,1.2120835781097412,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several objects in the room that could potentially be obstacles or hazards for a visually impaired person,12840.41690826416,0.01
