stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772423487,2.030921220779419,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1772423487,2.031191825866699,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772423487,2.0311660766601562,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772423488,2.0312588214874268,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772423488,2.0312535762786865,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772423488,2.031330108642578,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772423488,2.03135085105896,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772423488,2.031296968460083,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772423488,2.031273365020752,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772423488,2.0313496589660645,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772423488,2.0313198566436768,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772423488,2.031329870223999,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772423488,2.0313923358917236,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772423488,2.031580686569214,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1772423488,2.0316336154937744,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1772423489,2.0317325592041016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1772423489,2.0317914485931396,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1772423489,2.0318195819854736,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1772423489,2.031784772872925,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1772423489,2.0317471027374268,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1772423489,2.0317869186401367,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01
1772423489,2.0319976806640625,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1772423489,2.0321125984191895,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1772423489,2.032231569290161,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1772423489,2.0322659015655518,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1772423489,2.0322673320770264,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1772423489,2.032296895980835,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1772423489,2.0323214530944824,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1772423489,2.0325000286102295,0.0,0.0,0.2507511377334595,YOLO_ONLY,PENDING...,0.0,0.009259259259259259
1772423490,2.0326030254364014,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009174311926605505
1772423490,2.0326578617095947,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00909090909090909
1772423490,2.0327322483062744,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009009009009009009
1772423490,2.0328550338745117,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008928571428571428
1772423482,-0.02243916504085064,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of: the cl,19918.266534805298,0.008928571428571428
