stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772419195,2.1090192794799805,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772419195,2.1092190742492676,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772419195,2.1093621253967285,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772419195,2.1095426082611084,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772419195,2.1095144748687744,0.0,0.0,0.34354260563850403,YOLO_ONLY,PENDING...,0.0,0.015625
1772419195,2.1097629070281982,0.0,0.0,0.3298511207103729,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772419196,2.1098341941833496,0.0,0.0,0.2978150248527527,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772419196,2.109924793243408,0.0,0.0,0.33323997259140015,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772419196,2.1100611686706543,0.0,0.0,0.30002427101135254,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772419196,2.110215187072754,0.0,0.0,0.36173149943351746,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772419196,2.110058546066284,0.0,0.0,0.3626003563404083,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772419196,2.1101033687591553,0.0,0.0,0.3096681833267212,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772419197,2.110379219055176,0.0,0.0,0.3135065734386444,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772419197,2.1103625297546387,0.0,0.0,0.2968268096446991,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772419197,2.1102535724639893,0.0,0.0,0.2910025119781494,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772419197,2.110466480255127,0.0,0.0,0.32315436005592346,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772419197,2.109956741333008,0.0,0.0,0.3545233905315399,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772419197,2.110969305038452,0.0,0.0,0.2613753080368042,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772419198,2.1113088130950928,0.0,0.0,0.31906232237815857,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772419198,2.111248254776001,0.0,0.0,0.3450792133808136,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772419198,2.1112382411956787,0.0,0.0,0.36907699704170227,YOLO_ONLY,PENDING...,0.0,0.0125
1772419198,2.111121416091919,0.0,0.0,0.343741774559021,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772419198,2.1112403869628906,0.0,0.0,0.3660593032836914,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772419198,2.1112003326416016,0.0,0.0,0.2502405047416687,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772419199,2.1111502647399902,0.0,0.0,0.36122632026672363,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772419199,2.111171007156372,0.0,0.0,0.33526816964149475,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772419199,2.1110427379608154,0.0,0.0,0.3405115306377411,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772419199,2.1110169887542725,0.0,0.0,0.3068338632583618,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772419187,-0.01339183934032917,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several objects in the room that could pose potential hazards or obstacles for a visually impaired person,12476.5043258667,0.011363636363636364
1772419199,2.110966444015503,0.0,0.0,0.3620827794075012,VLM_TRIGGERED,PENDING...,0.0,0.022727272727272728
1772419199,2.111032485961914,0.0,0.0,0.3801475465297699,YOLO_ONLY,PENDING...,0.0,0.02247191011235955
1772419199,2.111036539077759,0.0,0.0,0.30977585911750793,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772419200,2.1109931468963623,0.0,0.0,0.33791664242744446,YOLO_ONLY,PENDING...,0.0,0.02197802197802198
1772419199,2.110966444015503,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is a whiteboard with writing on it; but no other objects or features are visible. However; I can provide some,8300.545454025269,0.02197802197802198
