stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771462810,-7.257460117340088,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771462810,-7.222108840942383,0.0,0.0,0.4925134778022766,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771462810,-7.1621317863464355,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771462811,-7.143574237823486,0.0,0.0,0.6000727415084839,YOLO_ONLY,PENDING...,0.0,0.03125
1771462811,-7.130584716796875,0.0,0.0,0.697210431098938,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771462811,-7.130317687988281,0.0,0.0,0.6835224032402039,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771462811,-7.129264831542969,0.0,0.0,0.6612511277198792,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771462811,-7.1280717849731445,0.0,0.0,0.6752586960792542,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771462811,-7.128685474395752,0.0,0.0,0.6021662354469299,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771462812,-7.128365516662598,0.0,0.0,0.6642334461212158,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771462812,-7.1279497146606445,0.0,0.0,0.6585886478424072,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771462812,-7.127641201019287,0.0,0.0,0.6541345119476318,YOLO_ONLY,PENDING...,0.0,0.025
1771462812,-7.127084732055664,0.0,0.0,0.6709576845169067,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771462812,-7.126590251922607,0.0,0.0,0.4956549406051636,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771462812,-7.1262617111206055,0.0,0.0,0.4826846420764923,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771462813,-7.1257123947143555,0.0,0.0,0.44272658228874207,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771462813,-7.125146865844727,0.0,0.0,0.5306220054626465,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771462813,-7.124444961547852,0.0,0.0,0.44096240401268005,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771462813,-7.123815059661865,0.0,0.0,0.6746975779533386,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771462813,-7.123265743255615,0.0,0.0,0.5587204098701477,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771462813,-7.122833251953125,0.0,0.0,0.6348320841789246,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771462814,-7.1225786209106445,0.0,0.0,0.6127306818962097,YOLO_ONLY,PENDING...,0.0,0.02
1771462814,-7.122427940368652,0.0,0.0,0.5161860585212708,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771462814,-7.122202396392822,0.0,0.0,0.46034786105155945,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771462814,-7.121926784515381,0.0,0.0,0.40433332324028015,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771462814,-7.122025966644287,0.0,0.0,0.3410632014274597,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771462814,-7.121835231781006,0.0,0.0,0.5104840993881226,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771462815,-7.121731281280518,0.0,0.0,0.4033026397228241,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771462815,-7.121531963348389,0.0,0.0,0.472715824842453,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771462815,-7.1215410232543945,0.0,0.0,0.4469771981239319,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771462815,-7.121251583099365,0.0,0.0,0.519152820110321,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771462815,-7.121163845062256,0.0,0.0,0.3756677806377411,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771462815,-7.121060371398926,0.0,0.0,0.5139963030815125,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771462816,-7.121044158935547,0.0,0.0,0.42838916182518005,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771462816,-7.120999813079834,0.0,0.0,0.3966773748397827,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771462816,-7.12108039855957,0.0,0.0,0.4390442669391632,YOLO_ONLY,PENDING...,0.0,0.015625
1771462816,-7.121034145355225,0.0,0.0,0.4356822967529297,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771462816,-7.1209869384765625,0.0,0.0,0.3717936873435974,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771462816,-7.120848178863525,0.0,0.0,0.46678176522254944,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771462816,-7.120698928833008,0.0,0.0,0.45006927847862244,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771462817,-7.120654582977295,0.0,0.0,0.5391431450843811,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771462817,-7.120693683624268,0.0,0.0,0.5347071886062622,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771462817,-7.120704174041748,0.0,0.0,0.5715550184249878,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771462817,-7.1206889152526855,0.0,0.0,0.4878678023815155,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771462817,-7.120662689208984,0.0,0.0,0.6342416405677795,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771462817,-7.120497226715088,0.0,0.0,0.663733184337616,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771462817,-7.120214939117432,0.0,0.0,0.5167169570922852,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771462818,-7.120229721069336,0.0,0.0,0.6524057984352112,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771462818,-7.120238304138184,0.0,0.0,0.5091802477836609,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771462818,-7.120193958282471,0.0,0.0,0.6219666004180908,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771462818,-7.120217800140381,0.0,0.0,0.6029924750328064,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771462818,-7.120233058929443,0.0,0.0,0.5904342532157898,YOLO_ONLY,PENDING...,0.0,0.0125
1771462818,-7.120220184326172,0.0,0.0,0.6637100577354431,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771462819,-7.120259761810303,0.0,0.0,0.4956456422805786,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771462819,-7.12031364440918,0.0,0.0,0.6055983901023865,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771462819,-7.1202192306518555,0.0,0.0,0.6327255368232727,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771462819,-7.120273590087891,0.0,0.0,0.6318188309669495,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771462819,-7.120233058929443,0.0,0.0,0.614745020866394,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771462819,-7.120224952697754,0.0,0.0,0.5994448065757751,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771462820,-7.120479583740234,0.0,0.0,0.6118599772453308,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771462820,-7.120505332946777,0.0,0.0,0.5877686142921448,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771462820,-7.120544910430908,0.0,0.0,0.601311206817627,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771462820,-7.120543956756592,0.0,0.0,0.6072385907173157,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771462820,-7.1205830574035645,0.0,0.0,0.5530270338058472,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771462820,-7.120637893676758,0.0,0.0,0.6337109208106995,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771462808,-8.305359840393066,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several orange cones scattered throughout the scene. These cones can serve as visual cues to indicate potential ob,12643.556833267212,0.010638297872340425
1771462820,-7.120763301849365,0.0,0.0,0.532804012298584,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771462821,-7.120810508728027,0.0,0.0,0.5487672686576843,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771462821,-7.120790958404541,0.0,0.0,0.47144946455955505,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771462821,-7.120859622955322,0.0,0.0,0.47144946455955505,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771462821,-7.120842933654785,0.0,0.0,0.6545564532279968,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
