stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771462253,-6.924651622772217,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771462253,-6.924619197845459,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771462253,-6.924537181854248,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771462254,-6.924456596374512,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771462254,-6.924440383911133,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771462254,-6.924410343170166,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771462254,-6.924409866333008,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771462254,-6.924341678619385,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771462254,-6.924193859100342,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771462254,-6.9241838455200195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771462254,-6.924202919006348,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01
1771462254,-6.92406702041626,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1771462255,-6.924097537994385,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1771462255,-6.924059867858887,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1771462255,-6.924111843109131,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1771462255,-6.924063205718994,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1771462255,-6.924008846282959,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1771462255,-6.924111843109131,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1771462242,-8.32193660736084,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,A visually impaired person should be cautious of objects like traffic cones; which are often used as safety markers in various settings,13091.161727905273,0.009345794392523364
