stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771463189,-7.458231449127197,0.0,0.0,0.47302982211112976,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771463189,-7.461251735687256,0.0,0.0,0.2757071554660797,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771463189,-7.467806339263916,0.0,0.0,0.34641033411026,YOLO_ONLY,PENDING...,0.0,0.03125
1771463190,-7.478941440582275,0.0,0.0,0.28923913836479187,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771463190,-7.486547470092773,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771463190,-7.489852428436279,0.0,0.0,0.738828182220459,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771463190,-7.488600254058838,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771463190,-7.483536720275879,0.0,0.0,0.5943801999092102,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771463190,-7.468166351318359,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771463190,-7.449610710144043,0.0,0.0,0.27257975935935974,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771463191,-7.439751148223877,0.0,0.0,0.6742339134216309,YOLO_ONLY,PENDING...,0.0,0.025
1771463191,-7.4443464279174805,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771463191,-7.453022003173828,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771463191,-7.462064743041992,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771463191,-7.463320255279541,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771463191,-7.462300777435303,0.0,0.0,0.4071514308452606,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771463192,-7.465644359588623,0.0,0.0,0.44388654828071594,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771463192,-7.462982654571533,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771463192,-7.460302352905273,0.0,0.0,0.505496084690094,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771463192,-7.446229457855225,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771463192,-7.433295726776123,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771463192,-7.4152326583862305,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771463192,-7.385107517242432,0.0,0.0,0.3842381536960602,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771463193,-7.355379581451416,0.0,0.0,0.39615339040756226,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771463193,-7.334994316101074,0.0,0.0,0.4735015332698822,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771463193,-7.326864242553711,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771463193,-7.327317714691162,0.0,0.0,0.30854740738868713,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771463193,-7.326831817626953,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771463193,-7.3248090744018555,0.0,0.0,0.8197954893112183,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771463193,-7.32810640335083,0.0,0.0,0.3598010838031769,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771463194,-7.32880163192749,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771463194,-7.328135967254639,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771463194,-7.327889919281006,0.0,0.0,0.3880118429660797,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771463194,-7.3187127113342285,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771463194,-7.295763969421387,0.0,0.0,0.3982032239437103,YOLO_ONLY,PENDING...,0.0,0.015625
1771463194,-7.259295463562012,0.0,0.0,0.4876006841659546,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771463194,-7.206820011138916,0.0,0.0,0.2786259949207306,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771463195,-7.164946556091309,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771463195,-7.151276111602783,0.0,0.0,0.5318915247917175,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771463195,-7.1424336433410645,0.0,0.0,0.26836392283439636,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771463195,-7.146696090698242,0.0,0.0,0.5305020809173584,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771463195,-7.150604248046875,0.0,0.0,0.32616516947746277,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771463195,-7.141161918640137,0.0,0.0,0.41495487093925476,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771463196,-7.1053338050842285,0.0,0.0,0.277355432510376,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771463196,-7.074037551879883,0.0,0.0,0.27606818079948425,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771463196,-7.031607627868652,0.0,0.0,0.5077344179153442,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771463196,-6.972435474395752,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771463196,-6.941472053527832,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771463196,-6.919727802276611,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771463196,-6.912334442138672,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771463197,-6.9192962646484375,0.0,0.0,0.29638251662254333,YOLO_ONLY,PENDING...,0.0,0.0125
1771463197,-6.92422342300415,0.0,0.0,0.4445810616016388,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771463197,-6.930250644683838,0.0,0.0,0.29538801312446594,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771463197,-6.927058219909668,0.0,0.0,0.3756680190563202,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771463197,-6.92473030090332,0.0,0.0,0.6816015243530273,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771463197,-6.9256439208984375,0.0,0.0,0.6657798886299133,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771463197,-6.924332618713379,0.0,0.0,0.6644969582557678,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771463198,-6.922934532165527,0.0,0.0,0.6997824311256409,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771463198,-6.92374849319458,0.0,0.0,0.5881921052932739,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771463198,-6.923657417297363,0.0,0.0,0.6709136366844177,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771463186,-8.323906898498535,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In the image; there are several objects that could pose potential hazards or obstacles for a visually impaired person. The most,12516.28565788269,0.011235955056179775
