stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771463048,-7.3417649269104,0.0,0.0,0.6896755695343018,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771463048,-7.303830623626709,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.04
1771463049,-7.311636447906494,0.0,0.0,0.28742867708206177,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771463049,-7.343906879425049,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771463049,-7.349088191986084,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771463049,-7.337086200714111,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771463049,-7.299703121185303,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771463049,-7.284295558929443,0.0,0.0,0.39649394154548645,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771463050,-7.285767078399658,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771463050,-7.287014961242676,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771463050,-7.290978908538818,0.0,0.0,0.2659054100513458,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771463050,-7.2837982177734375,0.0,0.0,0.41734009981155396,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771463050,-7.25734806060791,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771463050,-7.247661113739014,0.0,0.0,0.6769699454307556,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771463050,-7.241847991943359,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771463051,-7.238977909088135,0.0,0.0,0.495261013507843,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771463051,-7.219714164733887,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771463051,-7.203286647796631,0.0,0.0,0.40168461203575134,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771463051,-7.20518159866333,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771463051,-7.210022926330566,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771463051,-7.222278594970703,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771463051,-7.224822044372559,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771463051,-7.222967624664307,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771463052,-7.215872287750244,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771463052,-7.20785665512085,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771463052,-7.19868803024292,0.0,0.0,0.2970866560935974,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771463052,-7.198905944824219,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771463052,-7.205872058868408,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771463052,-7.220657825469971,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771463052,-7.231078624725342,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771463053,-7.23552131652832,0.0,0.0,0.2668956518173218,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771463053,-7.227118968963623,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771463053,-7.21773099899292,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771463053,-7.214528560638428,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771463053,-7.218349456787109,0.0,0.0,0.5793241858482361,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771463053,-7.224550724029541,0.0,0.0,0.5381942391395569,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771463053,-7.224639415740967,0.0,0.0,0.6174851655960083,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771463054,-7.198615550994873,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771463054,-7.1809916496276855,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771463054,-7.1587018966674805,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771463054,-7.140883445739746,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1771463054,-7.1264967918396,0.0,0.0,0.3415527045726776,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771463054,-7.108593463897705,0.0,0.0,0.32059481739997864,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771463054,-7.087945461273193,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771463055,-7.085587978363037,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771463055,-7.076342582702637,0.0,0.0,0.5738789439201355,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771463055,-7.059113025665283,0.0,0.0,0.42991966009140015,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771463055,-7.040040493011475,0.0,0.0,0.3440716564655304,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771463055,-7.043222427368164,0.0,0.0,0.26071834564208984,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771463055,-7.063395977020264,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771463055,-7.078505992889404,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771463056,-7.097075462341309,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771463056,-7.100210666656494,0.0,0.0,0.3858755826950073,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771463056,-7.087229251861572,0.0,0.0,0.3243845999240875,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771463056,-7.063412189483643,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771463056,-7.033295631408691,0.0,0.0,0.3395046293735504,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771463056,-7.002609729766846,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771463056,-6.979758262634277,0.0,0.0,0.4267438054084778,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771463057,-6.961306095123291,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771463057,-6.959743499755859,0.0,0.0,0.2642323672771454,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771463057,-6.9588165283203125,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771463057,-6.959392547607422,0.0,0.0,0.8926572203636169,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771463057,-6.961887836456299,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771463057,-6.968114376068115,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771463057,-6.972218036651611,0.0,0.0,0.38807544112205505,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771463058,-6.970045566558838,0.0,0.0,0.5496600866317749,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771463058,-6.957627296447754,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771463058,-6.943659782409668,0.0,0.0,0.4698543846607208,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771463058,-6.916082859039307,0.0,0.0,0.32640278339385986,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771463058,-6.889837741851807,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771463058,-6.892074108123779,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771463058,-6.895955562591553,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771463059,-6.905120372772217,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771463059,-6.909740447998047,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771463059,-6.909854888916016,0.0,0.0,0.3652954399585724,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771463059,-6.905324459075928,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771463046,-8.127333641052246,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor; which can be considered as a potential obstacle or hazard for a vis,12699.35393333435,0.01
1771463059,-6.904608726501465,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01
1771463059,-6.899710178375244,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.019801980198019802
1771463059,-6.892995357513428,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771463059,-6.899710178375244,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,"A visually impaired person should be aware of various obstacles and hazards in their environment; including:

1. **",5978.898525238037,0.0196078431372549
