stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771462959,-7.128521919250488,0.0,0.0,0.3539252281188965,YOLO_ONLY,PENDING...,0.0,0.025
1771462959,-7.142022132873535,0.0,0.0,0.5657427906990051,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771462959,-7.155491828918457,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771462959,-7.155105113983154,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771462959,-7.149196147918701,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771462960,-7.148964881896973,0.0,0.0,0.4720010757446289,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771462960,-7.153277397155762,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771462960,-7.158575057983398,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771462960,-7.164275169372559,0.0,0.0,0.38015010952949524,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771462960,-7.162971496582031,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771462960,-7.162824630737305,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771462960,-7.16241979598999,0.0,0.0,0.285011351108551,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771462961,-7.170431613922119,0.0,0.0,0.46113336086273193,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771462961,-7.167857646942139,0.0,0.0,0.25423896312713623,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771462961,-7.1654863357543945,0.0,0.0,0.7022539377212524,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771462961,-7.168685436248779,0.0,0.0,0.31640949845314026,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771462961,-7.181153774261475,0.0,0.0,0.3570587933063507,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771462961,-7.210789203643799,0.0,0.0,0.755147397518158,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771462962,-7.254651069641113,0.0,0.0,0.591149091720581,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771462962,-7.279985427856445,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771462962,-7.305161476135254,0.0,0.0,0.6356745362281799,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771462962,-7.355806350708008,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771462962,-7.368668556213379,0.0,0.0,0.5392194390296936,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771462962,-7.370429515838623,0.0,0.0,0.26356589794158936,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771462962,-7.362138748168945,0.0,0.0,0.4952181875705719,YOLO_ONLY,PENDING...,0.0,0.015625
1771462963,-7.350668430328369,0.0,0.0,0.6260761618614197,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771462963,-7.346549034118652,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771462963,-7.351325511932373,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771462963,-7.359993934631348,0.0,0.0,0.278596967458725,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771462963,-7.378391265869141,0.0,0.0,0.2955077886581421,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771462963,-7.381600379943848,0.0,0.0,0.3088243901729584,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771462964,-7.379039764404297,0.0,0.0,0.4117990732192993,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771462964,-7.3289947509765625,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771462964,-7.2854533195495605,0.0,0.0,0.4159722924232483,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771462964,-7.21168327331543,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771462964,-7.156035900115967,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771462964,-7.070493221282959,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771462964,-7.020481586456299,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771462965,-6.95584774017334,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771462965,-6.916225910186768,0.0,0.0,0.4629965126514435,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771462965,-6.868694305419922,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771462965,-6.841619968414307,0.0,0.0,0.2859645485877991,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771462965,-6.835546016693115,0.0,0.0,0.37962114810943604,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771462965,-6.840251445770264,0.0,0.0,0.27704107761383057,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771462966,-6.839626312255859,0.0,0.0,0.32094162702560425,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771462966,-6.836950778961182,0.0,0.0,0.3106357753276825,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771462966,-6.837417125701904,0.0,0.0,0.29566270112991333,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771462966,-6.837991237640381,0.0,0.0,0.3708003759384155,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771462966,-6.837210655212402,0.0,0.0,0.3017702102661133,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771462966,-6.836705207824707,0.0,0.0,0.42753493785858154,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771462967,-6.836143970489502,0.0,0.0,0.4037192463874817,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771462967,-6.835414409637451,0.0,0.0,0.37563398480415344,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771462967,-6.834871768951416,0.0,0.0,0.45722758769989014,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771462954,-8.786872863769531,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,A visually impaired person should be cautious of objects like traffic cones; which can pose a tripping hazard if not,12799.839735031128,0.010869565217391304
