stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771461863,-8.526339530944824,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1771461863,-8.526358604431152,0.0,0.0,0.3113139867782593,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771461863,-8.526456832885742,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771461863,-8.526512145996094,0.0,0.0,0.2907806932926178,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771461863,-8.526595115661621,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771461863,-8.526700973510742,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771461864,-8.526738166809082,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771461864,-8.526758193969727,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771461864,-8.526680946350098,0.0,0.0,0.27240902185440063,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771461864,-8.526758193969727,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771461864,-8.526829719543457,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771461864,-8.526854515075684,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771461864,-8.526886940002441,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771461864,-8.526942253112793,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771461865,-8.526952743530273,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771461865,-8.526978492736816,0.0,0.0,0.3035370111465454,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771461865,-8.527091979980469,0.0,0.0,0.2567308843135834,YOLO_ONLY,PENDING...,0.0,0.0125
1771461865,-8.527118682861328,0.0,0.0,0.31667450070381165,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771461865,-8.52713394165039,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771461865,-8.527182579040527,0.0,0.0,0.261811226606369,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771461865,-8.527291297912598,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771461866,-8.527324676513672,0.0,0.0,0.2891363203525543,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771461866,-8.527352333068848,0.0,0.0,0.29799896478652954,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771461866,-8.527474403381348,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771461866,-8.527461051940918,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771461866,-8.527504920959473,0.0,0.0,0.27017125487327576,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771461866,-8.527654647827148,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771461867,-8.527706146240234,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771461867,-8.52769660949707,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771461867,-8.527853965759277,0.0,0.0,0.25460290908813477,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771461867,-8.527947425842285,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771461867,-8.528057098388672,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771461867,-8.528060913085938,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771461867,-8.528064727783203,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771461867,-8.528156280517578,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771461868,-8.5281400680542,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771461868,-8.5282564163208,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01
1771461868,-8.528303146362305,0.0,0.0,0.26602065563201904,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1771461849,-8.521982192993164,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on either side of the robot. These cones can serve as visual cues to indicate,13085.654020309448,0.009900990099009901
