stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772418831,0.13134081661701202,0.0,0.0,0.3509090840816498,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772418831,0.13124969601631165,0.0,0.0,0.3197248876094818,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772418831,0.13120828568935394,0.0,0.0,0.4771592319011688,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772418831,0.13122676312923431,0.0,0.0,0.43557828664779663,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772418831,0.13119937479496002,0.0,0.0,0.46917977929115295,YOLO_ONLY,PENDING...,0.0,0.015625
1772418831,0.1311829835176468,0.0,0.0,0.4185701608657837,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772418831,0.13120636343955994,0.0,0.0,0.3511539697647095,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772418831,0.13116392493247986,0.0,0.0,0.3806166350841522,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772418831,0.13113342225551605,0.0,0.0,0.3712303340435028,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772418831,0.13113635778427124,0.0,0.0,0.291648805141449,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772418832,0.131138876080513,0.0,0.0,0.37795090675354004,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772418832,0.13114547729492188,0.0,0.0,0.4039253294467926,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772418832,0.13108104467391968,0.0,0.0,0.4192750155925751,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772418832,0.13095501065254211,0.0,0.0,0.38762491941452026,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772418832,0.13101810216903687,0.0,0.0,0.4319271743297577,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772418832,0.13100455701351166,0.0,0.0,0.39505279064178467,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772418832,0.13097825646400452,0.0,0.0,0.3727989196777344,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772418832,0.1309647560119629,0.0,0.0,0.37424737215042114,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772418832,0.1310272514820099,0.0,0.0,0.40469351410865784,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772418832,0.13100066781044006,0.0,0.0,0.3905619978904724,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772418832,0.130976602435112,0.0,0.0,0.32892748713493347,YOLO_ONLY,PENDING...,0.0,0.0125
1772418832,0.13096122443675995,0.0,0.0,0.46884146332740784,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772418833,0.13099417090415955,0.0,0.0,0.3856112062931061,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772418833,0.1309581845998764,0.0,0.0,0.3583812415599823,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772418833,0.131007581949234,0.0,0.0,0.3114567697048187,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772418833,0.1309405416250229,0.0,0.0,0.3866996765136719,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772418833,0.13097980618476868,0.0,0.0,0.41393378376960754,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772418833,0.13097649812698364,0.0,0.0,0.40145426988601685,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772418833,0.1309613138437271,0.0,0.0,0.36198291182518005,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772418833,0.1308998465538025,0.0,0.0,0.32982003688812256,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772418833,0.1308782994747162,0.0,0.0,0.41717350482940674,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772418833,0.13085885345935822,0.0,0.0,0.3395993411540985,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772418834,0.13088065385818481,0.0,0.0,0.4521915912628174,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772418834,0.13086378574371338,0.0,0.0,0.4088847041130066,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1772418834,0.13080692291259766,0.0,0.0,0.3732493817806244,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1772418834,0.13077838718891144,0.0,0.0,0.44728344678878784,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1772418834,0.13078856468200684,0.0,0.0,0.48750966787338257,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1772418834,0.13076268136501312,0.0,0.0,0.4113822877407074,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1772418834,0.13073796033859253,0.0,0.0,0.3923671841621399,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1772418834,0.13085170090198517,0.0,0.0,0.3522624671459198,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1772418834,0.13084496557712555,0.0,0.0,0.37116900086402893,YOLO_ONLY,PENDING...,0.0,0.01
1772418834,0.13083578646183014,0.0,0.0,0.4275151789188385,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1772418834,0.13076958060264587,0.0,0.0,0.4541727900505066,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1772418835,0.13072490692138672,0.0,0.0,0.3722464442253113,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1772418835,0.13074858486652374,0.0,0.0,0.4019891321659088,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1772418835,0.13079626858234406,0.0,0.0,0.3862253725528717,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1772418835,0.13074448704719543,0.0,0.0,0.369229257106781,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1772418835,0.1307867467403412,0.0,0.0,0.3983308970928192,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1772418835,0.13083234429359436,0.0,0.0,0.45710816979408264,YOLO_ONLY,PENDING...,0.0,0.009259259259259259
1772418835,0.130742609500885,0.0,0.0,0.4318457841873169,YOLO_ONLY,PENDING...,0.0,0.009174311926605505
1772418835,0.13077887892723083,0.0,0.0,0.448651522397995,YOLO_ONLY,PENDING...,0.0,0.00909090909090909
1772418835,0.1308044046163559,0.0,0.0,0.33552008867263794,YOLO_ONLY,PENDING...,0.0,0.009009009009009009
1772418835,0.13077309727668762,0.0,0.0,0.43066638708114624,YOLO_ONLY,PENDING...,0.0,0.008928571428571428
1772418835,0.13067127764225006,0.0,0.0,0.40470677614212036,YOLO_ONLY,PENDING...,0.0,0.008849557522123894
1772418835,0.1306786835193634,0.0,0.0,0.4468812346458435,YOLO_ONLY,PENDING...,0.0,0.008771929824561403
1772418836,0.13069316744804382,0.0,0.0,0.42837968468666077,YOLO_ONLY,PENDING...,0.0,0.008695652173913044
1772418836,0.130668044090271,0.0,0.0,0.45158740878105164,YOLO_ONLY,PENDING...,0.0,0.008620689655172414
1772418836,0.13064631819725037,0.0,0.0,0.3544820547103882,YOLO_ONLY,PENDING...,0.0,0.008547008547008548
1772418836,0.13060826063156128,0.0,0.0,0.48594769835472107,YOLO_ONLY,PENDING...,0.0,0.00847457627118644
1772418836,0.13061687350273132,0.0,0.0,0.37352392077445984,YOLO_ONLY,PENDING...,0.0,0.008403361344537815
1772418836,0.1305786669254303,0.0,0.0,0.3434434235095978,YOLO_ONLY,PENDING...,0.0,0.008333333333333333
1772418836,0.130604088306427,0.0,0.0,0.41602376103401184,YOLO_ONLY,PENDING...,0.0,0.008264462809917356
1772418836,0.13063348829746246,0.0,0.0,0.3823012411594391,YOLO_ONLY,PENDING...,0.0,0.00819672131147541
1772418836,0.13062633574008942,0.0,0.0,0.3476102948188782,YOLO_ONLY,PENDING...,0.0,0.008130081300813009
1772418836,0.13064724206924438,0.0,0.0,0.32836493849754333,YOLO_ONLY,PENDING...,0.0,0.008064516129032258
1772418836,0.13060899078845978,0.0,0.0,0.382650226354599,YOLO_ONLY,PENDING...,0.0,0.008
1772418836,0.13056692481040955,0.0,0.0,0.44076094031333923,YOLO_ONLY,PENDING...,0.0,0.007936507936507936
1772418837,0.13053278625011444,0.0,0.0,0.38014134764671326,YOLO_ONLY,PENDING...,0.0,0.007874015748031496
1772418837,0.13055896759033203,0.0,0.0,0.3858477771282196,YOLO_ONLY,PENDING...,0.0,0.0078125
1772418837,0.13051080703735352,0.0,0.0,0.3968275785446167,YOLO_ONLY,PENDING...,0.0,0.007751937984496124
1772418817,0.13327790796756744,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are no immediate visual obstacles or hazards that would pose a risk to a visually impaired person.,19101.94706916809,0.007751937984496124
