stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772418992,2.03654408454895,0.0,0.0,0.3565197288990021,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772418993,2.037648916244507,0.0,0.0,0.4828689396381378,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772418993,2.038747549057007,0.0,0.0,0.5182639956474304,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772418993,2.0396974086761475,0.0,0.0,0.3035319745540619,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772418993,2.0404350757598877,0.0,0.0,0.38200387358665466,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772418993,2.041437864303589,0.0,0.0,0.3933217525482178,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772418993,2.04186749458313,0.0,0.0,0.41003698110580444,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772418994,2.042976140975952,0.0,0.0,0.44026267528533936,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772418994,2.0435686111450195,0.0,0.0,0.42580848932266235,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772418994,2.044037342071533,0.0,0.0,0.4354850947856903,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772418994,2.0443670749664307,0.0,0.0,0.5248308777809143,YOLO_ONLY,PENDING...,0.0,0.015625
1772418994,2.0452589988708496,0.0,0.0,0.36883631348609924,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772418994,2.0456738471984863,0.0,0.0,0.502307653427124,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772418995,2.0458810329437256,0.0,0.0,0.4271787405014038,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772418995,2.0465612411499023,0.0,0.0,0.7115873098373413,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772418995,2.0467894077301025,0.0,0.0,0.6388933658599854,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772418995,2.0470499992370605,0.0,0.0,0.598127007484436,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772418995,2.0472474098205566,0.0,0.0,0.4420733153820038,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772418995,2.047564744949341,0.0,0.0,0.5314179062843323,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772418996,2.048015594482422,0.0,0.0,0.3553099036216736,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772418996,2.04822039604187,0.0,0.0,0.377804696559906,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772418996,2.048450231552124,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772418996,2.0487263202667236,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772418996,2.0489680767059326,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772418996,2.049295663833618,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772418997,2.049339771270752,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772418997,2.049394130706787,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1772418997,2.049476385116577,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772418997,2.049565076828003,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772418997,2.0496459007263184,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772418997,2.049762010574341,0.0,0.0,0.2660679817199707,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772418997,2.0497865676879883,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772418997,2.0501058101654053,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772418998,2.0501062870025635,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772418998,2.050136089324951,0.0,0.0,0.39136388897895813,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772418998,2.0502688884735107,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772418998,2.050340175628662,0.0,0.0,0.395662397146225,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772418986,0.11370890587568283,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of while using the,12510.177850723267,0.011111111111111112
