stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772419567,0.48167428374290466,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1772419567,0.48166099190711975,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772419567,0.4817242920398712,0.0,0.0,0.2664636969566345,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772419567,0.48165157437324524,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772419567,0.4815711975097656,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772419567,0.48157504200935364,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772419568,0.48170167207717896,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772419549,0.48548227548599243,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of. Firstly,12638.55004310608,0.011494252873563218
1772419568,0.4816495478153229,0.0,0.0,0.33536359667778015,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772419568,0.4816840589046478,0.0,0.0,0.2852058708667755,VLM_TRIGGERED,PENDING...,0.0,0.022727272727272728
1772419568,0.48166021704673767,0.0,0.0,0.2501336634159088,YOLO_ONLY,PENDING...,0.0,0.02247191011235955
1772419568,0.48166459798812866,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772419568,0.48159101605415344,0.0,0.0,0.2799699604511261,YOLO_ONLY,PENDING...,0.0,0.02197802197802198
1772419568,0.4816840589046478,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In the image; there are several objects in the room that could pose potential obstacles or hazards for a visually impaired person,8451.668500900269,0.02197802197802198
