stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772420498,0.3393257260322571,0.0,0.0,0.3234153687953949,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772420498,0.33920615911483765,0.0,0.0,0.2842206358909607,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772420498,0.3391322195529938,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772420498,0.33907777070999146,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772420498,0.33909061551094055,0.0,0.0,0.29282158613204956,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772420499,0.33897870779037476,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772420499,0.33895254135131836,0.0,0.0,0.270101398229599,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772420499,0.3389951288700104,0.0,0.0,0.2779077887535095,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772420499,0.3389466106891632,0.0,0.0,0.2822589874267578,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772420499,0.33881527185440063,0.0,0.0,0.283281534910202,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772420499,0.3388081192970276,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772420500,0.33868932723999023,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772420500,0.33859783411026,0.0,0.0,0.29161834716796875,YOLO_ONLY,PENDING...,0.0,0.0125
1772420500,0.3385162055492401,0.0,0.0,0.27721017599105835,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772420500,0.3384970724582672,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772420500,0.33841875195503235,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772420500,0.3383103907108307,0.0,0.0,0.2773691713809967,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772420500,0.33826813101768494,0.0,0.0,0.26483917236328125,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772420501,0.3382282257080078,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772420501,0.3381011486053467,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772420501,0.3380463719367981,0.0,0.0,0.2652040123939514,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772420501,0.3380509912967682,0.0,0.0,0.28895634412765503,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772420482,0.3446955680847168,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of. Firstly,12813.62795829773,0.011235955056179775
