stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428690,1.8419440984725952,0.0,0.0,0.2665947675704956,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772428690,1.8417896032333374,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772428690,1.8417823314666748,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772428690,1.8417638540267944,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772428690,1.8417035341262817,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772428690,1.8417283296585083,0.0,0.0,0.2515631318092346,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772428691,1.8416435718536377,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772428691,1.8416489362716675,0.0,0.0,0.2563328444957733,YOLO_ONLY,PENDING...,0.0,0.0125
1772428691,1.841596245765686,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772428691,1.8415495157241821,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772428691,1.8414407968521118,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772428691,1.8413958549499512,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772428691,1.8413898944854736,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772428691,1.841400384902954,0.0,0.0,0.2769971489906311,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772428692,1.8412818908691406,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772428692,1.841235876083374,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772428692,1.8412214517593384,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772428692,1.8411641120910645,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772428692,1.841125249862671,0.0,0.0,0.2835279107093811,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772428692,1.841047763824463,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772428692,1.8410011529922485,0.0,0.0,0.30507487058639526,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1772428693,1.840966820716858,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1772428693,1.8409309387207031,0.0,0.0,0.34884268045425415,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1772428680,-0.18142694234848022,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor of an office or classroom setting. These cones can be considered as,12641.363143920898,0.010526315789473684
1772428693,1.8408488035202026,0.0,0.0,0.36998438835144043,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1772428693,1.8410686254501343,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.020618556701030927
1772428693,1.84141206741333,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772428693,1.8417404890060425,0.0,0.0,0.303811252117157,YOLO_ONLY,PENDING...,0.0,0.020202020202020204
1772428693,1.8410686254501343,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,"A visually impaired person should be aware of various obstacles and hazards in their environment; including:

1. **",8235.189199447632,0.020202020202020204
