frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
51,DR,trial_x_0.295.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a corrupted or defective image; possibly due to a camera defect simulating Glaucoma; which is not a real condition but a visual effect. Therefore; I cannot provide a description of the actual floor and path in this image.,4158.0,0.1569
52,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
53,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1509
54,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1481
55,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1455
56,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
57,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1404
58,DR,trial_x_0.295.mp4,0.2645,dog,VLM_TRIGGERED,PENDING...,0,0.1379
58,DR,trial_x_0.295.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a camera defect simulating Glaucoma; which is not a real-world condition. Therefore; I cannot provide a description of the actual floor and path.,3786.9,0.1552
59,DR,trial_x_0.295.mp4,0.3310,dog;cat,VLM_TRIGGERED,PENDING...,0,0.1525
59,DR,trial_x_0.295.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a blurry photograph; possibly taken in low light conditions or with a camera defect simulating Glaucoma; which is not a real hazard but a visual effect. Therefore; I cannot provide a description of the actual floor and path in this image.,4384.7,0.1695
60,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
61,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1639
62,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1613
63,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1587
64,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1562
65,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
66,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1515
67,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1493
68,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1471
69,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1449
70,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
71,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1408
72,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1389
73,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1370
74,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1351
75,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1333
76,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1316
77,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1299
78,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1282
79,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1266
80,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
81,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1235
82,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1220
83,DR,trial_x_0.295.mp4,0.2949,cat,VLM_TRIGGERED,PENDING...,0,0.1205
83,DR,trial_x_0.295.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a camera defect simulating Glaucoma; which is a serious eye condition. Therefore; I cannot provide a description of the actual floor and path.,3783.2,0.1325
84,DR,trial_x_0.295.mp4,0.3753,cat,YOLO_ONLY,N/A,0,0.1310
85,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1294
86,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1279
87,DR,trial_x_0.295.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1264
