stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428146,-0.08448683470487595,0.0,0.0,0.49592792987823486,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772428147,-0.08453617244958878,0.0,0.0,0.4251474440097809,YOLO_ONLY,PENDING...,0.0,0.025
1772428147,-0.08462391793727875,0.0,0.0,0.452411413192749,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772428147,-0.0846816897392273,0.0,0.0,0.4789186716079712,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772428147,-0.08474469929933548,0.0,0.0,0.45437970757484436,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772428147,-0.08478225767612457,0.0,0.0,0.4795900881290436,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772428148,-0.08484672755002975,0.0,0.0,0.4859425127506256,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772428148,-0.08481743186712265,0.0,0.0,0.46614089608192444,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772428148,-0.0847933292388916,0.0,0.0,0.5013911724090576,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772428148,-0.08485899120569229,0.0,0.0,0.5036210417747498,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772428148,-0.08485159277915955,0.0,0.0,0.5008101463317871,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772428148,-0.084957055747509,0.0,0.0,0.4935115575790405,YOLO_ONLY,PENDING...,0.0,0.02
1772428149,-0.08498284220695496,0.0,0.0,0.49118754267692566,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772428149,-0.08497785031795502,0.0,0.0,0.47012007236480713,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772428149,-0.08506786823272705,0.0,0.0,0.407198965549469,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772428149,-0.08512240648269653,0.0,0.0,0.4336228668689728,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772428149,-0.08519811183214188,0.0,0.0,0.4892530143260956,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772428150,-0.08518572896718979,0.0,0.0,0.4498422145843506,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772428150,-0.08532585203647614,0.0,0.0,0.44851943850517273,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772428150,-0.08533186465501785,0.0,0.0,0.5092200636863708,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772428150,-0.08542569726705551,0.0,0.0,0.5253883004188538,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772428150,-0.08549715578556061,0.0,0.0,0.5110841989517212,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772428151,-0.08553158491849899,0.0,0.0,0.45725908875465393,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772428151,-0.08551859855651855,0.0,0.0,0.5041007399559021,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772428151,-0.08566503971815109,0.0,0.0,0.49344196915626526,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772428151,-0.08558738231658936,0.0,0.0,0.45321887731552124,YOLO_ONLY,PENDING...,0.0,0.015625
1772428151,-0.08566728979349136,0.0,0.0,0.514982283115387,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772428151,-0.0857154130935669,0.0,0.0,0.4638485908508301,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772428152,-0.08575073629617691,0.0,0.0,0.46978580951690674,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772428152,-0.08580110967159271,0.0,0.0,0.43780237436294556,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772428152,-0.08593341708183289,0.0,0.0,0.4591594338417053,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772428152,-0.08590605109930038,0.0,0.0,0.4907172918319702,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772428152,-0.08590448647737503,0.0,0.0,0.4180842638015747,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772428153,-0.08597835153341293,0.0,0.0,0.49394136667251587,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772428153,-0.08607321232557297,0.0,0.0,0.4802663028240204,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772428134,-0.08159364014863968,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones placed on the floor in front of a computer desk. These cones can be considered,12276.779174804688,0.013513513513513514
1772428153,-0.08616343885660172,0.0,0.0,0.5067291855812073,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772428153,-0.08620453625917435,0.0,0.0,0.4641152322292328,VLM_TRIGGERED,PENDING...,0.0,0.02666666666666667
1772428153,-0.08613076061010361,0.0,0.0,0.4997153580188751,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772428153,-0.08616915345191956,0.0,0.0,0.4996201992034912,YOLO_ONLY,PENDING...,0.0,0.025974025974025976
1772428153,-0.0862412378191948,0.0,0.0,0.44477057456970215,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772428154,-0.08632759749889374,0.0,0.0,0.5125718116760254,YOLO_ONLY,PENDING...,0.0,0.02531645569620253
1772428154,-0.08638009428977966,0.0,0.0,0.46625104546546936,YOLO_ONLY,PENDING...,0.0,0.025
1772428153,-0.08620453625917435,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones placed on the floor in front of a robot. These cones can be considered as potential,8627.688646316528,0.025
