frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
33,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
34,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
35,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
36,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
37,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
38,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
39,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
40,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
41,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
42,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
43,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
44,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
45,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
46,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
47,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0000
48,DR,trial_x_0.1.mp4,0.3436,bear,VLM_TRIGGERED,PENDING...,0,0.0000
48,DR,trial_x_0.1.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards.,2927.7,0.0208
49,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0204
50,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0200
51,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0196
52,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0192
53,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0189
54,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0185
55,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0182
56,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0179
57,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0175
58,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0172
59,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0169
60,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0167
61,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0164
62,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0161
63,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0159
64,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0156
65,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0154
66,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0152
67,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0149
68,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0147
69,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0145
70,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0143
71,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0141
72,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0139
73,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0137
74,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0135
75,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0133
76,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0132
77,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0130
78,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0128
79,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0127
80,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0125
81,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0123
82,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0122
83,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0120
84,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0119
85,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0118
86,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0116
87,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0115
88,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0114
89,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0112
90,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0111
91,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0110
92,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0109
93,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0108
94,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0106
95,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0105
96,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0104
97,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0103
98,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0102
99,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0101
100,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0100
101,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0099
102,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0098
103,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0097
104,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0096
105,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0095
106,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0094
107,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0093
108,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0093
109,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0092
110,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0091
111,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0090
112,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0089
113,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0088
114,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0088
115,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0087
116,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0086
117,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0085
118,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0085
119,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0084
120,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0083
121,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0083
122,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0082
123,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0081
124,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0081
125,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0080
126,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0079
127,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0079
128,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0078
129,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0078
130,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0077
131,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0076
132,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0076
133,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0075
134,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0075
135,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0074
136,DR,trial_x_0.1.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0074
