stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428074,-0.20424769818782806,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772428075,-0.20433448255062103,0.0,0.0,0.3423202931880951,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772428075,-0.20436052978038788,0.0,0.0,0.28421345353126526,YOLO_ONLY,PENDING...,0.0,0.015625
1772428075,-0.2043675184249878,0.0,0.0,0.287169486284256,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772428075,-0.20440593361854553,0.0,0.0,0.3448798656463623,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772428075,-0.2042878121137619,0.0,0.0,0.2594335079193115,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772428075,-0.20464301109313965,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772428076,-0.20464420318603516,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772428076,-0.20462743937969208,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772428076,-0.20472730696201324,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772428076,-0.20497331023216248,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772428076,-0.20505589246749878,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772428076,-0.20516793429851532,0.0,0.0,0.27576541900634766,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772428076,-0.20524732768535614,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772428077,-0.2052842378616333,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772428077,-0.2052747756242752,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772428077,-0.20533429086208344,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772428077,-0.20539474487304688,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772428077,-0.20544978976249695,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1772428077,-0.20552268624305725,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772428077,-0.20554806292057037,0.0,0.0,0.26918524503707886,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772428077,-0.20561310648918152,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772428078,-0.20560619235038757,0.0,0.0,0.2794847786426544,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772428078,-0.2056657373905182,0.0,0.0,0.25085005164146423,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772428078,-0.20580743253231049,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772428078,-0.20581835508346558,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772428078,-0.20587675273418427,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772428059,-0.20155563950538635,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several objects in the room that could pose potential hazards or obstacles for a visually impaired person,12550.153493881226,0.011235955056179775
1772428078,-0.2059243768453598,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.02247191011235955
1772428078,-0.2059243768453598,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two traffic cones on the floor which could be mistaken for hazards by a visually impaired,8327.648639678955,0.02247191011235955
