stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772427988,1.7137587070465088,0.0,0.0,0.49538454413414,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772427988,1.713767409324646,0.0,0.0,0.45648878812789917,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772427988,1.7137563228607178,0.0,0.0,0.48517659306526184,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772427988,1.7137471437454224,0.0,0.0,0.40957310795783997,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772427988,1.7137523889541626,0.0,0.0,0.40888512134552,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772427989,1.7136868238449097,0.0,0.0,0.4484574496746063,YOLO_ONLY,PENDING...,0.0,0.02
1772427989,1.7136896848678589,0.0,0.0,0.5262424349784851,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772427989,1.7137115001678467,0.0,0.0,0.4591618478298187,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772427989,1.7136914730072021,0.0,0.0,0.42228803038597107,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772427989,1.7136428356170654,0.0,0.0,0.43917885422706604,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772427989,1.713706135749817,0.0,0.0,0.39776134490966797,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772427990,1.7137236595153809,0.0,0.0,0.5421193242073059,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772427990,1.713822841644287,0.0,0.0,0.5248020887374878,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772427990,1.7140004634857178,0.0,0.0,0.5246639251708984,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772427990,1.7139893770217896,0.0,0.0,0.5825800895690918,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772427990,1.714073657989502,0.0,0.0,0.47917377948760986,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772427990,1.714106559753418,0.0,0.0,0.429505318403244,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772427990,1.7141677141189575,0.0,0.0,0.4603329598903656,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772427991,1.7140388488769531,0.0,0.0,0.479042649269104,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772427991,1.7144098281860352,0.0,0.0,0.395554780960083,YOLO_ONLY,PENDING...,0.0,0.015625
1772427991,1.7144646644592285,0.0,0.0,0.3998422920703888,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772427991,1.7144360542297363,0.0,0.0,0.42092636227607727,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772427991,1.7143769264221191,0.0,0.0,0.41939687728881836,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772427992,1.7144020795822144,0.0,0.0,0.35680946707725525,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772427992,1.7143663167953491,0.0,0.0,0.36437633633613586,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772427992,1.7143275737762451,0.0,0.0,0.30575159192085266,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772427992,1.7143088579177856,0.0,0.0,0.3353174924850464,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772427992,1.7142672538757324,0.0,0.0,0.39204877614974976,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772427992,1.7142025232315063,0.0,0.0,0.37721729278564453,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772427992,1.7142629623413086,0.0,0.0,0.45530664920806885,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772427993,1.714229702949524,0.0,0.0,0.4009151756763458,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772427993,1.7141849994659424,0.0,0.0,0.4324900507926941,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772427993,1.7142106294631958,0.0,0.0,0.43722501397132874,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772427993,1.7142198085784912,0.0,0.0,0.486596941947937,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772427981,-0.13422495126724243,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is a robot in an office setting; which could pose potential obstacles or hazards for a visually impa,11903.111696243286,0.012658227848101266
1772427993,1.7141801118850708,0.0,0.0,0.4135233759880066,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772427993,1.7140812873840332,0.0,0.0,0.39738357067108154,YOLO_ONLY,PENDING...,0.0,0.0125
1772427993,1.714066743850708,0.0,0.0,0.46563637256622314,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772427993,1.7140612602233887,0.0,0.0,0.5011959075927734,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772427994,1.714034080505371,0.0,0.0,0.46829548478126526,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772427994,1.7140381336212158,0.0,0.0,0.48895323276519775,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772427994,1.7140394449234009,0.0,0.0,0.5006747245788574,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772427994,1.7140212059020996,0.0,0.0,0.4792066216468811,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772427994,1.7139402627944946,0.0,0.0,0.49504274129867554,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772427994,1.713925838470459,0.0,0.0,0.427632212638855,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772427994,1.71392822265625,0.0,0.0,0.5321886539459229,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772427994,1.7139275074005127,0.0,0.0,0.49882030487060547,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772427994,1.7139551639556885,0.0,0.0,0.5073422789573669,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
