frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
41,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0976
42,DR,trial_x_0.3.mp4,0.3120,person,VLM_TRIGGERED,PENDING...,0,0.0952
42,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a photograph of a room with a dark edge; possibly due to a camera defect simulating Glaucoma; which should be ignored. The clear areas of the image show a dark floor and a path; but no specific details can be discerned due to the image's low resolution and poor lighting conditions.,4594.8,0.1190
43,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1163
44,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1136
45,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
46,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1087
47,DR,trial_x_0.3.mp4,0.2752,tv,VLM_TRIGGERED,PENDING...,0,0.1064
47,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a photograph of a room with a dark edge; possibly due to a camera defect simulating Glaucoma; which should be ignored. The clear areas of the image show a floor and a path; but no specific details can be discerned due to the image's low resolution and lack of visible objects.,4664.3,0.1277
48,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
49,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1224
50,DR,trial_x_0.3.mp4,0.2891,tv,VLM_TRIGGERED,PENDING...,0,0.1200
50,DR,trial_x_0.3.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards. It appears to be a camera defect simulating Glaucoma; which is a serious eye condition. Therefore; I cannot provide a description of the actual floor and path in this image.,3897.2,0.1400
51,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1373
52,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1346
53,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1321
54,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1296
55,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1273
56,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
57,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1228
58,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1207
59,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1186
60,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1167
61,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1148
62,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1129
63,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
64,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1094
65,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1077
66,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1061
67,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1045
68,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1029
69,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1014
70,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
71,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0986
72,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0972
73,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0959
74,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0946
75,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0933
76,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0921
77,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
78,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0897
79,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0886
80,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0875
81,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0864
82,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0854
83,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0843
84,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
85,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0824
86,DR,trial_x_0.3.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0814
