frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
33,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
34,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0882
35,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0857
36,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
37,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0811
38,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0789
39,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
40,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0750
41,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0732
42,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
43,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0698
44,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0682
45,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
46,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0652
47,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0638
48,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
49,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0612
50,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0600
51,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
52,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0577
53,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0566
54,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0556
55,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0545
56,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0536
57,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0526
58,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0517
59,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0508
60,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0500
61,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0492
62,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0484
63,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0476
64,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0469
65,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0462
66,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0455
67,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0448
68,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0441
69,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0435
70,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0429
71,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0423
72,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0417
73,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0411
74,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0405
75,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0400
76,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0395
77,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0390
78,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0385
79,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0380
80,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0375
81,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0370
82,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0366
83,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0361
84,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0357
85,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0353
86,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0349
87,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0345
88,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0341
89,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0337
90,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0333
91,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0330
92,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0326
93,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0323
94,DR,trial_x_0.34_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0319
