frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
74,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1081
75,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1067
76,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1053
77,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1039
78,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1026
79,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1013
80,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
81,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0988
82,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0976
83,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0964
84,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0952
85,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0941
86,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0930
87,custom,trial_x_0.295_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0920
