frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
52,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0962
53,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0943
54,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0926
55,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0909
56,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0893
57,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0877
58,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0862
59,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0847
60,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0833
61,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0820
62,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0806
63,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0794
64,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0781
65,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0769
66,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0758
67,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0746
68,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0735
69,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0725
70,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
71,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0704
72,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0694
73,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0685
74,DR,trial_x_0.275_raw.mp4,0.3786,bear,YOLO_ONLY,N/A,0,0.0676
75,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
76,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0658
77,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0649
78,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0641
79,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0633
80,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
81,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0617
82,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0610
83,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0602
84,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0595
85,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0588
86,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0581
87,DR,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0575
