stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772572952,-0.3799093961715698,0.0,0.0,0.29084512591362,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772572952,-0.29599592089653015,0.0,0.0,0.27335062623023987,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772572952,-0.22402077913284302,0.0,0.0,0.42677390575408936,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772572952,-0.12702779471874237,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772572952,-0.0671362653374672,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1772572952,-0.043166257441043854,0.0,0.0,0.4918355941772461,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772572953,-0.023404933512210846,0.0,0.0,0.4448454976081848,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772572953,-0.032450638711452484,0.0,0.0,0.4663022756576538,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772572953,-0.04155967757105827,0.0,0.0,0.3706609904766083,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772572953,-0.04474218934774399,0.0,0.0,0.8709399700164795,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772572953,-0.03909403085708618,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772572954,-0.02646552585065365,0.0,0.0,0.9145256280899048,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772572954,-0.01301918737590313,0.0,0.0,0.8545547127723694,YOLO_ONLY,PENDING...,0.0,0.025
1772572954,0.008719515055418015,0.0,0.0,0.8234802484512329,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772572954,0.04617352783679962,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772572954,0.07350905239582062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772572954,0.09114614874124527,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772572955,0.11191657185554504,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772572955,0.11788087338209152,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772572955,0.1137504056096077,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772572955,0.11227742582559586,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772572955,0.11414606869220734,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772572955,0.11879203468561172,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1772572955,0.1279776245355606,0.0,0.0,0.4090329110622406,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772572956,0.13247600197792053,0.0,0.0,0.2935035526752472,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772572956,0.13139213621616364,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772572956,0.13341069221496582,0.0,0.0,0.43024247884750366,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772572956,0.16764071583747864,0.0,0.0,0.25518447160720825,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772572956,0.2136637270450592,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772572956,0.24260906875133514,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772572956,0.2910594046115875,0.0,0.0,0.4395018219947815,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772572957,0.31741994619369507,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772572957,0.32997024059295654,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772572957,0.36147189140319824,0.0,0.0,0.3749583065509796,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772572957,0.4280881881713867,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772572957,0.44964900612831116,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772572957,0.4583745300769806,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772572957,0.453285813331604,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772572958,0.4372369647026062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772572958,0.4145679473876953,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772572958,0.4053337275981903,0.0,0.0,0.33383041620254517,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772572958,0.40067023038864136,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772572958,0.4040312170982361,0.0,0.0,0.5679822564125061,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772572958,0.4192076325416565,0.0,0.0,0.41223111748695374,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772572959,0.44037896394729614,0.0,0.0,0.3961251974105835,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772572959,0.47326791286468506,0.0,0.0,0.41912519931793213,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772572959,0.5213202834129333,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772572959,0.547054648399353,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772572959,0.5734611749649048,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772572959,0.5953137278556824,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772572959,0.6193531155586243,0.0,0.0,0.556702733039856,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772572960,0.6352370381355286,0.0,0.0,0.32415643334388733,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772572960,0.6569809317588806,0.0,0.0,0.2810881435871124,YOLO_ONLY,PENDING...,0.0,0.0125
1772572960,0.6686538457870483,0.0,0.0,0.3296985328197479,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772572960,0.6998133063316345,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772572960,0.7364273071289062,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772572960,0.7655796408653259,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772572961,0.799449622631073,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772572961,0.8219070434570312,0.0,0.0,0.5024769306182861,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772572961,0.8403229117393494,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772572961,0.855861246585846,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772572961,0.8626563549041748,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772572961,0.8499692678451538,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772572961,0.8494545221328735,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772572949,-0.7839623093605042,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; the primary obstacle is the large whiteboard in the center. It's crucial for visually impaired individuals to,12652.923107147217,0.01098901098901099
