stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428824,1.8496626615524292,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772428824,1.8445284366607666,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772428824,1.8384153842926025,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772428824,1.8367414474487305,0.0,0.0,0.5803734064102173,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772428824,1.8322380781173706,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772428825,1.8369468450546265,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772428825,1.8458524942398071,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772428825,1.8555890321731567,0.0,0.0,0.6429997086524963,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772428825,1.863292932510376,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772428825,1.8669830560684204,0.0,0.0,0.3325442671775818,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772428825,1.8686046600341797,0.0,0.0,0.2555979788303375,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772428825,1.8657938241958618,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772428826,1.864833950996399,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772428826,1.8680142164230347,0.0,0.0,0.27198168635368347,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772428826,1.8683388233184814,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772428826,1.86436927318573,0.0,0.0,0.2979528605937958,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772428826,1.8580527305603027,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772428826,1.8500781059265137,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772428826,1.8498084545135498,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772428827,1.8529934883117676,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772428827,1.8644134998321533,0.0,0.0,0.2878537178039551,YOLO_ONLY,PENDING...,0.0,0.0125
1772428827,1.8976240158081055,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772428827,1.928093671798706,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772428827,1.9576213359832764,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772428827,1.995152235031128,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772428827,2.0473153591156006,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772428828,2.0810489654541016,0.0,0.0,0.26302340626716614,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772428828,2.1162238121032715,0.0,0.0,0.27781689167022705,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772428828,2.137765407562256,0.0,0.0,0.27216073870658875,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772428828,2.1379454135894775,0.0,0.0,0.5833417177200317,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772428828,2.1246650218963623,0.0,0.0,0.25498443841934204,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772428828,2.125704526901245,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772428829,2.128228187561035,0.0,0.0,0.335080087184906,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772428817,0.06719501316547394,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor; which can be considered a potential obstacle or hazard for a visually,12139.941215515137,0.010869565217391304
