stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772428392,0.6077856421470642,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1772428392,0.6789197325706482,0.0,0.0,0.7487993836402893,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1772428392,0.8055965900421143,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1772428392,0.8992407917976379,0.0,0.0,0.8023295998573303,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1772428392,0.9965325593948364,0.0,0.0,0.4644429087638855,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772428392,1.1242491006851196,0.0,0.0,0.2875702381134033,YOLO_ONLY,PENDING...,0.0,0.03125
1772428393,1.2121615409851074,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772428393,1.2728817462921143,0.0,0.0,0.28042641282081604,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772428393,1.4052544832229614,0.0,0.0,0.3654279410839081,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772428393,1.490950584411621,0.0,0.0,0.43623894453048706,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772428393,1.6230802536010742,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772428393,1.7159523963928223,0.0,0.0,0.2688554525375366,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772428394,1.8028619289398193,0.0,0.0,0.36626893281936646,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772428394,1.9207512140274048,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1772428394,2.0012564659118652,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772428394,2.0479166507720947,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772428394,2.0504932403564453,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772428394,2.0358917713165283,0.0,0.0,0.3127613961696625,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772428394,2.038245677947998,0.0,0.0,0.42430752515792847,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772428395,2.05340576171875,0.0,0.0,0.3372264504432678,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772428395,2.0608432292938232,0.0,0.0,0.384733647108078,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772428395,2.0499613285064697,0.0,0.0,0.3271227180957794,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772428395,2.040605068206787,0.0,0.0,0.32081952691078186,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772428396,2.0339887142181396,0.0,0.0,0.389996200799942,YOLO_ONLY,PENDING...,0.0,0.02
1772428396,2.0356478691101074,0.0,0.0,0.34833019971847534,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772428396,2.034407377243042,0.0,0.0,0.330258846282959,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772428396,2.0344269275665283,0.0,0.0,0.3946068584918976,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772428396,2.034471273422241,0.0,0.0,0.39230090379714966,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772428396,2.0342235565185547,0.0,0.0,0.44351592659950256,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772428397,2.0342061519622803,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772428397,2.034174919128418,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772428397,2.034262180328369,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772428397,2.034637689590454,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772428397,2.0358693599700928,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772428397,2.043954849243164,0.0,0.0,0.3831537961959839,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772428398,2.069450855255127,0.0,0.0,0.3592480719089508,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772428398,2.0831947326660156,0.0,0.0,0.4357893168926239,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772428398,2.0743420124053955,0.0,0.0,0.6069704294204712,YOLO_ONLY,PENDING...,0.0,0.015625
1772428398,2.056650161743164,0.0,0.0,0.6291862726211548,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772428398,2.0570743083953857,0.0,0.0,0.5287534594535828,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772428398,2.056191921234131,0.0,0.0,0.6618911027908325,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772428399,2.055091619491577,0.0,0.0,0.6649535298347473,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772428399,2.0516815185546875,0.0,0.0,0.5913527011871338,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772428399,2.0515856742858887,0.0,0.0,0.5923393964767456,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772428399,2.0521366596221924,0.0,0.0,0.6040970087051392,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772428399,2.0520665645599365,0.0,0.0,0.5909557938575745,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772428399,2.052095890045166,0.0,0.0,0.5668900012969971,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772428400,2.052043914794922,0.0,0.0,0.48545151948928833,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772428400,2.0521109104156494,0.0,0.0,0.5990914702415466,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772428400,2.0520904064178467,0.0,0.0,0.6816734075546265,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772428400,2.0520784854888916,0.0,0.0,0.7315611839294434,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772428400,2.05203914642334,0.0,0.0,0.8042200803756714,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772428401,2.052107095718384,0.0,0.0,0.7775468826293945,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772428401,2.0519537925720215,0.0,0.0,0.7771989703178406,YOLO_ONLY,PENDING...,0.0,0.0125
1772428401,2.0519979000091553,0.0,0.0,0.6716119050979614,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772428401,2.0520389080047607,0.0,0.0,0.6532669067382812,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772428401,2.0520780086517334,0.0,0.0,0.6725434064865112,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772428401,2.052183151245117,0.0,0.0,0.6028808951377869,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772428402,2.052272081375122,0.0,0.0,0.6577316522598267,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772428402,2.052443265914917,0.0,0.0,0.5976450443267822,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772428402,2.052480697631836,0.0,0.0,0.6538918018341064,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772428402,2.052457094192505,0.0,0.0,0.6237514019012451,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772428402,2.0525901317596436,0.0,0.0,0.6122182011604309,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772428402,2.052482843399048,0.0,0.0,0.6539762020111084,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772428391,0.07347872108221054,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor which can be considered as a potential obstacle or hazard for a visually,12252.919435501099,0.011111111111111112
