stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772427861,1.1197590827941895,0.0,0.0,0.43866607546806335,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772427861,1.1796778440475464,0.0,0.0,0.3800598680973053,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772427861,1.2109229564666748,0.0,0.0,0.3725517988204956,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772427861,1.2442504167556763,0.0,0.0,0.3580520451068878,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772427862,1.2765227556228638,0.0,0.0,0.40632495284080505,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772427862,1.3064662218093872,0.0,0.0,0.5002543926239014,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772427862,1.3762727975845337,0.0,0.0,0.39306825399398804,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772427862,1.4061286449432373,0.0,0.0,0.3630126416683197,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772427862,1.4343148469924927,0.0,0.0,0.3142169713973999,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772427862,1.4640278816223145,0.0,0.0,0.27943292260169983,YOLO_ONLY,PENDING...,0.0,0.02
1772427862,1.4942729473114014,0.0,0.0,0.4388957917690277,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772427862,1.5589475631713867,0.0,0.0,0.41570404171943665,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772427862,1.592406988143921,0.0,0.0,0.5037526488304138,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772427862,1.6281144618988037,0.0,0.0,0.3138976991176605,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772427862,1.6604993343353271,0.0,0.0,0.40880513191223145,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772427862,1.7138280868530273,0.0,0.0,0.44602906703948975,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772427862,1.7381824254989624,0.0,0.0,0.3618392050266266,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772427862,1.7630484104156494,0.0,0.0,0.37981274724006653,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772427862,1.7885701656341553,0.0,0.0,0.4228946566581726,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772427863,1.8347316980361938,0.0,0.0,0.455112487077713,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772427863,1.8562465906143188,0.0,0.0,0.41149279475212097,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772427863,1.8785609006881714,0.0,0.0,0.45209771394729614,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772427863,1.8989917039871216,0.0,0.0,0.40572163462638855,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772427863,1.9355566501617432,0.0,0.0,0.30884554982185364,YOLO_ONLY,PENDING...,0.0,0.015625
1772427863,1.9525359869003296,0.0,0.0,0.33871448040008545,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772427863,1.9807854890823364,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772427863,1.9926446676254272,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772427863,2.0039100646972656,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772427863,2.007585287094116,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772427863,2.0076682567596436,0.0,0.0,0.2503575384616852,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772427863,2.0027542114257812,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772427863,2.000453233718872,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772427863,1.9997252225875854,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772427864,2.000685214996338,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772427864,2.0024309158325195,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772427864,2.0032873153686523,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772427864,2.003641366958618,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772427864,2.0037269592285156,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772427864,2.0035648345947266,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772427864,2.00327205657959,0.0,0.0,0.26119178533554077,YOLO_ONLY,PENDING...,0.0,0.0125
1772427864,2.002922534942627,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1772427864,2.002826452255249,0.0,0.0,0.2813735902309418,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1772427864,2.0027146339416504,0.0,0.0,0.27913039922714233,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1772427864,2.0024590492248535,0.0,0.0,0.3198114037513733,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1772427864,2.0020835399627686,0.0,0.0,0.26568078994750977,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1772427864,2.0018279552459717,0.0,0.0,0.25891587138175964,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1772427864,2.0012829303741455,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1772427865,2.00108003616333,0.0,0.0,0.27720731496810913,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1772427865,2.0008814334869385,0.0,0.0,0.29569563269615173,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1772427865,2.0005013942718506,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1772427865,2.0003304481506348,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1772427865,2.000192880630493,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1772427865,1.9997645616531372,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1772427865,1.9995847940444946,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1772427865,1.9994508028030396,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1772427865,1.9993292093276978,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1772427865,1.9990605115890503,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1772427865,1.9989585876464844,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1772427865,1.9987988471984863,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1772427865,1.9986873865127563,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01
1772427865,1.9983915090560913,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1772427865,1.9982001781463623,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1772427866,1.9979863166809082,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1772427866,1.997641921043396,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1772427866,1.9975612163543701,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1772427866,1.9974931478500366,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1772427866,1.9973913431167603,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1772427866,1.9970893859863281,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009259259259259259
1772427866,1.9969671964645386,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009174311926605505
1772427866,1.9969260692596436,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00909090909090909
1772427866,1.9966983795166016,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009009009009009009
1772427866,1.996586799621582,0.0,0.0,0.2530655562877655,YOLO_ONLY,PENDING...,0.0,0.008928571428571428
1772427866,1.9965049028396606,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008849557522123894
1772427866,1.996250033378601,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008771929824561403
1772427866,1.9961847066879272,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008695652173913044
1772427866,1.9960662126541138,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008620689655172414
1772427866,1.9960662126541138,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008547008547008548
1772427867,1.995941400527954,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00847457627118644
1772427867,1.9957839250564575,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008403361344537815
1772427867,1.9957176446914673,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008333333333333333
1772427867,1.995593786239624,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008264462809917356
1772427867,1.9955352544784546,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00819672131147541
1772427867,1.9954426288604736,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008130081300813009
1772427867,1.9954137802124023,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008064516129032258
1772427867,1.9953722953796387,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008
1772427867,1.9952471256256104,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007936507936507936
1772427867,1.9951775074005127,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007874015748031496
1772427867,1.9949842691421509,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0078125
1772427867,1.9944891929626465,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007751937984496124
1772427867,1.9945441484451294,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007692307692307693
1772427867,1.994654655456543,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007633587786259542
1772427868,1.9946677684783936,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007575757575757576
1772427868,1.9945241212844849,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007518796992481203
1772427868,1.9944429397583008,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007462686567164179
1772427868,1.9944568872451782,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007407407407407408
1772427868,1.9944528341293335,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007352941176470588
1772427868,1.9943947792053223,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0072992700729927005
1772427868,1.994344711303711,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007246376811594203
1772427868,1.99428129196167,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007194244604316547
1772427868,1.9943032264709473,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007142857142857143
1772427868,1.9942716360092163,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0070921985815602835
1772427868,1.9942232370376587,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007042253521126761
1772427859,0.10414933413267136,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several objects in the room that could pose as obstacles or hazards for a visually impaired person,18263.098001480103,0.007042253521126761
