frame,object_name,yolo_confidence,depth_ft,used_vlm,output_text,latency_ms,direction
74,person,0.3,26.94,1,,323.03,none
75,person,0.268,29.14,1,,317.68,none
76,person,0.261,27.33,1,,333.68,none
77,person,0.257,29.41,1,,331.15,none
78,potted plant,0.306,24.3,1,,326.9,none
79,potted plant,0.357,23.94,1,,325.09,none
80,person,0.253,29.48,1,,318.2,none
81,person,0.295,28.28,1,,314.32,none
82,person,0.269,28.89,1,,305.17,none
83,clock,0.252,21.01,1,,306.79,none
84,potted plant,0.34,23.65,1,,296.7,none
85,potted plant,0.288,28.94,1,,314.41,none
86,potted plant,0.29,29.01,1,,310.77,none
87,potted plant,0.274,29.51,1,,323.26,none
88,potted plant,0.252,29.84,1,,306.39,none
89,person,0.272,27.4,1,,316.33,none
90,person,0.27,27.82,1,,315.38,none
91,person,0.406,28.42,0,,306.27,none
92,person,0.444,29.36,0,,305.95,none
93,potted plant,0.448,23.95,0,,309.89,none
94,potted plant,0.413,24.34,0,,316.7,none
95,person,0.314,29.02,1,,313.96,none
96,person,0.263,26.99,1,,306.15,none
97,person,0.328,28.27,1,,323.26,none
98,person,0.385,28.57,1,,328.23,none
99,potted plant,0.373,24.48,1,,336.95,none
100,potted plant,0.373,23.87,1,,334.16,none
101,potted plant,0.4,24.05,0,,312.63,none
102,person,0.291,26.67,1,,312.52,none
103,potted plant,0.252,29.03,1,,328.51,none
104,potted plant,0.279,29.35,1,,345.07,none
105,potted plant,0.267,29.62,1,,336.51,none
106,person,0.267,29.92,1,,356.06,none
107,potted plant,0.275,29.48,1,,355.36,none
108,potted plant,0.251,29.49,1,,357.95,none
109,potted plant,0.325,26.04,1,,343.31,none
110,potted plant,0.26,29.95,1,,350.31,none
111,potted plant,0.257,29.93,1,,352.17,none
112,potted plant,0.265,30.52,1,,363.88,none
113,bench,0.282,27.91,1,,357.59,none
114,potted plant,0.273,28.27,1,,362.24,none
115,potted plant,0.263,28.63,1,,342.45,none
116,potted plant,0.254,28.47,1,,347.84,none
117,potted plant,0.268,29.61,1,,336.1,none
118,potted plant,0.257,30.3,1,,356.82,none
119,person,0.259,28.87,1,,347.33,none
120,person,0.251,30.09,1,,339.9,none
121,person,0.251,31.52,1,,337.76,none
122,potted plant,0.26,29.43,1,,360.36,none
123,potted plant,0.262,26.36,1,,365.83,none
124,potted plant,0.262,29.67,1,,354.71,none
125,potted plant,0.258,29.47,1,,393.79,none
126,potted plant,0.26,29.24,1,,342.99,none
127,potted plant,0.253,29.13,1,,362.5,none
128,bench,0.279,16.33,1,,357.68,none
129,potted plant,0.258,29.34,1,,350.99,none
130,potted plant,0.268,25.8,1,,352.7,none
131,potted plant,0.267,26.24,1,,362.68,none
132,potted plant,0.365,29.47,1,,362.26,none
133,potted plant,0.253,26.24,1,,347.18,none
134,person,0.259,28.3,1,,349.25,none
135,potted plant,0.27,26.19,1,,355.47,none
136,potted plant,0.291,26.42,1,,351.74,none
137,potted plant,0.256,29.77,1,,350.9,none
138,potted plant,0.262,26.34,1,,352.86,none
139,potted plant,0.258,26.12,1,,351.24,none
140,potted plant,0.251,26.51,1,,350.56,none
141,potted plant,0.254,25.86,1,,347.86,none
142,potted plant,0.254,29.93,1,,349.36,none
143,potted plant,0.283,24.76,1,,344.11,none
144,potted plant,0.255,25.24,1,,352.86,none
145,potted plant,0.256,30.14,1,,356.73,none
146,potted plant,0.269,29.46,1,,363.76,none
147,person,0.265,30.25,1,,339.03,none
148,person,0.26,29.94,1,,346.02,none
149,person,0.254,30.15,1,,344.32,none
150,potted plant,0.262,29.65,1,,340.99,none
151,person,0.304,29.74,1,,351.5,none
152,person,0.262,29.92,1,,337.28,none
153,person,0.291,30.49,1,,342.83,none
154,person,0.3,30.92,1,,337.99,none
155,potted plant,0.337,28.62,1,,345.26,none
156,potted plant,0.316,23.71,1,,339.09,none
157,potted plant,0.255,28.84,1,,333.24,none
158,person,0.261,30.09,1,,353.09,none
159,potted plant,0.291,30.35,1,,352.78,none
160,potted plant,0.271,30.24,1,,358.98,none
161,potted plant,0.26,29.47,1,,347.27,none
162,potted plant,0.277,24.43,1,,339.41,none
163,potted plant,0.287,29.89,1,,325.74,none
164,potted plant,0.252,24.2,1,,326.34,none
165,person,0.344,29.83,1,,327.47,none
166,bench,0.276,4.0,1,move left,336.57,left
167,person,0.36,30.58,1,,323.68,none
168,potted plant,0.263,29.24,1,,323.05,none
169,potted plant,0.253,23.93,1,,322.27,none
170,potted plant,0.253,29.1,1,,324.68,none
171,potted plant,0.266,29.29,1,,326.69,none
172,potted plant,0.281,29.18,1,,313.27,none
173,chair,0.275,19.15,1,,315.57,none
174,potted plant,0.266,7.34,1,move left,301.61,left
175,chair,0.299,16.72,1,,298.9,none
176,potted plant,0.327,29.1,1,,297.65,none
177,potted plant,0.329,29.22,1,,298.63,none
178,potted plant,0.269,11.54,1,move left,299.31,left
179,person,0.28,29.37,1,,305.97,none
180,person,0.287,29.33,1,,310.67,none
181,chair,0.362,24.46,1,,317.74,none
182,person,0.323,28.89,1,,310.51,none
183,potted plant,0.274,24.15,1,,303.47,none
184,potted plant,0.273,24.87,1,,307.57,none
185,potted plant,0.274,28.92,1,,316.94,none
186,person,0.264,29.81,1,,295.13,none
187,potted plant,0.254,24.19,1,,303.81,none
188,potted plant,0.275,27.73,1,,300.67,none
189,potted plant,0.267,28.34,1,,301.39,none
190,potted plant,0.263,28.52,1,,307.25,none
191,potted plant,0.278,23.52,1,,306.92,none
192,potted plant,0.257,27.51,1,,305.96,none
193,person,0.287,27.17,1,,313.5,none
194,person,0.285,27.37,1,,309.59,none
195,person,0.262,28.55,1,,295.47,none
196,person,0.264,28.16,1,,308.62,none
197,person,0.257,28.4,1,,293.7,none
198,person,0.268,27.52,1,,301.31,none
199,potted plant,0.269,28.21,1,,306.3,none
200,person,0.315,28.49,1,,306.81,none
201,person,0.266,27.75,1,,308.22,none
202,person,0.264,26.16,1,,303.65,none
203,person,0.272,29.17,1,,309.28,none
204,person,0.251,29.13,1,,303.51,none
205,person,0.261,26.71,1,,306.17,none
206,chair,0.282,25.23,1,,297.32,none
207,person,0.273,26.74,1,,300.34,none
208,person,0.267,28.12,1,,295.79,none
209,person,0.259,25.76,1,,302.54,none
210,person,0.25,25.41,1,,297.33,none
211,person,0.294,27.84,1,,303.27,none
212,person,0.269,28.32,1,,296.51,none
213,person,0.256,26.18,1,,300.57,none
214,person,0.275,28.25,1,,299.97,none
215,person,0.292,26.09,1,,299.11,none
216,person,0.267,25.17,1,,300.07,none
217,person,0.251,26.22,1,,298.69,none
218,bench,0.306,23.22,1,,298.49,none
219,person,0.313,26.9,1,,298.88,none
220,bench,0.259,24.99,1,,297.78,none
221,bench,0.263,26.13,1,,303.6,none
222,person,0.251,28.9,1,,293.58,none
223,person,0.251,27.83,1,,300.13,none
224,chair,0.251,23.52,1,,296.93,none
225,person,0.277,25.81,1,,297.85,none
226,person,0.253,25.51,1,,292.34,none
227,person,0.274,28.04,1,,294.58,none
228,person,0.287,24.99,1,,294.56,none
229,person,0.265,26.01,1,,291.0,none
230,person,0.266,24.91,1,,304.92,none
231,chair,0.275,22.94,1,,294.52,none
232,person,0.276,24.68,1,,307.92,none
233,potted plant,0.25,21.67,1,,301.21,none
234,chair,0.267,22.36,1,,314.26,none
235,potted plant,0.268,20.68,1,,315.07,none
236,bench,0.256,22.22,1,,317.25,none
237,person,0.256,23.13,1,,311.33,none
238,person,0.251,23.23,1,,317.36,none
239,person,0.266,23.07,1,,314.51,none
240,person,0.25,21.68,1,,314.62,none
241,person,0.289,21.59,1,,317.98,none
242,person,0.25,26.69,1,,322.23,none
243,person,0.26,23.74,1,,322.93,none
244,person,0.267,23.28,1,,315.94,none
245,chair,0.264,21.6,1,,314.25,none
246,chair,0.271,22.37,1,,319.54,none
247,chair,0.252,22.31,1,,309.88,none
248,person,0.312,24.85,1,,318.76,none
249,potted plant,0.256,24.16,1,,305.74,none
250,person,0.254,22.1,1,,314.24,none
251,potted plant,0.272,23.46,1,,324.92,none
252,potted plant,0.274,18.57,1,,324.04,none
253,person,0.257,23.35,1,,325.18,none
254,chair,0.263,20.82,1,,316.88,none
255,chair,0.265,21.26,1,,325.2,none
256,chair,0.284,21.91,1,,326.77,none
257,potted plant,0.259,19.63,1,,322.7,none
258,person,0.279,23.69,1,,323.64,none
259,bench,0.353,20.74,1,,314.16,none
260,chair,0.269,21.07,1,,316.59,none
261,bench,0.284,20.7,1,,313.66,none
262,bench,0.261,21.3,1,,322.83,none
263,potted plant,0.25,17.77,1,,316.62,none
264,person,0.267,21.4,1,,311.82,none
265,chair,0.279,20.17,1,,316.37,none
266,person,0.258,25.57,1,,312.4,none
267,person,0.262,25.16,1,,312.86,none
268,chair,0.257,19.52,1,,320.22,none
269,person,0.263,25.48,1,,323.78,none
270,person,0.316,24.94,1,,335.92,none
271,chair,0.364,21.78,1,,333.23,none
272,person,0.255,25.02,1,,320.99,none
273,person,0.289,24.15,1,,322.6,none
274,person,0.26,21.72,1,,320.26,none
275,person,0.256,24.47,1,,311.9,none
276,potted plant,0.268,20.04,1,,321.54,none
277,person,0.319,24.46,1,,326.11,none
278,chair,0.308,20.83,1,,308.03,none
279,bench,0.287,20.72,1,,323.76,none
280,bench,0.271,19.99,1,,321.98,none
281,person,0.317,23.17,1,,320.66,none
282,potted plant,0.335,20.58,1,,324.01,none
283,chair,0.325,22.49,1,,323.88,none
284,chair,0.314,22.12,1,,324.62,none
285,bench,0.291,21.46,1,,324.26,none
286,bench,0.286,19.91,1,,321.98,none
287,person,0.325,25.05,1,,326.08,none
288,person,0.282,25.2,1,,326.38,none
289,potted plant,0.27,17.04,1,,324.19,none
290,potted plant,0.255,18.25,1,,322.5,none
291,person,0.251,25.08,1,,326.75,none
292,person,0.252,28.3,1,,325.49,none
293,person,0.254,25.72,1,,316.25,none
294,potted plant,0.283,24.01,1,,323.43,none
295,potted plant,0.278,22.57,1,,328.19,none
296,chair,0.252,20.76,1,,341.82,none
297,bench,0.251,22.39,1,,344.0,none
298,chair,0.27,21.29,1,,318.96,none
299,potted plant,0.285,23.6,1,,325.71,none
300,potted plant,0.253,18.43,1,,322.6,none
301,potted plant,0.262,21.84,1,,322.8,none
302,bench,0.268,10.89,1,move left,322.45,left
303,bench,0.251,8.73,1,move left,328.51,left
304,person,0.295,23.97,1,,324.77,none
305,bench,0.258,20.4,1,,323.09,none
306,bench,0.272,21.62,1,,332.75,none
307,person,0.258,24.82,1,,321.05,none
308,chair,0.267,20.42,1,,328.98,none
309,person,0.267,25.14,1,,326.4,none
310,person,0.295,26.68,1,,328.69,none
311,person,0.267,27.44,1,,321.63,none
312,potted plant,0.326,9.89,1,move left,329.93,left
313,person,0.308,23.14,1,,331.97,none
314,person,0.258,26.66,1,,331.42,none
315,potted plant,0.29,20.47,1,,332.28,none
316,potted plant,0.268,19.21,1,,335.14,none
317,potted plant,0.255,21.82,1,,331.75,none
318,potted plant,0.26,20.86,1,,332.23,none
319,person,0.271,25.72,1,,331.01,none
320,chair,0.265,20.98,1,,329.3,none
321,person,0.253,24.61,1,,332.08,none
322,person,0.29,20.88,1,,325.96,none
323,person,0.269,21.11,1,,331.85,none
324,person,0.276,21.65,1,,328.58,none
325,chair,0.367,20.36,1,,332.4,none
326,person,0.393,25.75,1,,330.4,none
327,person,0.268,25.26,1,,325.18,none
328,person,0.288,23.87,1,,323.75,none
329,person,0.376,26.74,1,,322.13,none
330,person,0.336,24.82,1,,323.19,none
331,person,0.263,25.53,1,,325.02,none
332,person,0.295,23.95,1,,328.1,none
333,person,0.255,25.26,1,,320.64,none
334,person,0.259,24.66,1,,323.08,none
335,person,0.253,23.98,1,,341.02,none
336,person,0.261,24.29,1,,352.25,none
337,chair,0.257,20.24,1,,323.18,none
338,person,0.28,24.67,1,,314.83,none
339,person,0.287,24.49,1,,318.82,none
340,person,0.268,24.73,1,,317.28,none
341,chair,0.274,20.23,1,,320.72,none
342,person,0.25,25.07,1,,320.11,none
343,person,0.259,21.55,1,,317.11,none
344,person,0.274,20.62,1,,309.53,none
345,chair,0.277,19.8,1,,319.73,none
346,person,0.292,24.6,1,,324.12,none
347,person,0.282,23.71,1,,323.64,none
348,person,0.292,25.14,1,,322.44,none
349,chair,0.297,19.2,1,,313.69,none
350,person,0.282,25.39,1,,319.51,none
351,chair,0.278,21.09,1,,303.91,none
352,person,0.29,26.26,1,,307.77,none
353,person,0.252,25.9,1,,304.91,none
354,person,0.339,25.3,1,,327.29,none
355,person,0.291,26.18,1,,327.95,none
356,person,0.279,25.98,1,,325.94,none
357,person,0.254,27.02,1,,324.06,none
358,person,0.316,25.13,1,,326.01,none
359,person,0.274,25.52,1,,325.59,none
360,chair,0.312,20.81,1,,322.31,none
361,chair,0.278,20.73,1,,325.55,none
362,person,0.295,24.97,1,,324.24,none
363,person,0.328,24.94,1,,324.16,none
364,person,0.267,26.82,1,,324.43,none
365,person,0.256,26.57,1,,327.62,none
366,chair,0.272,19.98,1,,338.5,none
367,person,0.266,24.98,1,,322.54,none
368,person,0.253,26.4,1,,326.03,none
369,person,0.266,25.57,1,,322.97,none
370,person,0.273,24.76,1,,320.54,none
371,person,0.28,25.48,1,,325.0,none
372,person,0.265,26.28,1,,324.19,none
373,person,0.299,25.71,1,,325.95,none
374,person,0.265,26.27,1,,322.93,none
375,person,0.258,24.83,1,,323.61,none
376,person,0.303,26.42,1,,323.28,none
377,person,0.268,27.66,1,,328.75,none
378,bench,0.258,21.45,1,,320.32,none
379,person,0.342,27.57,1,,321.27,none
380,person,0.321,26.16,1,,318.15,none
381,person,0.328,26.14,1,,319.03,none
382,person,0.255,25.82,1,,321.64,none
383,person,0.297,26.73,1,,325.39,none
384,person,0.26,25.88,1,,325.44,none
385,person,0.29,23.51,1,,323.35,none
386,person,0.26,24.3,1,,324.76,none
387,person,0.277,25.94,1,,321.18,none
388,person,0.356,24.77,1,,320.03,none
389,person,0.276,26.09,1,,323.51,none
390,chair,0.26,19.28,1,,327.1,none
391,person,0.261,25.26,1,,328.47,none
392,person,0.304,25.41,1,,320.62,none
393,chair,0.257,18.94,1,,318.88,none
394,person,0.262,25.16,1,,322.95,none
395,potted plant,0.293,9.31,1,move left,320.52,left
396,potted plant,0.31,9.55,1,move left,326.63,left
397,person,0.337,23.82,1,,325.67,none
398,person,0.275,25.38,1,,329.1,none
399,chair,0.257,18.76,1,,326.06,none
400,person,0.332,24.45,1,,324.28,none
401,person,0.257,23.88,1,,325.2,none
402,person,0.287,26.2,1,,329.34,none
403,chair,0.273,19.38,1,,325.33,none
404,bench,0.263,6.38,1,move left,320.96,left
405,person,0.29,25.64,1,,326.26,none
406,potted plant,0.385,6.77,1,move left,322.87,left
407,person,0.255,26.0,1,,324.28,none
408,chair,0.261,21.78,1,,323.9,none
409,person,0.294,25.1,1,,323.9,none
410,chair,0.311,20.8,1,,323.37,none
411,chair,0.286,21.93,1,,323.58,none
412,chair,0.255,19.11,1,,327.91,none
413,person,0.252,24.1,1,,324.65,none
414,bench,0.252,25.71,1,,320.85,none
415,bench,0.273,25.74,1,,326.29,none
416,bench,0.251,22.04,1,,323.4,none
417,person,0.335,26.38,1,,321.27,none
418,person,0.257,24.47,1,,336.24,none
419,person,0.257,25.55,1,,319.14,none
420,person,0.257,26.04,1,,322.92,none
421,person,0.273,25.61,1,,322.37,none
422,person,0.286,26.58,1,,325.39,none
423,person,0.279,27.6,1,,332.55,none
424,potted plant,0.255,4.58,1,move right,331.54,right
425,person,0.298,26.13,1,,333.5,none
426,person,0.292,25.76,1,,335.07,none
427,chair,0.259,20.14,1,,335.65,none
428,person,0.253,24.98,1,,336.57,none
429,person,0.27,25.55,1,,329.68,none
430,person,0.259,25.0,1,,333.69,none
431,person,0.251,25.64,1,,340.15,none
432,person,0.345,24.52,1,,335.22,none
433,person,0.258,26.13,1,,334.28,none
434,person,0.253,27.37,1,,331.98,none
435,person,0.287,26.3,1,,335.76,none
436,chair,0.255,20.08,1,,333.01,none
437,person,0.255,26.08,1,,335.95,none
438,potted plant,0.333,5.36,1,move right,324.66,right
439,potted plant,0.256,6.66,1,move right,333.99,right
440,chair,0.262,20.8,1,,323.56,none
441,person,0.32,24.98,1,,332.87,none
442,person,0.259,25.26,1,,322.21,none
443,person,0.3,24.94,1,,332.77,none
444,person,0.25,27.24,1,,331.18,none
445,person,0.253,26.88,1,,332.32,none
446,person,0.262,27.08,1,,324.14,none
447,potted plant,0.279,15.24,1,,326.53,none
448,potted plant,0.263,18.35,1,,321.99,none
449,person,0.258,24.65,1,,333.49,none
450,person,0.298,26.29,1,,319.22,none
451,person,0.334,27.16,1,,324.39,none
452,potted plant,0.297,10.5,1,move right,323.85,right
453,person,0.279,23.26,1,,323.33,none
454,person,0.251,27.24,1,,323.79,none
455,person,0.265,28.37,1,,324.3,none
456,person,0.288,27.39,1,,323.87,none
457,bench,0.265,23.67,1,,324.88,none
458,person,0.272,26.76,1,,320.76,none
459,person,0.261,28.71,1,,325.77,none
460,person,0.261,27.45,1,,328.66,none
461,chair,0.286,22.66,1,,323.95,none
462,person,0.264,26.03,1,,324.02,none
463,person,0.269,26.82,1,,323.58,none
464,person,0.279,26.19,1,,326.15,none
465,chair,0.277,20.01,1,,319.02,none
466,chair,0.255,21.64,1,,327.01,none
467,bench,0.259,22.5,1,,310.7,none
468,person,0.251,27.86,1,,317.92,none
469,bench,0.254,21.95,1,,324.02,none
470,person,0.275,28.11,1,,323.8,none
471,person,0.259,27.06,1,,338.24,none
472,person,0.27,29.0,1,,343.05,none
473,person,0.287,29.24,1,,323.44,none
474,person,0.25,25.79,1,,340.75,none
475,person,0.264,26.62,1,,337.25,none
476,person,0.282,29.15,1,,341.06,none
477,person,0.323,27.63,1,,327.84,none
478,person,0.361,27.04,1,,324.35,none
479,person,0.284,27.3,1,,323.18,none
480,person,0.257,26.13,1,,325.15,none
481,person,0.261,25.98,1,,332.32,none
482,person,0.256,26.65,1,,326.58,none
483,potted plant,0.304,5.02,1,move right,327.49,right
484,person,0.257,28.46,1,,327.42,none
485,person,0.291,27.93,1,,326.46,none
486,potted plant,0.252,18.57,1,,325.45,none
487,person,0.27,28.28,1,,326.45,none
488,potted plant,0.274,4.67,1,move right,326.35,right
489,chair,0.307,22.07,1,,323.52,none
490,chair,0.326,22.85,1,,324.74,none
491,chair,0.277,23.41,1,,320.82,none
492,person,0.267,26.42,1,,327.05,none
493,person,0.288,27.98,1,,327.12,none
494,person,0.256,27.04,1,,328.42,none
495,potted plant,0.324,4.43,1,move right,327.42,right
496,potted plant,0.327,14.99,1,move right,324.69,right
497,potted plant,0.251,15.04,1,,323.91,none
498,person,0.253,28.1,1,,325.73,none
499,potted plant,0.262,13.54,1,move right,338.69,right
500,person,0.376,26.11,1,,323.98,none
501,person,0.304,24.0,1,,325.91,none
502,person,0.266,23.22,1,,326.02,none
503,person,0.316,28.72,1,,328.33,none
504,person,0.267,27.94,1,,323.95,none
505,potted plant,0.256,9.93,1,move right,344.39,right
506,bench,0.274,27.69,1,,343.65,none
507,potted plant,0.274,20.43,1,,339.83,none
508,person,0.267,28.05,1,,347.64,none
509,chair,0.332,21.48,1,,357.66,none
510,chair,0.263,22.09,1,,343.79,none
511,chair,0.31,23.03,1,,337.71,none
512,person,0.251,23.29,1,,345.45,none
513,person,0.266,29.0,1,,342.56,none
514,person,0.268,26.97,1,,341.93,none
515,person,0.315,22.83,1,,348.68,none
516,person,0.296,21.36,1,,342.53,none
517,person,0.253,28.8,1,,329.15,none
518,dining table,0.259,21.88,1,,330.77,none
519,person,0.291,27.47,1,,325.7,none
520,person,0.259,27.97,1,,349.75,none
521,chair,0.253,20.56,1,,338.38,none
522,person,0.269,28.57,1,,337.7,none
523,person,0.345,23.97,1,,324.41,none
524,person,0.28,22.85,1,,304.83,none
525,person,0.284,21.36,1,,308.91,none
526,person,0.271,21.48,1,,319.84,none
527,person,0.256,28.54,1,,314.68,none
528,person,0.267,27.21,1,,310.75,none
529,bench,0.289,22.0,1,,310.0,none
530,person,0.253,18.71,1,,309.95,none
531,person,0.339,22.45,1,,308.86,none
532,chair,0.298,22.82,1,,310.01,none
533,chair,0.258,23.01,1,,305.51,none
534,bench,0.286,23.85,1,,314.97,none
535,person,0.294,27.7,1,,314.63,none
536,bench,0.262,25.47,1,,317.07,none
537,person,0.263,26.86,1,,313.02,none
538,bench,0.303,21.83,1,,309.21,none
539,bench,0.263,22.43,1,,302.17,none
540,bench,0.256,17.19,1,,312.64,none
541,bench,0.251,18.84,1,,312.24,none
542,bench,0.257,16.28,1,,313.89,none
543,person,0.302,25.82,1,,313.24,none
544,person,0.257,24.64,1,,315.21,none
545,person,0.28,24.75,1,,311.73,none
546,person,0.258,23.99,1,,309.43,none
547,person,0.252,23.76,1,,308.24,none
548,person,0.268,22.41,1,,311.81,none
549,person,0.313,22.79,1,,306.52,none
550,person,0.27,26.22,1,,308.98,none
551,person,0.252,26.5,1,,316.88,none
552,person,0.28,25.86,1,,304.13,none
553,person,0.317,24.32,1,,314.49,none
554,bench,0.251,13.8,1,move left,308.8,left
555,person,0.259,24.8,1,,306.83,none
556,person,0.272,25.07,1,,326.66,none
557,person,0.254,21.48,1,,330.42,none
558,chair,0.259,13.85,1,move left,321.71,left
559,chair,0.254,14.23,1,move left,320.02,left
560,person,0.251,24.24,1,,326.08,none
561,bench,0.251,23.76,1,,322.88,none
562,person,0.282,17.88,1,,326.8,none
563,person,0.264,24.28,1,,328.34,none
564,bench,0.264,15.26,1,,323.71,none
565,person,0.346,28.46,1,,323.26,none
566,person,0.272,28.2,1,,323.89,none
567,person,0.301,25.89,1,,319.16,none
568,person,0.269,25.67,1,,322.74,none
569,bench,0.254,26.96,1,,319.62,none
570,bench,0.279,27.46,1,,321.73,none
571,chair,0.276,14.76,1,move left,335.13,left
572,chair,0.297,13.87,1,move left,337.81,left
573,chair,0.264,14.02,1,move left,333.9,left
574,bench,0.278,14.53,1,move left,336.97,left
575,bench,0.279,14.54,1,move left,352.79,left
576,person,0.29,26.64,1,,328.13,none
577,person,0.292,28.05,1,,327.69,none
578,person,0.346,14.55,1,move left,314.97,left
579,chair,0.267,13.05,1,move left,320.62,left
