frame,object_name,yolo_confidence,depth_ft,used_vlm,output_text,latency_ms,direction
60,potted plant,0.502,27.75,0,,314.38,none
61,person,0.258,28.81,0,,313.85,none
62,person,0.253,28.44,0,,320.58,none
63,person,0.251,29.49,0,,316.41,none
64,person,0.288,28.72,0,,313.92,none
65,person,0.285,29.28,0,,314.63,none
66,person,0.292,29.16,0,,317.78,none
67,person,0.28,29.53,0,,322.26,none
68,person,0.264,29.75,0,,318.73,none
69,person,0.263,24.49,0,,308.98,none
70,person,0.307,29.39,0,,312.8,none
71,person,0.28,29.67,0,,322.2,none
72,potted plant,0.255,28.9,0,,308.33,none
73,person,0.322,29.68,0,,309.26,none
74,person,0.3,26.94,0,,328.03,none
75,person,0.268,29.14,0,,321.06,none
76,person,0.261,27.33,0,,330.08,none
77,person,0.257,29.41,0,,329.57,none
78,potted plant,0.306,24.3,0,,325.71,none
79,potted plant,0.357,23.94,0,,315.74,none
80,person,0.253,29.48,0,,315.65,none
81,person,0.295,28.28,0,,312.2,none
82,person,0.269,28.89,0,,303.03,none
83,clock,0.252,21.01,0,,304.55,none
84,potted plant,0.34,23.65,0,,303.62,none
85,potted plant,0.288,28.94,0,,304.1,none
86,potted plant,0.29,29.01,0,,303.71,none
87,potted plant,0.274,29.51,0,,318.19,none
88,potted plant,0.252,29.84,0,,310.66,none
89,person,0.272,27.4,0,,319.48,none
90,person,0.27,27.82,0,,320.54,none
91,person,0.406,28.42,0,,311.85,none
92,person,0.444,29.36,0,,300.47,none
93,potted plant,0.448,23.95,0,,308.61,none
94,potted plant,0.413,24.34,0,,320.15,none
95,person,0.314,29.02,0,,302.69,none
96,person,0.263,26.99,0,,305.95,none
97,person,0.328,28.27,0,,332.95,none
98,person,0.385,28.57,0,,319.7,none
99,potted plant,0.373,24.48,0,,337.15,none
100,potted plant,0.373,23.87,0,,337.96,none
101,potted plant,0.4,24.05,0,,319.81,none
102,person,0.291,26.67,0,,310.6,none
103,potted plant,0.252,29.03,0,,323.2,none
104,potted plant,0.279,29.35,0,,344.48,none
105,potted plant,0.267,29.62,0,,333.69,none
106,person,0.267,29.92,0,,356.25,none
107,potted plant,0.275,29.48,0,,351.86,none
108,potted plant,0.251,29.49,0,,342.48,none
109,potted plant,0.325,26.04,0,,352.01,none
110,potted plant,0.26,29.95,0,,348.57,none
111,potted plant,0.257,29.93,0,,348.31,none
112,potted plant,0.265,30.52,0,,365.19,none
113,bench,0.282,27.91,0,,340.11,none
114,potted plant,0.273,28.27,0,,343.61,none
115,potted plant,0.263,28.63,0,,332.29,none
116,potted plant,0.254,28.47,0,,339.55,none
117,potted plant,0.268,29.61,0,,314.5,none
118,potted plant,0.257,30.3,0,,343.56,none
119,person,0.259,28.87,0,,338.18,none
120,person,0.251,30.09,0,,324.79,none
121,person,0.251,31.52,0,,329.28,none
122,potted plant,0.26,29.43,0,,349.94,none
123,potted plant,0.262,26.36,0,,343.95,none
124,potted plant,0.262,29.67,0,,337.48,none
125,potted plant,0.258,29.47,0,,382.8,none
126,potted plant,0.26,29.24,0,,326.61,none
127,potted plant,0.253,29.13,0,,343.36,none
128,bench,0.279,16.33,0,,345.78,none
129,potted plant,0.258,29.34,0,,335.67,none
130,potted plant,0.268,25.8,0,,354.0,none
131,potted plant,0.267,26.24,0,,346.82,none
132,potted plant,0.365,29.47,0,,346.41,none
133,potted plant,0.253,26.24,0,,337.08,none
134,person,0.259,28.3,0,,339.65,none
135,potted plant,0.27,26.19,0,,334.09,none
136,potted plant,0.291,26.42,0,,329.64,none
137,potted plant,0.256,29.77,0,,336.82,none
138,potted plant,0.262,26.34,0,,337.98,none
139,potted plant,0.258,26.12,0,,338.13,none
140,potted plant,0.251,26.51,0,,326.84,none
141,potted plant,0.254,25.86,0,,341.83,none
142,potted plant,0.254,29.93,0,,329.67,none
143,potted plant,0.283,24.76,0,,332.61,none
144,potted plant,0.255,25.24,0,,348.66,none
145,potted plant,0.256,30.14,0,,345.38,none
146,potted plant,0.269,29.46,0,,347.65,none
147,person,0.265,30.25,0,,326.67,none
148,person,0.26,29.94,0,,329.76,none
149,person,0.254,30.15,0,,333.94,none
150,potted plant,0.262,29.65,0,,333.93,none
151,person,0.304,29.74,0,,348.89,none
152,person,0.262,29.92,0,,334.93,none
153,person,0.291,30.49,0,,342.89,none
154,person,0.3,30.92,0,,335.15,none
155,potted plant,0.337,28.62,0,,342.22,none
156,potted plant,0.316,23.71,0,,338.48,none
157,potted plant,0.255,28.84,0,,340.57,none
158,person,0.261,30.09,0,,346.15,none
159,potted plant,0.291,30.35,0,,350.83,none
160,potted plant,0.271,30.24,0,,362.15,none
161,potted plant,0.26,29.47,0,,346.47,none
162,potted plant,0.277,24.43,0,,341.11,none
163,potted plant,0.287,29.89,0,,329.01,none
164,potted plant,0.252,24.2,0,,334.83,none
165,person,0.344,29.83,0,,319.94,none
166,bench,0.276,4.0,0,move left,336.49,left
167,person,0.36,30.58,0,,320.4,none
168,potted plant,0.263,29.24,0,,326.15,none
169,potted plant,0.253,23.93,0,,323.69,none
170,potted plant,0.253,29.1,0,,325.75,none
171,potted plant,0.266,29.29,0,,324.08,none
172,potted plant,0.281,29.18,0,,324.66,none
173,chair,0.275,19.15,0,,325.05,none
174,potted plant,0.266,7.34,0,move left,314.94,left
175,chair,0.299,16.72,0,,317.43,none
176,potted plant,0.327,29.1,0,,309.94,none
177,potted plant,0.329,29.22,0,,312.48,none
178,potted plant,0.269,11.54,0,move left,315.25,left
179,person,0.28,29.37,0,,314.01,none
180,person,0.287,29.33,0,,324.02,none
181,chair,0.362,24.46,0,,323.92,none
182,person,0.323,28.89,0,,323.04,none
183,potted plant,0.274,24.15,0,,315.88,none
184,potted plant,0.273,24.87,0,,319.62,none
185,potted plant,0.274,28.92,0,,324.19,none
186,person,0.264,29.81,0,,314.31,none
187,potted plant,0.254,24.19,0,,321.38,none
188,potted plant,0.275,27.73,0,,317.44,none
189,potted plant,0.267,28.34,0,,309.93,none
190,potted plant,0.263,28.52,0,,327.75,none
191,potted plant,0.278,23.52,0,,328.22,none
192,potted plant,0.257,27.51,0,,323.89,none
193,person,0.287,27.17,0,,325.31,none
194,person,0.285,27.37,0,,328.16,none
195,person,0.262,28.55,0,,315.37,none
196,person,0.264,28.16,0,,323.3,none
197,person,0.257,28.4,0,,317.23,none
198,person,0.268,27.52,0,,310.03,none
199,potted plant,0.269,28.21,0,,314.72,none
200,person,0.315,28.49,0,,317.57,none
201,person,0.266,27.75,0,,323.83,none
202,person,0.264,26.16,0,,327.66,none
203,person,0.272,29.17,0,,321.81,none
204,person,0.251,29.13,0,,320.22,none
205,person,0.261,26.71,0,,321.82,none
206,chair,0.282,25.23,0,,314.38,none
207,person,0.273,26.74,0,,313.72,none
208,person,0.267,28.12,0,,313.48,none
209,person,0.259,25.76,0,,302.12,none
210,person,0.25,25.41,0,,314.74,none
211,person,0.294,27.84,0,,310.53,none
212,person,0.269,28.32,0,,308.8,none
213,person,0.256,26.18,0,,313.58,none
214,person,0.275,28.25,0,,310.0,none
215,person,0.292,26.09,0,,308.17,none
216,person,0.267,25.17,0,,314.12,none
217,person,0.251,26.22,0,,315.83,none
218,bench,0.306,23.22,0,,317.47,none
219,person,0.313,26.9,0,,307.39,none
220,bench,0.259,24.99,0,,307.32,none
221,bench,0.263,26.13,0,,313.89,none
222,person,0.251,28.9,0,,313.23,none
223,person,0.251,27.83,0,,306.05,none
224,chair,0.251,23.52,0,,309.86,none
225,person,0.277,25.81,0,,309.11,none
226,person,0.253,25.51,0,,317.36,none
227,person,0.274,28.04,0,,315.54,none
228,person,0.287,24.99,0,,309.34,none
229,person,0.265,26.01,0,,311.75,none
230,person,0.266,24.91,0,,316.69,none
231,chair,0.275,22.94,0,,313.89,none
232,person,0.276,24.68,0,,312.61,none
233,potted plant,0.25,21.67,0,,314.46,none
234,chair,0.267,22.36,0,,309.55,none
235,potted plant,0.268,20.68,0,,306.83,none
236,bench,0.256,22.22,0,,312.19,none
237,person,0.256,23.13,0,,313.97,none
238,person,0.251,23.23,0,,309.66,none
239,person,0.266,23.07,0,,312.55,none
240,person,0.25,21.68,0,,309.78,none
241,person,0.289,21.59,0,,314.14,none
242,person,0.25,26.69,0,,317.03,none
243,person,0.26,23.74,0,,321.79,none
244,person,0.267,23.28,0,,322.35,none
245,chair,0.264,21.6,0,,316.07,none
246,chair,0.271,22.37,0,,306.66,none
247,chair,0.252,22.31,0,,310.06,none
248,person,0.312,24.85,0,,300.44,none
249,potted plant,0.256,24.16,0,,321.74,none
250,person,0.254,22.1,0,,306.68,none
251,potted plant,0.272,23.46,0,,311.25,none
252,potted plant,0.274,18.57,0,,311.58,none
253,person,0.257,23.35,0,,308.27,none
254,chair,0.263,20.82,0,,293.67,none
255,chair,0.265,21.26,0,,312.3,none
256,chair,0.284,21.91,0,,314.72,none
257,potted plant,0.259,19.63,0,,304.36,none
258,person,0.279,23.69,0,,304.18,none
259,bench,0.353,20.74,0,,297.97,none
260,chair,0.269,21.07,0,,305.08,none
261,bench,0.284,20.7,0,,300.5,none
262,bench,0.261,21.3,0,,301.35,none
263,potted plant,0.25,17.77,0,,292.51,none
264,person,0.267,21.4,0,,300.14,none
265,chair,0.279,20.17,0,,294.1,none
266,person,0.258,25.57,0,,303.19,none
267,person,0.262,25.16,0,,304.55,none
268,chair,0.257,19.52,0,,312.29,none
269,person,0.263,25.48,0,,307.5,none
270,person,0.316,24.94,0,,310.69,none
271,chair,0.364,21.78,0,,310.82,none
272,person,0.255,25.02,0,,313.05,none
273,person,0.289,24.15,0,,307.27,none
274,person,0.26,21.72,0,,295.79,none
275,person,0.256,24.47,0,,295.95,none
276,potted plant,0.268,20.04,0,,313.37,none
277,person,0.319,24.46,0,,307.67,none
278,chair,0.308,20.83,0,,293.83,none
279,bench,0.287,20.72,0,,313.47,none
280,bench,0.271,19.99,0,,333.89,none
281,person,0.317,23.17,0,,324.41,none
282,potted plant,0.335,20.58,0,,317.6,none
283,chair,0.325,22.49,0,,311.94,none
284,chair,0.314,22.12,0,,306.96,none
285,bench,0.291,21.46,0,,324.38,none
286,bench,0.286,19.91,0,,327.92,none
287,person,0.325,25.05,0,,325.48,none
288,person,0.282,25.2,0,,326.15,none
289,potted plant,0.27,17.04,0,,323.56,none
290,potted plant,0.255,18.25,0,,320.83,none
291,person,0.251,25.08,0,,324.87,none
292,person,0.252,28.3,0,,325.85,none
293,person,0.254,25.72,0,,328.26,none
294,potted plant,0.283,24.01,0,,329.46,none
295,potted plant,0.278,22.57,0,,329.11,none
296,chair,0.252,20.76,0,,342.28,none
297,bench,0.251,22.39,0,,337.64,none
298,chair,0.27,21.29,0,,325.05,none
299,potted plant,0.285,23.6,0,,330.37,none
300,potted plant,0.253,18.43,0,,328.95,none
301,potted plant,0.262,21.84,0,,325.29,none
302,bench,0.268,10.89,0,move left,322.83,left
303,bench,0.251,8.73,0,move left,332.75,left
304,person,0.295,23.97,0,,327.16,none
305,bench,0.258,20.4,0,,326.26,none
306,bench,0.272,21.62,0,,339.89,none
307,person,0.258,24.82,0,,330.74,none
308,chair,0.267,20.42,0,,330.79,none
309,person,0.267,25.14,0,,326.55,none
310,person,0.295,26.68,0,,330.16,none
311,person,0.267,27.44,0,,331.63,none
312,potted plant,0.326,9.89,0,move left,336.21,left
313,person,0.308,23.14,0,,334.69,none
314,person,0.258,26.66,0,,333.61,none
315,potted plant,0.29,20.47,0,,333.74,none
316,potted plant,0.268,19.21,0,,339.13,none
317,potted plant,0.255,21.82,0,,338.59,none
318,potted plant,0.26,20.86,0,,336.46,none
319,person,0.271,25.72,0,,336.0,none
320,chair,0.265,20.98,0,,334.46,none
321,person,0.253,24.61,0,,335.73,none
322,person,0.29,20.88,0,,332.51,none
323,person,0.269,21.11,0,,338.3,none
324,person,0.276,21.65,0,,336.24,none
325,chair,0.367,20.36,0,,335.37,none
326,person,0.393,25.75,0,,326.74,none
327,person,0.268,25.26,0,,323.46,none
328,person,0.288,23.87,0,,319.44,none
329,person,0.376,26.74,0,,323.92,none
330,person,0.336,24.82,0,,324.11,none
331,person,0.263,25.53,0,,325.32,none
332,person,0.295,23.95,0,,323.68,none
333,person,0.255,25.26,0,,323.95,none
334,person,0.259,24.66,0,,326.33,none
335,person,0.253,23.98,0,,340.99,none
336,person,0.261,24.29,0,,344.8,none
337,chair,0.257,20.24,0,,334.05,none
338,person,0.28,24.67,0,,325.38,none
339,person,0.287,24.49,0,,336.88,none
340,person,0.268,24.73,0,,335.4,none
341,chair,0.274,20.23,0,,335.84,none
342,person,0.25,25.07,0,,341.79,none
343,person,0.259,21.55,0,,322.59,none
344,person,0.274,20.62,0,,324.02,none
345,chair,0.277,19.8,0,,327.36,none
346,person,0.292,24.6,0,,338.09,none
347,person,0.282,23.71,0,,334.84,none
348,person,0.292,25.14,0,,337.16,none
349,chair,0.297,19.2,0,,325.0,none
350,person,0.282,25.39,0,,321.36,none
351,chair,0.278,21.09,0,,323.72,none
352,person,0.29,26.26,0,,323.78,none
353,person,0.252,25.9,0,,324.06,none
354,person,0.339,25.3,0,,323.97,none
355,person,0.291,26.18,0,,323.11,none
356,person,0.279,25.98,0,,329.09,none
357,person,0.254,27.02,0,,327.36,none
358,person,0.316,25.13,0,,326.19,none
359,person,0.274,25.52,0,,324.85,none
360,chair,0.312,20.81,0,,334.1,none
361,chair,0.278,20.73,0,,332.86,none
362,person,0.295,24.97,0,,325.38,none
363,person,0.328,24.94,0,,323.08,none
364,person,0.267,26.82,0,,324.55,none
365,person,0.256,26.57,0,,320.71,none
366,chair,0.272,19.98,0,,332.06,none
367,person,0.266,24.98,0,,322.32,none
368,person,0.253,26.4,0,,325.81,none
369,person,0.266,25.57,0,,325.7,none
370,person,0.273,24.76,0,,320.97,none
371,person,0.28,25.48,0,,324.11,none
372,person,0.265,26.28,0,,314.07,none
373,person,0.299,25.71,0,,302.44,none
374,person,0.265,26.27,0,,313.14,none
375,person,0.258,24.83,0,,309.02,none
376,person,0.303,26.42,0,,305.64,none
377,person,0.268,27.66,0,,310.0,none
378,bench,0.258,21.45,0,,308.39,none
379,person,0.342,27.57,0,,311.02,none
380,person,0.321,26.16,0,,308.5,none
381,person,0.328,26.14,0,,310.16,none
382,person,0.255,25.82,0,,320.12,none
383,person,0.297,26.73,0,,308.89,none
384,person,0.26,25.88,0,,317.47,none
385,person,0.29,23.51,0,,310.36,none
386,person,0.26,24.3,0,,310.66,none
387,person,0.277,25.94,0,,314.2,none
388,person,0.356,24.77,0,,306.02,none
389,person,0.276,26.09,0,,309.68,none
390,chair,0.26,19.28,0,,316.27,none
391,person,0.261,25.26,0,,313.64,none
392,person,0.304,25.41,0,,309.47,none
393,chair,0.257,18.94,0,,309.84,none
394,person,0.262,25.16,0,,307.04,none
395,potted plant,0.293,9.31,0,move left,315.25,left
396,potted plant,0.31,9.55,0,move left,313.63,left
397,person,0.337,23.82,0,,313.01,none
398,person,0.275,25.38,0,,316.63,none
399,chair,0.257,18.76,0,,309.24,none
400,person,0.332,24.45,0,,316.48,none
401,person,0.257,23.88,0,,311.15,none
402,person,0.287,26.2,0,,308.63,none
403,chair,0.273,19.38,0,,312.13,none
404,bench,0.263,6.38,0,move left,308.78,left
405,person,0.29,25.64,0,,305.34,none
406,potted plant,0.385,6.77,0,move left,309.84,left
407,person,0.255,26.0,0,,313.18,none
408,chair,0.261,21.78,0,,308.84,none
409,person,0.294,25.1,0,,307.42,none
410,chair,0.311,20.8,0,,307.29,none
411,chair,0.286,21.93,0,,313.02,none
412,chair,0.255,19.11,0,,319.96,none
413,person,0.252,24.1,0,,311.02,none
414,bench,0.252,25.71,0,,313.12,none
415,bench,0.273,25.74,0,,307.48,none
416,bench,0.251,22.04,0,,309.37,none
417,person,0.335,26.38,0,,311.66,none
418,person,0.257,24.47,0,,324.26,none
419,person,0.257,25.55,0,,319.21,none
420,person,0.257,26.04,0,,310.12,none
421,person,0.273,25.61,0,,311.8,none
422,person,0.286,26.58,0,,311.64,none
423,person,0.279,27.6,0,,328.18,none
424,potted plant,0.255,4.58,0,move right,325.04,right
425,person,0.298,26.13,0,,321.43,none
426,person,0.292,25.76,0,,325.91,none
427,chair,0.259,20.14,0,,321.96,none
428,person,0.253,24.98,0,,320.07,none
429,person,0.27,25.55,0,,323.69,none
430,person,0.259,25.0,0,,319.69,none
431,person,0.251,25.64,0,,326.45,none
432,person,0.345,24.52,0,,323.39,none
433,person,0.258,26.13,0,,327.19,none
434,person,0.253,27.37,0,,319.94,none
435,person,0.287,26.3,0,,318.71,none
436,chair,0.255,20.08,0,,325.02,none
437,person,0.255,26.08,0,,330.14,none
438,potted plant,0.333,5.36,0,move right,325.07,right
439,potted plant,0.256,6.66,0,move right,327.27,right
440,chair,0.262,20.8,0,,315.14,none
441,person,0.32,24.98,0,,325.73,none
442,person,0.259,25.26,0,,316.33,none
443,person,0.3,24.94,0,,323.84,none
444,person,0.25,27.24,0,,321.75,none
445,person,0.253,26.88,0,,325.81,none
446,person,0.262,27.08,0,,301.88,none
447,potted plant,0.279,15.24,0,,313.13,none
448,potted plant,0.263,18.35,0,,311.9,none
449,person,0.258,24.65,0,,320.41,none
450,person,0.298,26.29,0,,316.94,none
451,person,0.334,27.16,0,,312.44,none
452,potted plant,0.297,10.5,0,move right,309.79,right
453,person,0.279,23.26,0,,298.41,none
454,person,0.251,27.24,0,,308.58,none
455,person,0.265,28.37,0,,311.88,none
456,person,0.288,27.39,0,,310.92,none
457,bench,0.265,23.67,0,,311.85,none
458,person,0.272,26.76,0,,311.56,none
459,person,0.261,28.71,0,,303.78,none
460,person,0.261,27.45,0,,316.22,none
461,chair,0.286,22.66,0,,308.09,none
462,person,0.264,26.03,0,,307.63,none
463,person,0.269,26.82,0,,311.24,none
464,person,0.279,26.19,0,,311.68,none
465,chair,0.277,20.01,0,,314.0,none
466,chair,0.255,21.64,0,,310.25,none
467,bench,0.259,22.5,0,,311.36,none
468,person,0.251,27.86,0,,315.78,none
469,bench,0.254,21.95,0,,311.05,none
470,person,0.275,28.11,0,,305.92,none
471,person,0.259,27.06,0,,321.93,none
472,person,0.27,29.0,0,,327.77,none
473,person,0.287,29.24,0,,316.56,none
474,person,0.25,25.79,0,,324.2,none
475,person,0.264,26.62,0,,326.94,none
476,person,0.282,29.15,0,,316.76,none
477,person,0.323,27.63,0,,312.2,none
478,person,0.361,27.04,0,,307.84,none
479,person,0.284,27.3,0,,313.46,none
480,person,0.257,26.13,0,,316.59,none
481,person,0.261,25.98,0,,310.44,none
482,person,0.256,26.65,0,,315.18,none
483,potted plant,0.304,5.02,0,move right,314.32,right
484,person,0.257,28.46,0,,308.5,none
485,person,0.291,27.93,0,,306.56,none
486,potted plant,0.252,18.57,0,,314.64,none
487,person,0.27,28.28,0,,307.34,none
488,potted plant,0.274,4.67,0,move right,310.41,right
489,chair,0.307,22.07,0,,313.05,none
490,chair,0.326,22.85,0,,307.61,none
491,chair,0.277,23.41,0,,310.42,none
492,person,0.267,26.42,0,,334.11,none
493,person,0.288,27.98,0,,330.61,none
494,person,0.256,27.04,0,,325.58,none
495,potted plant,0.324,4.43,0,move right,322.42,right
496,potted plant,0.327,14.99,0,move right,319.48,right
497,potted plant,0.251,15.04,0,,321.49,none
498,person,0.253,28.1,0,,322.05,none
499,potted plant,0.262,13.54,0,move right,338.31,right
500,person,0.376,26.11,0,,324.69,none
501,person,0.304,24.0,0,,318.35,none
502,person,0.266,23.22,0,,315.46,none
503,person,0.316,28.72,0,,328.65,none
504,person,0.267,27.94,0,,323.45,none
505,potted plant,0.256,9.93,0,move right,335.36,right
506,bench,0.274,27.69,0,,341.0,none
507,potted plant,0.274,20.43,0,,332.23,none
508,person,0.267,28.05,0,,344.12,none
509,chair,0.332,21.48,0,,350.45,none
510,chair,0.263,22.09,0,,343.39,none
511,chair,0.31,23.03,0,,334.42,none
512,person,0.251,23.29,0,,344.17,none
513,person,0.266,29.0,0,,337.62,none
514,person,0.268,26.97,0,,341.05,none
515,person,0.315,22.83,0,,338.63,none
516,person,0.296,21.36,0,,334.7,none
517,person,0.253,28.8,0,,323.57,none
518,dining table,0.259,21.88,0,,322.67,none
519,person,0.291,27.47,0,,325.26,none
520,person,0.259,27.97,0,,342.88,none
521,chair,0.253,20.56,0,,330.48,none
522,person,0.269,28.57,0,,337.43,none
523,person,0.345,23.97,0,,323.38,none
524,person,0.28,22.85,0,,321.62,none
525,person,0.284,21.36,0,,320.69,none
526,person,0.271,21.48,0,,331.9,none
527,person,0.256,28.54,0,,321.04,none
528,person,0.267,27.21,0,,325.29,none
529,bench,0.289,22.0,0,,324.81,none
530,person,0.253,18.71,0,,324.07,none
531,person,0.339,22.45,0,,320.41,none
532,chair,0.298,22.82,0,,321.86,none
533,chair,0.258,23.01,0,,325.62,none
534,bench,0.286,23.85,0,,327.57,none
535,person,0.294,27.7,0,,321.78,none
536,bench,0.262,25.47,0,,318.78,none
537,person,0.263,26.86,0,,323.56,none
538,bench,0.303,21.83,0,,322.38,none
539,bench,0.263,22.43,0,,316.6,none
540,bench,0.256,17.19,0,,325.07,none
541,bench,0.251,18.84,0,,322.45,none
542,bench,0.257,16.28,0,,322.97,none
543,person,0.302,25.82,0,,323.78,none
544,person,0.257,24.64,0,,325.8,none
545,person,0.28,24.75,0,,322.21,none
546,person,0.258,23.99,0,,318.84,none
547,person,0.252,23.76,0,,315.82,none
548,person,0.268,22.41,0,,322.47,none
549,person,0.313,22.79,0,,316.37,none
550,person,0.27,26.22,0,,325.75,none
551,person,0.252,26.5,0,,324.99,none
552,person,0.28,25.86,0,,321.33,none
553,person,0.317,24.32,0,,323.95,none
554,bench,0.251,13.8,0,move left,317.56,left
555,person,0.259,24.8,0,,324.54,none
556,person,0.272,25.07,0,,320.7,none
557,person,0.254,21.48,0,,319.74,none
558,chair,0.259,13.85,0,move left,323.02,left
559,chair,0.254,14.23,0,move left,322.76,left
560,person,0.251,24.24,0,,321.08,none
561,bench,0.251,23.76,0,,320.03,none
562,person,0.282,17.88,0,,317.14,none
563,person,0.264,24.28,0,,321.42,none
564,bench,0.264,15.26,0,,318.41,none
565,person,0.346,28.46,0,,322.43,none
566,person,0.272,28.2,0,,322.4,none
567,person,0.301,25.89,0,,323.28,none
568,person,0.269,25.67,0,,321.95,none
569,bench,0.254,26.96,0,,316.61,none
570,bench,0.279,27.46,0,,322.02,none
571,chair,0.276,14.76,0,move left,320.37,left
572,chair,0.297,13.87,0,move left,323.86,left
573,chair,0.264,14.02,0,move left,325.15,left
574,bench,0.278,14.53,0,move left,324.57,left
575,bench,0.279,14.54,0,move left,326.37,left
576,person,0.29,26.64,0,,323.12,none
577,person,0.292,28.05,0,,323.16,none
578,person,0.346,14.55,0,move left,325.69,left
579,chair,0.267,13.05,0,move left,328.01,left
580,person,0.254,26.4,0,,328.29,none
581,person,0.25,29.69,0,,324.24,none
582,dining table,0.257,13.79,0,move left,318.95,left
583,bench,0.277,14.97,0,move left,323.23,left
584,person,0.268,28.46,0,,322.26,none
585,person,0.26,26.44,0,,324.06,none
586,person,0.34,25.39,0,,323.3,none
587,person,0.299,28.45,0,,320.82,none
588,person,0.299,23.83,0,,323.45,none
589,person,0.265,28.41,0,,322.25,none
590,person,0.343,24.54,0,,307.28,none
591,person,0.267,26.36,0,,323.67,none
592,person,0.278,25.47,0,,313.44,none
593,chair,0.257,13.12,0,move left,314.0,left
594,bench,0.265,12.86,0,move left,318.85,left
595,person,0.278,27.97,0,,325.18,none
596,person,0.269,28.38,0,,327.13,none
597,bench,0.269,25.17,0,,323.08,none
598,chair,0.264,15.4,0,,321.08,none
599,person,0.268,26.84,0,,325.08,none
600,person,0.25,26.43,0,,338.16,none
601,person,0.277,25.26,0,,338.52,none
602,chair,0.256,12.34,0,move left,322.53,left
603,person,0.306,26.26,0,,317.75,none
604,bench,0.265,27.77,0,,323.01,none
605,bench,0.271,27.21,0,,319.94,none
606,person,0.267,16.29,0,,318.05,none
607,chair,0.252,11.49,0,move left,325.37,left
608,person,0.372,24.98,0,,321.15,none
609,person,0.312,28.88,0,,322.31,none
610,person,0.283,13.32,0,move left,321.1,left
611,person,0.278,13.76,0,move left,330.31,left
612,person,0.261,13.45,0,move left,316.08,left
613,bench,0.251,10.78,0,move left,315.36,left
614,person,0.262,25.32,0,,321.19,none
615,person,0.27,28.41,0,,309.06,none
616,bench,0.264,8.96,0,move left,324.74,left
617,person,0.28,23.21,0,,302.29,none
618,person,0.259,23.86,0,,296.99,none
619,person,0.281,18.98,0,,321.55,none
620,person,0.304,24.0,0,,311.97,none
621,bench,0.258,23.11,0,,308.01,none
622,person,0.268,28.62,0,,306.65,none
623,bench,0.279,23.66,0,,327.3,none
624,chair,0.264,7.4,0,move left,310.2,left
625,bench,0.252,23.74,0,,305.11,none
626,bench,0.267,22.86,0,,314.95,none
627,person,0.252,21.25,0,,324.17,none
628,person,0.262,21.47,0,,322.85,none
629,person,0.278,28.57,0,,336.26,none
630,bench,0.251,8.34,0,move left,339.75,left
631,bench,0.259,23.01,0,,322.88,none
632,bench,0.416,23.86,0,,321.68,none
633,person,0.281,19.71,0,,320.88,none
634,bench,0.276,24.68,0,,322.06,none
