frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
34,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0294
35,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0286
36,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0278
37,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0270
38,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0263
39,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0256
40,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0250
41,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0244
42,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0238
43,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0233
44,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0227
45,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0222
46,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0217
47,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0213
48,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0208
49,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0204
50,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0200
51,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0196
52,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0192
53,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0189
54,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0185
55,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0182
56,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0179
57,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0175
58,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0172
59,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0169
60,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0167
61,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0164
62,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0161
63,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0159
64,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0156
65,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0154
66,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0152
67,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0149
68,custom,trial_x_0.565_raw.mp4,0.2563,person,VLM_TRIGGERED,PENDING...,0,0.0147
68,custom,trial_x_0.565_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains several obstacles and hazards; including the black blurry circle in the center; which is a camera artifact simulating AMD. The floor appears to be a standard office floor with a whiteboard and a desk. There is a robot on the right side of the image; which could be a hazard if not properly secured or if it is not functioning correctly. Additionally; there is a safety cone on the floor; indicating a potential tripping hazard. The room also has a window with blinds; which could be a safety concern if not properly secured.,5330.7,0.0294
69,custom,trial_x_0.565_raw.mp4,0.2523,person,VLM_TRIGGERED,PENDING...,0,0.0290
69,custom,trial_x_0.565_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains several obstacles and hazards; including the black blurry circle in the center; which is a camera artifact simulating AMD. The floor appears to be a standard office floor with a white surface; and there are orange safety cones placed on the floor; indicating a potential hazard or restricted area. Additionally; there is a metal cabinet with various items on it; which could be a tripping hazard if not properly organized. The whiteboard on the wall is covered in writing; which could obstruct visibility and make it difficult to read or write on. Overall; the room seems to be a workspace with potential hazards that need to be addressed.,5720.7,0.0435
70,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0429
71,custom,trial_x_0.565_raw.mp4,0.2880,person,VLM_TRIGGERED,PENDING...,0,0.0423
71,custom,trial_x_0.565_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains several obstacles and hazards; including the black blurry circle in the center; which is a camera artifact simulating AMD. The floor appears to be a standard office floor with a white surface; and there are orange safety cones placed on the floor; indicating a potential hazard or restricted area. Additionally; there is a whiteboard with writing on it; which could be a source of distraction or a potential hazard if not properly secured. The robot on the right side of the image could also be a hazard if it is not properly programmed or if it moves unexpectedly.,5457.0,0.0563
72,custom,trial_x_0.565_raw.mp4,0.2606,person,VLM_TRIGGERED,PENDING...,0,0.0556
72,custom,trial_x_0.565_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The room contains several obstacles and hazards; including the black blurry circle in the center; which is a camera artifact simulating AMD. The floor appears to be a standard office floor with a white surface; and there is a clear path leading to the whiteboard. The whiteboard is covered in black writing; which could be a result of a spill or a marker that has been used. There is also a small orange cone on the floor; which could be a safety measure or a marker for a specific area. The robot on the right side of the image is a potential hazard due to its size and the possibility of it moving unexpectedly. Additionally; the room's overall clutter and the presence of the robot could pose a risk of tripping or getting caught in the robot's path.,6340.7,0.0694
73,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0685
74,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0676
75,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0667
76,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0658
77,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0649
78,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0641
79,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0633
80,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0625
81,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0617
82,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0610
83,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0602
84,custom,trial_x_0.565_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0595
