stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772430458,0.07780905812978745,0.0,0.0,0.31003057956695557,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772430459,0.07780236750841141,0.0,0.0,0.29241707921028137,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772430459,0.07781904935836792,0.0,0.0,0.3008936047554016,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772430459,0.07780970633029938,0.0,0.0,0.27433693408966064,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772430459,0.07782386988401413,0.0,0.0,0.30004051327705383,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772430459,0.07783381640911102,0.0,0.0,0.2754782736301422,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772430460,0.07782496511936188,0.0,0.0,0.3116917610168457,YOLO_ONLY,PENDING...,0.0,0.025
1772430460,0.07784710079431534,0.0,0.0,0.26405060291290283,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772430460,0.07782838493585587,0.0,0.0,0.31263288855552673,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772430460,0.07783862203359604,0.0,0.0,0.2785140872001648,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772430460,0.07786191999912262,0.0,0.0,0.2596917748451233,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772430460,0.07785854488611221,0.0,0.0,0.30865687131881714,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772430461,0.07787591964006424,0.0,0.0,0.27466341853141785,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772430461,0.0781097263097763,0.0,0.0,0.32112497091293335,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772430461,0.07812298089265823,0.0,0.0,0.2790256440639496,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772430461,0.07813552021980286,0.0,0.0,0.2680911719799042,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772430461,0.07814186066389084,0.0,0.0,0.26564207673072815,YOLO_ONLY,PENDING...,0.0,0.02
1772430462,0.07814621925354004,0.0,0.0,0.2791847288608551,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772430462,0.07813969999551773,0.0,0.0,0.29247036576271057,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772430462,0.07815275341272354,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772430462,0.07815948128700256,0.0,0.0,0.3154626190662384,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772430462,0.07813849300146103,0.0,0.0,0.31720709800720215,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772430462,0.07813847810029984,0.0,0.0,0.2975219786167145,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772430463,0.07814289629459381,0.0,0.0,0.3686433732509613,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772430463,0.07813315838575363,0.0,0.0,0.3246934115886688,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772430463,0.07816635072231293,0.0,0.0,0.3066393733024597,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772430463,0.07816515117883682,0.0,0.0,0.3210553228855133,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772430463,0.07814318686723709,0.0,0.0,0.30068621039390564,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772430463,0.07836566865444183,0.0,0.0,0.3115798532962799,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772430464,0.07836268842220306,0.0,0.0,0.30574753880500793,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772430464,0.07837746292352676,0.0,0.0,0.3067397475242615,YOLO_ONLY,PENDING...,0.0,0.015625
1772430464,0.07837922871112823,0.0,0.0,0.34914320707321167,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772430464,0.07838808000087738,0.0,0.0,0.309700608253479,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772430464,0.07839912921190262,0.0,0.0,0.2819225490093231,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772430464,0.0784052237868309,0.0,0.0,0.31500622630119324,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772430465,0.07839927822351456,0.0,0.0,0.2711084485054016,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772430465,0.07838450372219086,0.0,0.0,0.2741968631744385,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772430465,0.07837390154600143,0.0,0.0,0.26489487290382385,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772430465,0.07839643210172653,0.0,0.0,0.2915059030056,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772430448,0.07666148245334625,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor; which can be considered as obstacles or hazards for a vis,12126.37972831726,0.0136986301369863
1772430465,0.07841569930315018,0.0,0.0,0.31480318307876587,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772430466,0.07841312885284424,0.0,0.0,0.33697015047073364,VLM_TRIGGERED,PENDING...,0.0,0.02702702702702703
1772430466,0.07841359823942184,0.0,0.0,0.31963467597961426,YOLO_ONLY,PENDING...,0.0,0.02666666666666667
1772430466,0.0784103274345398,0.0,0.0,0.27983924746513367,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772430466,0.0784251019358635,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025974025974025976
1772430466,0.07859773188829422,0.0,0.0,0.35081028938293457,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772430466,0.07863015681505203,0.0,0.0,0.2512938976287842,YOLO_ONLY,PENDING...,0.0,0.02531645569620253
1772430466,0.0786362811923027,0.0,0.0,0.29094722867012024,YOLO_ONLY,PENDING...,0.0,0.025
1772430467,0.07861284911632538,0.0,0.0,0.2745562791824341,YOLO_ONLY,PENDING...,0.0,0.024691358024691357
1772430467,0.07862745225429535,0.0,0.0,0.2975347340106964,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772430466,0.07841312885284424,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor; which can be considered as obstacles or hazards for a vis,8698.344469070435,0.024390243902439025
