stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1772430402,0.09191025793552399,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1772430402,0.09204594790935516,0.0,0.0,0.294890433549881,YOLO_ONLY,PENDING...,0.0,0.03125
1772430402,0.09209247678518295,0.0,0.0,0.306892991065979,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1772430403,0.09207668900489807,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1772430403,0.0921982079744339,0.0,0.0,0.334116131067276,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1772430403,0.0922505110502243,0.0,0.0,0.3019818365573883,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1772430403,0.09248226135969162,0.0,0.0,0.32928240299224854,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1772430403,0.09256906807422638,0.0,0.0,0.473910927772522,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1772430404,0.09273213893175125,0.0,0.0,0.4060840904712677,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1772430404,0.09282243996858597,0.0,0.0,0.4123500883579254,YOLO_ONLY,PENDING...,0.0,0.025
1772430404,0.09284304082393646,0.0,0.0,0.38498982787132263,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772430404,0.09291289746761322,0.0,0.0,0.41569775342941284,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772430404,0.09299996495246887,0.0,0.0,0.4096044898033142,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1772430404,0.09310786426067352,0.0,0.0,0.44961774349212646,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1772430405,0.09310972690582275,0.0,0.0,0.4287130534648895,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1772430405,0.09314851462841034,0.0,0.0,0.4288226366043091,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1772430405,0.09319467842578888,0.0,0.0,0.398919939994812,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1772430405,0.09322308748960495,0.0,0.0,0.38620877265930176,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1772430405,0.09330654889345169,0.0,0.0,0.41966769099235535,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1772430405,0.09328743815422058,0.0,0.0,0.4779905378818512,YOLO_ONLY,PENDING...,0.0,0.02
1772430406,0.09331908822059631,0.0,0.0,0.41021186113357544,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1772430406,0.09349747002124786,0.0,0.0,0.3596298396587372,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1772430406,0.09349232912063599,0.0,0.0,0.3589738607406616,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1772430406,0.0934947282075882,0.0,0.0,0.40040749311447144,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1772430406,0.09359081089496613,0.0,0.0,0.4370619058609009,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1772430407,0.09358412772417068,0.0,0.0,0.3935086131095886,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1772430407,0.09361115097999573,0.0,0.0,0.4069806933403015,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1772430407,0.09356412291526794,0.0,0.0,0.3844965696334839,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1772430407,0.09363974630832672,0.0,0.0,0.40893468260765076,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1772430407,0.09366507083177567,0.0,0.0,0.35376909375190735,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1772430407,0.09365448355674744,0.0,0.0,0.3986567556858063,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1772430408,0.09362688660621643,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1772430408,0.09368723630905151,0.0,0.0,0.3112460970878601,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1772430408,0.09373865276575089,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.015625
1772430408,0.09391705691814423,0.0,0.0,0.2805986702442169,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1772430408,0.09396439045667648,0.0,0.0,0.28091928362846375,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1772430408,0.09419385343790054,0.0,0.0,0.35053011775016785,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1772430409,0.09423066675662994,0.0,0.0,0.29331493377685547,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1772430409,0.09413272887468338,0.0,0.0,0.28557562828063965,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1772430409,0.09415993094444275,0.0,0.0,0.36556461453437805,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1772430409,0.09417062252759933,0.0,0.0,0.5316023826599121,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1772430409,0.09244109690189362,0.0,0.0,0.33493903279304504,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1772430410,0.08512906730175018,0.0,0.0,0.486904501914978,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1772430410,0.07027245312929153,0.0,0.0,0.5116701722145081,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1772430410,0.06470031291246414,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1772430410,0.06634175777435303,0.0,0.0,0.2616950273513794,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1772430410,0.0693921223282814,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1772430410,0.0732446238398552,0.0,0.0,0.30323004722595215,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1772430411,0.07376381754875183,0.0,0.0,0.32024842500686646,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1772430392,0.0773090273141861,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor; which can be considered as obstacles or hazards for a vis,12313.546180725098,0.0125
1772430411,0.07377240061759949,0.0,0.0,0.30871832370758057,YOLO_ONLY,PENDING...,0.0,0.0125
1772430411,0.0739305168390274,0.0,0.0,0.2919100224971771,VLM_TRIGGERED,PENDING...,0.0,0.024691358024691357
1772430411,0.07398311048746109,0.0,0.0,0.28889498114585876,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1772430411,0.07399313896894455,0.0,0.0,0.30363601446151733,YOLO_ONLY,PENDING...,0.0,0.024096385542168676
1772430411,0.0739876925945282,0.0,0.0,0.32792067527770996,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1772430411,0.0739305168390274,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor of an office room. These cones can be considered as obstacles or,8359.965085983276,0.023809523809523808
