stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771448328,-1.656874179840088,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771448328,-1.6510258913040161,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771448328,-1.6360613107681274,0.0,0.0,0.5696657299995422,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771448328,-1.6282601356506348,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771448328,-1.6198656558990479,0.0,0.0,0.3455010950565338,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771448328,-1.6114845275878906,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771448328,-1.6043832302093506,0.0,0.0,0.2917923331260681,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771448328,-1.5953236818313599,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771448328,-1.5885368585586548,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771448328,-1.5875800848007202,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771448328,-1.5866022109985352,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771448328,-1.581973671913147,0.0,0.0,0.35519760847091675,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771448328,-1.5878816843032837,0.0,0.0,0.6679210662841797,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771448329,-1.5968010425567627,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771448329,-1.602152943611145,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771448329,-1.6115901470184326,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771448329,-1.6194778680801392,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771448329,-1.6255050897598267,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771448329,-1.6318089962005615,0.0,0.0,0.3427773416042328,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771448329,-1.634581446647644,0.0,0.0,0.3604688048362732,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771448329,-1.6367722749710083,0.0,0.0,0.3310525715351105,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771448329,-1.6377453804016113,0.0,0.0,0.35547396540641785,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771448329,-1.6338509321212769,0.0,0.0,0.4628799259662628,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771448329,-1.6283785104751587,0.0,0.0,0.483275443315506,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771448329,-1.6233686208724976,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771448329,-1.6180189847946167,0.0,0.0,0.27858224511146545,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771448329,-1.613179087638855,0.0,0.0,0.34908294677734375,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771448329,-1.6107827425003052,0.0,0.0,0.4708772599697113,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771448329,-1.6126914024353027,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771448330,-1.6184524297714233,0.0,0.0,0.5593042969703674,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771448330,-1.6233347654342651,0.0,0.0,0.6468714475631714,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771448330,-1.630853533744812,0.0,0.0,0.3031564950942993,YOLO_ONLY,PENDING...,0.0,0.015625
1771448330,-1.6349478960037231,0.0,0.0,0.29047250747680664,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771448330,-1.638880968093872,0.0,0.0,0.4420817792415619,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771448330,-1.641039490699768,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771448330,-1.6423088312149048,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771448330,-1.6455049514770508,0.0,0.0,0.43408745527267456,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771448330,-1.6460086107254028,0.0,0.0,0.3335707187652588,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771448330,-1.6428959369659424,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771448330,-1.641660213470459,0.0,0.0,0.7004343867301941,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771448330,-1.6386195421218872,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771448330,-1.6372997760772705,0.0,0.0,0.4409610331058502,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771448330,-1.638431429862976,0.0,0.0,0.4075433909893036,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771448331,-1.6336005926132202,0.0,0.0,0.6407948136329651,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771448331,-1.6267991065979004,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771448331,-1.6178205013275146,0.0,0.0,0.2532714009284973,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771448331,-1.5985749959945679,0.0,0.0,0.2539993226528168,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771448331,-1.5911622047424316,0.0,0.0,0.8303576111793518,YOLO_ONLY,PENDING...,0.0,0.0125
1771448331,-1.5856434106826782,0.0,0.0,0.3165689706802368,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771448331,-1.5753157138824463,0.0,0.0,0.34774863719940186,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771448331,-1.5686132907867432,0.0,0.0,0.4406922161579132,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771448331,-1.559525489807129,0.0,0.0,0.7277623414993286,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771448331,-1.5447330474853516,0.0,0.0,0.4926467835903168,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771448331,-1.5377877950668335,0.0,0.0,0.5283268690109253,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771448331,-1.5321694612503052,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771448331,-1.5277096033096313,0.0,0.0,0.47956332564353943,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771448331,-1.521485447883606,0.0,0.0,0.3381909728050232,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771448332,-1.519599199295044,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771448332,-1.5216121673583984,0.0,0.0,0.277016818523407,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771448332,-1.5252830982208252,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771448332,-1.5304241180419922,0.0,0.0,0.3075410723686218,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771448332,-1.5465492010116577,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771448332,-1.5570957660675049,0.0,0.0,0.3812451958656311,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771448332,-1.568496584892273,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771448332,-1.5755746364593506,0.0,0.0,0.7587249279022217,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771448332,-1.580886960029602,0.0,0.0,0.7774646282196045,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771448332,-1.5800122022628784,0.0,0.0,0.28222498297691345,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771448332,-1.5767145156860352,0.0,0.0,0.3835051953792572,YOLO_ONLY,PENDING...,0.0,0.01
1771448332,-1.5720939636230469,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1771448332,-1.567810297012329,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1771448332,-1.561142086982727,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1771448332,-1.5521472692489624,0.0,0.0,0.5226126313209534,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1771448333,-1.5338948965072632,0.0,0.0,0.2582302391529083,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1771448333,-1.5203464031219482,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1771448333,-1.5049121379852295,0.0,0.0,0.2722097635269165,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1771448333,-1.488059639930725,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009259259259259259
1771448333,-1.4621256589889526,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009174311926605505
1771448333,-1.4519891738891602,0.0,0.0,0.27700960636138916,YOLO_ONLY,PENDING...,0.0,0.00909090909090909
1771448333,-1.4480470418930054,0.0,0.0,0.5240803360939026,YOLO_ONLY,PENDING...,0.0,0.009009009009009009
1771448333,-1.4411993026733398,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008928571428571428
1771448333,-1.436450481414795,0.0,0.0,0.32258474826812744,YOLO_ONLY,PENDING...,0.0,0.008849557522123894
1771448333,-1.4382649660110474,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008771929824561403
1771448333,-1.4387584924697876,0.0,0.0,0.7901526093482971,YOLO_ONLY,PENDING...,0.0,0.008695652173913044
1771448333,-1.4422199726104736,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008620689655172414
1771448333,-1.4473645687103271,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008547008547008548
1771448333,-1.451562523841858,0.0,0.0,0.6708561182022095,YOLO_ONLY,PENDING...,0.0,0.00847457627118644
1771448333,-1.4558193683624268,0.0,0.0,0.5072596669197083,YOLO_ONLY,PENDING...,0.0,0.008403361344537815
1771448334,-1.4566569328308105,0.0,0.0,0.511598527431488,YOLO_ONLY,PENDING...,0.0,0.008333333333333333
1771448334,-1.4558744430541992,0.0,0.0,0.5670358538627625,YOLO_ONLY,PENDING...,0.0,0.008264462809917356
1771448334,-1.4549643993377686,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00819672131147541
1771448334,-1.4532934427261353,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008130081300813009
1771448334,-1.454711675643921,0.0,0.0,0.33906763792037964,YOLO_ONLY,PENDING...,0.0,0.008064516129032258
1771448334,-1.4569822549819946,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008
1771448334,-1.457848310470581,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007936507936507936
1771448334,-1.457024335861206,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007874015748031496
1771448334,-1.4562251567840576,0.0,0.0,0.29301878809928894,YOLO_ONLY,PENDING...,0.0,0.0078125
1771448334,-1.453421711921692,0.0,0.0,0.2826061248779297,YOLO_ONLY,PENDING...,0.0,0.007751937984496124
1771448334,-1.4511208534240723,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007692307692307693
1771448334,-1.44907546043396,0.0,0.0,0.2685626447200775,YOLO_ONLY,PENDING...,0.0,0.007633587786259542
1771448334,-1.4473553895950317,0.0,0.0,0.3494497835636139,YOLO_ONLY,PENDING...,0.0,0.007575757575757576
1771448334,-1.4432566165924072,0.0,0.0,0.3894749879837036,YOLO_ONLY,PENDING...,0.0,0.007518796992481203
1771448335,-1.4349249601364136,0.0,0.0,0.27672287821769714,YOLO_ONLY,PENDING...,0.0,0.007462686567164179
1771448335,-1.4282582998275757,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007407407407407408
1771448335,-1.4235751628875732,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007352941176470588
1771448335,-1.4228049516677856,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0072992700729927005
1771448335,-1.427169680595398,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007246376811594203
1771448335,-1.4313194751739502,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007194244604316547
1771448335,-1.4378784894943237,0.0,0.0,0.5061132311820984,YOLO_ONLY,PENDING...,0.0,0.007142857142857143
1771448335,-1.4428787231445312,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0070921985815602835
1771448335,-1.455932378768921,0.0,0.0,0.3133620321750641,YOLO_ONLY,PENDING...,0.0,0.007042253521126761
1771448335,-1.4604449272155762,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006993006993006993
1771448335,-1.4648314714431763,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006944444444444444
1771448335,-1.4751100540161133,0.0,0.0,0.34781113266944885,YOLO_ONLY,PENDING...,0.0,0.006896551724137931
1771448335,-1.4748731851577759,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00684931506849315
1771448336,-1.4648635387420654,0.0,0.0,0.2531683146953583,YOLO_ONLY,PENDING...,0.0,0.006802721088435374
1771448336,-1.4575283527374268,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006756756756756757
1771448336,-1.4461537599563599,0.0,0.0,0.3494873344898224,YOLO_ONLY,PENDING...,0.0,0.006711409395973154
1771448336,-1.442102074623108,0.0,0.0,0.5000777244567871,YOLO_ONLY,PENDING...,0.0,0.006666666666666667
1771448336,-1.4353350400924683,0.0,0.0,0.43524599075317383,YOLO_ONLY,PENDING...,0.0,0.006622516556291391
1771448336,-1.4296609163284302,0.0,0.0,0.5461186766624451,YOLO_ONLY,PENDING...,0.0,0.006578947368421052
1771448336,-1.4168015718460083,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006535947712418301
1771448336,-1.4128602743148804,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006493506493506494
1771448336,-1.408290147781372,0.0,0.0,0.5234882831573486,YOLO_ONLY,PENDING...,0.0,0.0064516129032258064
1771448336,-1.403951644897461,0.0,0.0,0.31326156854629517,YOLO_ONLY,PENDING...,0.0,0.00641025641025641
1771448336,-1.4037362337112427,0.0,0.0,0.353984534740448,YOLO_ONLY,PENDING...,0.0,0.006369426751592357
1771448336,-1.4062756299972534,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006329113924050633
1771448336,-1.405646800994873,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006289308176100629
1771448337,-1.4107972383499146,0.0,0.0,0.4102494716644287,YOLO_ONLY,PENDING...,0.0,0.00625
1771448326,-1.6940574645996094,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Obstacles and hazards that a visually impaired person should look out for include traffic cones; which are often used to mark,18921.18263244629,0.00625
