stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771364884,1.5779296159744263,0.0,0.0,0.6829135417938232,YOLO_ONLY,PENDING...,0.0,0.03076923076923077
1771364884,1.577876091003418,0.0,0.0,0.6980448961257935,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771364884,1.5778608322143555,0.0,0.0,0.674086332321167,YOLO_ONLY,PENDING...,0.0,0.029850746268656716
1771364884,1.5778203010559082,0.0,0.0,0.7165416479110718,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771364884,1.5778073072433472,0.0,0.0,0.7055898904800415,YOLO_ONLY,PENDING...,0.0,0.028985507246376812
1771364885,1.5778405666351318,0.0,0.0,0.7122235894203186,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771364885,1.5778930187225342,0.0,0.0,0.723272442817688,YOLO_ONLY,PENDING...,0.0,0.028169014084507043
1771364885,1.5779050588607788,0.0,0.0,0.715636134147644,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771364885,1.577895164489746,0.0,0.0,0.7015337944030762,YOLO_ONLY,PENDING...,0.0,0.0273972602739726
1771364885,1.5779160261154175,0.0,0.0,0.6654292345046997,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771364886,1.577859878540039,0.0,0.0,0.6966561079025269,YOLO_ONLY,PENDING...,0.0,0.02666666666666667
1771364886,1.5778571367263794,0.0,0.0,0.6615033745765686,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771364886,1.577866792678833,0.0,0.0,0.718855082988739,YOLO_ONLY,PENDING...,0.0,0.025974025974025976
1771364882,1.5781452655792236,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Orange cone,6184.019088745117,0.025974025974025976
