stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771449858,1.4235312938690186,0.0,0.0,0.6628257036209106,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771449858,1.423438549041748,0.0,0.0,0.5778208374977112,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771449858,1.4234555959701538,0.0,0.0,0.576037585735321,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771449859,1.4234833717346191,0.0,0.0,0.5262433886528015,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771449859,1.423362374305725,0.0,0.0,0.486301988363266,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771449859,1.4232640266418457,0.0,0.0,0.5400221347808838,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771449859,1.423309087753296,0.0,0.0,0.5404539704322815,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771449859,1.4232620000839233,0.0,0.0,0.4523898959159851,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771449859,1.4232021570205688,0.0,0.0,0.5276842713356018,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771449860,1.4231829643249512,0.0,0.0,0.581553041934967,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771449860,1.423113226890564,0.0,0.0,0.4749942719936371,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771449860,1.423134684562683,0.0,0.0,0.6081669330596924,YOLO_ONLY,PENDING...,0.0,0.015625
1771449860,1.4230787754058838,0.0,0.0,0.4590207040309906,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771449860,1.4229991436004639,0.0,0.0,0.5068343281745911,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771449860,1.4229720830917358,0.0,0.0,0.6082673668861389,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771449861,1.4228928089141846,0.0,0.0,0.5366195440292358,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771449861,1.4228253364562988,0.0,0.0,0.5042225122451782,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771449861,1.4228256940841675,0.0,0.0,0.5426173806190491,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771449861,1.4227964878082275,0.0,0.0,0.5531718134880066,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771449861,1.422888994216919,0.0,0.0,0.5372896194458008,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771449861,1.4228025674819946,0.0,0.0,0.5025638937950134,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771449862,1.4228192567825317,0.0,0.0,0.6799750924110413,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771449862,1.4227802753448486,0.0,0.0,0.43858394026756287,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771449862,1.4227802753448486,0.0,0.0,0.4687725603580475,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771449862,1.4227473735809326,0.0,0.0,0.40647491812705994,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771449862,1.4226781129837036,0.0,0.0,0.5878791213035583,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771449863,1.4226655960083008,0.0,0.0,0.43834957480430603,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771449844,1.4261019229888916,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there is an orange traffic cone on the floor which can be considered as an obstacle or hazard for a visually imp,12498.908996582031,0.0125
1771449863,1.422644853591919,0.0,0.0,0.4804496169090271,VLM_TRIGGERED,PENDING...,0.0,0.025
1771449863,1.4226160049438477,0.0,0.0,0.6763352155685425,YOLO_ONLY,PENDING...,0.0,0.024691358024691357
1771449863,1.4225831031799316,0.0,0.0,0.4764447808265686,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771449863,1.4225486516952515,0.0,0.0,0.4462491273880005,YOLO_ONLY,PENDING...,0.0,0.024096385542168676
1771449863,1.422644853591919,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two obstacles and hazards that a visually impaired person should be aware of: the orange traffic,8433.7317943573,0.024096385542168676
