stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771364747,1.1770588159561157,0.0,0.0,0.6565630435943604,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771364747,1.2475509643554688,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771364747,1.2923877239227295,0.0,0.0,0.651979386806488,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771364747,1.3926210403442383,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771364747,1.4719587564468384,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771364747,1.516436219215393,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771364747,1.574827790260315,0.0,0.0,0.45500490069389343,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771364748,1.649906039237976,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771364748,1.6796355247497559,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771364748,1.711611270904541,0.0,0.0,0.4558376967906952,YOLO_ONLY,PENDING...,0.0,0.025
1771364748,1.7224897146224976,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771364748,1.6986994743347168,0.0,0.0,0.3529728651046753,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771364748,1.664421796798706,0.0,0.0,0.3250828683376312,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771364749,1.653690218925476,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771364749,1.65752112865448,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771364749,1.667804479598999,0.0,0.0,0.5421186089515686,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771364749,1.6677790880203247,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771364749,1.6626615524291992,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771364749,1.6618413925170898,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771364749,1.6741058826446533,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02
1771364750,1.7248475551605225,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771364750,1.7688852548599243,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771364750,1.8201072216033936,0.0,0.0,0.48493796586990356,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771364750,1.9049738645553589,0.0,0.0,0.46785739064216614,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771364743,0.7534336447715759,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Unclear,7250.559091567993,0.01818181818181818
1771364750,1.9936960935592651,0.0,0.0,0.45231881737709045,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771364750,2.0533454418182373,0.0,0.0,0.0,VLM_TRIGGERED,PENDING...,0.0,0.03571428571428571
1771364750,2.0891764163970947,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03508771929824561
1771364750,2.123274803161621,0.0,0.0,0.2920432984828949,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771364750,2.1861963272094727,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03389830508474576
1771364751,2.248835563659668,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771364751,2.3121864795684814,0.0,0.0,0.38131967186927795,YOLO_ONLY,PENDING...,0.0,0.03278688524590164
1771364751,2.4438815116882324,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771364751,2.507901191711426,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.031746031746031744
1771364751,2.5725817680358887,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03125
1771364751,2.625868797302246,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.03076923076923077
1771364751,2.714311361312866,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771364751,2.759298086166382,0.0,0.0,0.2964841425418854,YOLO_ONLY,PENDING...,0.0,0.029850746268656716
1771364752,2.7617201805114746,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771364752,2.7664730548858643,0.0,0.0,0.3602140247821808,YOLO_ONLY,PENDING...,0.0,0.028985507246376812
1771364752,2.761857271194458,0.0,0.0,0.2789178490638733,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771364752,2.7524020671844482,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.028169014084507043
1771364752,2.7413454055786133,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771364752,2.74245023727417,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0273972602739726
1771364752,2.743586301803589,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771364753,2.742300033569336,0.0,0.0,0.2574320137500763,YOLO_ONLY,PENDING...,0.0,0.02666666666666667
1771364753,2.7510697841644287,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771364753,2.751760959625244,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025974025974025976
1771364753,2.7519543170928955,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771364753,2.752196788787842,0.0,0.0,0.327511191368103,YOLO_ONLY,PENDING...,0.0,0.02531645569620253
1771364753,2.7615628242492676,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.025
1771364753,2.7593913078308105,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024691358024691357
1771364754,2.758584499359131,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771364754,2.756638526916504,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.024096385542168676
1771364754,2.7623977661132812,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771364754,2.7598464488983154,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.023529411764705882
1771364754,2.7621421813964844,0.0,0.0,0.36694255471229553,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771364754,2.762406349182129,0.0,0.0,0.5839517116546631,YOLO_ONLY,PENDING...,0.0,0.022988505747126436
1771364754,2.762075185775757,0.0,0.0,0.2896290123462677,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771364755,2.7584803104400635,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02247191011235955
1771364755,2.7579002380371094,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771364755,2.7551348209381104,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02197802197802198
1771364755,2.7317090034484863,0.0,0.0,0.37892284989356995,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771364755,2.7240889072418213,0.0,0.0,0.28154388070106506,YOLO_ONLY,PENDING...,0.0,0.021505376344086023
1771364755,2.715405225753784,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771364755,2.7098779678344727,0.0,0.0,0.5496407151222229,YOLO_ONLY,PENDING...,0.0,0.021052631578947368
1771364755,2.7154219150543213,0.0,0.0,0.3847290277481079,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771364756,2.727511167526245,0.0,0.0,0.7552786469459534,YOLO_ONLY,PENDING...,0.0,0.020618556701030927
1771364750,2.0533454418182373,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,Unclear,6820.601224899292,0.020618556701030927
