stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771449252,0.4785856008529663,0.0,0.0,0.3487512767314911,YOLO_ONLY,PENDING...,0.0,0.045454545454545456
1771449252,0.47855350375175476,0.0,0.0,0.3561500906944275,YOLO_ONLY,PENDING...,0.0,0.043478260869565216
1771449252,0.4785883128643036,0.0,0.0,0.31988027691841125,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771449252,0.47860127687454224,0.0,0.0,0.40031978487968445,YOLO_ONLY,PENDING...,0.0,0.04
1771449252,0.4784802794456482,0.0,0.0,0.40689486265182495,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771449253,0.4783804416656494,0.0,0.0,0.27604857087135315,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771449253,0.47836539149284363,0.0,0.0,0.32943007349967957,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771449253,0.4782743453979492,0.0,0.0,0.4030458629131317,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771449253,0.47825735807418823,0.0,0.0,0.3831462264060974,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771449253,0.47815126180648804,0.0,0.0,0.29045677185058594,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771449253,0.4782007336616516,0.0,0.0,0.3324390649795532,YOLO_ONLY,PENDING...,0.0,0.03125
1771449254,0.4782254099845886,0.0,0.0,0.3220937252044678,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771449254,0.47810325026512146,0.0,0.0,0.3743174970149994,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771449254,0.4781012535095215,0.0,0.0,0.3885185420513153,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771449254,0.47811904549598694,0.0,0.0,0.34020835161209106,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771449254,0.47807514667510986,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771449254,0.47809404134750366,0.0,0.0,0.34581559896469116,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771449255,0.47803154587745667,0.0,0.0,0.3502047657966614,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771449255,0.47803160548210144,0.0,0.0,0.3459165692329407,YOLO_ONLY,PENDING...,0.0,0.025
1771449255,0.47793784737586975,0.0,0.0,0.390813410282135,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771449255,0.4778535068035126,0.0,0.0,0.4107523560523987,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771449255,0.4778647720813751,0.0,0.0,0.35983899235725403,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771449255,0.477856308221817,0.0,0.0,0.28522396087646484,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771449256,0.47779470682144165,0.0,0.0,0.3463897109031677,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771449256,0.4776904284954071,0.0,0.0,0.35900744795799255,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771449256,0.477645605802536,0.0,0.0,0.3566630482673645,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771449256,0.47772321105003357,0.0,0.0,0.43951448798179626,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771449256,0.4776560664176941,0.0,0.0,0.3129124939441681,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771449256,0.4775623679161072,0.0,0.0,0.3326016068458557,YOLO_ONLY,PENDING...,0.0,0.02
1771449256,0.4775097072124481,0.0,0.0,0.3264196515083313,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771449257,0.4774581789970398,0.0,0.0,0.3281649649143219,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771449257,0.47739192843437195,0.0,0.0,0.34921538829803467,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771449257,0.47731390595436096,0.0,0.0,0.3227831721305847,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771449257,0.4772335886955261,0.0,0.0,0.3606266975402832,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771449257,0.47715047001838684,0.0,0.0,0.33127859234809875,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771449258,0.4770503640174866,0.0,0.0,0.35195398330688477,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771449258,0.4770371615886688,0.0,0.0,0.39015495777130127,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771449258,0.477061003446579,0.0,0.0,0.4023994505405426,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771449258,0.4769829213619232,0.0,0.0,0.3454320728778839,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771449258,0.47702503204345703,0.0,0.0,0.3401873707771301,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771449258,0.476987361907959,0.0,0.0,0.389750212430954,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771449258,0.47702306509017944,0.0,0.0,0.33048978447914124,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771449259,0.4770689308643341,0.0,0.0,0.33427292108535767,YOLO_ONLY,PENDING...,0.0,0.015625
1771449259,0.47707441449165344,0.0,0.0,0.26884692907333374,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771449259,0.4769713282585144,0.0,0.0,0.34409618377685547,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771449259,0.47686025500297546,0.0,0.0,0.26575392484664917,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771449259,0.47684088349342346,0.0,0.0,0.34791067242622375,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771449259,0.47674068808555603,0.0,0.0,0.27292630076408386,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771449260,0.47656112909317017,0.0,0.0,0.2760973274707794,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771449260,0.4765028655529022,0.0,0.0,0.3030092418193817,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771449260,0.47647571563720703,0.0,0.0,0.2911190092563629,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771449260,0.47635209560394287,0.0,0.0,0.3350558876991272,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771449260,0.4762648642063141,0.0,0.0,0.32956933975219727,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771449260,0.47636377811431885,0.0,0.0,0.2667837142944336,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771449261,0.47632357478141785,0.0,0.0,0.3569265604019165,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771449261,0.4762384593486786,0.0,0.0,0.2833115756511688,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771449261,0.47625118494033813,0.0,0.0,0.3176974356174469,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771449261,0.4761582016944885,0.0,0.0,0.3362444043159485,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771449261,0.47623759508132935,0.0,0.0,0.44185972213745117,YOLO_ONLY,PENDING...,0.0,0.0125
1771449261,0.47615641355514526,0.0,0.0,0.34608250856399536,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771449262,0.476104199886322,0.0,0.0,0.34957394003868103,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771449262,0.4760492146015167,0.0,0.0,0.3962785303592682,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771449262,0.4759848415851593,0.0,0.0,0.29061266779899597,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771449262,0.4759938418865204,0.0,0.0,0.3477235436439514,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771449243,0.4809243083000183,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are two orange traffic cones on the floor; which can be considered as obstacles or hazards for a vis,12802.401304244995,0.011627906976744186
1771449262,0.475933700799942,0.0,0.0,0.4012187123298645,VLM_TRIGGERED,PENDING...,0.0,0.023255813953488372
1771449262,0.47596120834350586,0.0,0.0,0.33786866068840027,YOLO_ONLY,PENDING...,0.0,0.022988505747126436
1771449262,0.4759051501750946,0.0,0.0,0.33786866068840027,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771449262,0.47586604952812195,0.0,0.0,0.4315547049045563,YOLO_ONLY,PENDING...,0.0,0.02247191011235955
1771449263,0.47586387395858765,0.0,0.0,0.3132593035697937,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
