stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771449979,1.3990058898925781,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771449979,1.3989660739898682,0.0,0.0,0.3418259918689728,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771449980,1.3990050554275513,0.0,0.0,0.4226279556751251,YOLO_ONLY,PENDING...,0.0,0.025
1771449980,1.3989615440368652,0.0,0.0,0.39788907766342163,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771449980,1.398911952972412,0.0,0.0,0.38497379422187805,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771449980,1.3988726139068604,0.0,0.0,0.4467221796512604,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771449980,1.3988254070281982,0.0,0.0,0.5237117409706116,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771449981,1.3987367153167725,0.0,0.0,0.5211637020111084,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771449981,1.3986587524414062,0.0,0.0,0.5075632333755493,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771449981,1.3986549377441406,0.0,0.0,0.41246891021728516,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771449981,1.3986860513687134,0.0,0.0,0.3481731414794922,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771449981,1.398722767829895,0.0,0.0,0.38736075162887573,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771449981,1.398643970489502,0.0,0.0,0.34169164299964905,YOLO_ONLY,PENDING...,0.0,0.02
1771449982,1.3986502885818481,0.0,0.0,0.3184938430786133,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771449982,1.398635745048523,0.0,0.0,0.2623264491558075,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771449982,1.3985952138900757,0.0,0.0,0.3528868556022644,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771449982,1.3985289335250854,0.0,0.0,0.3146682381629944,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771449982,1.3984853029251099,0.0,0.0,0.25942766666412354,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771449982,1.39849054813385,0.0,0.0,0.5251390933990479,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771449983,1.3984813690185547,0.0,0.0,0.2668122351169586,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771449983,1.3984375,0.0,0.0,0.3760548233985901,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771449983,1.3983761072158813,0.0,0.0,0.4002183973789215,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771449983,1.3982789516448975,0.0,0.0,0.3616086542606354,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771449983,1.3983627557754517,0.0,0.0,0.5099111795425415,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771449983,1.398350715637207,0.0,0.0,0.2892969846725464,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771449984,1.3982669115066528,0.0,0.0,0.31186917424201965,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771449984,1.398244023323059,0.0,0.0,0.29461434483528137,YOLO_ONLY,PENDING...,0.0,0.015625
1771449984,1.3982384204864502,0.0,0.0,0.34937772154808044,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771449984,1.3981865644454956,0.0,0.0,0.2817102074623108,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771449984,1.398199200630188,0.0,0.0,0.5162118077278137,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771449984,1.3981853723526,0.0,0.0,0.5133630633354187,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771449985,1.3981480598449707,0.0,0.0,0.2965500056743622,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771449985,1.3981850147247314,0.0,0.0,0.31716740131378174,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771449985,1.3982141017913818,0.0,0.0,0.46331262588500977,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771449985,1.3981698751449585,0.0,0.0,0.30055850744247437,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771449985,1.3981313705444336,0.0,0.0,0.3951380252838135,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771449986,1.3980604410171509,0.0,0.0,0.550121009349823,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771449986,1.3980470895767212,0.0,0.0,0.3058455288410187,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771449986,1.3979941606521606,0.0,0.0,0.44257110357284546,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771449986,1.3979626893997192,0.0,0.0,0.41835135221481323,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771449986,1.3978989124298096,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771449986,1.3978716135025024,0.0,0.0,0.41053053736686707,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771449967,1.401383876800537,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In the image; there are two orange traffic cones placed on the floor. These cones can serve as visual cues to alert individuals with,12610.535144805908,0.0125
1771449987,1.3978164196014404,0.0,0.0,0.46527931094169617,YOLO_ONLY,PENDING...,0.0,0.0125
1771449987,1.397817850112915,0.0,0.0,0.3872111737728119,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771449987,1.3978047370910645,0.0,0.0,0.3572063446044922,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
