stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771450055,1.4952445030212402,0.0,0.0,0.42561137676239014,YOLO_ONLY,PENDING...,0.0,0.041666666666666664
1771450055,1.495168924331665,0.0,0.0,0.4295962452888489,YOLO_ONLY,PENDING...,0.0,0.04
1771450055,1.4950852394104004,0.0,0.0,0.4974825084209442,YOLO_ONLY,PENDING...,0.0,0.038461538461538464
1771450056,1.494978904724121,0.0,0.0,0.434329092502594,YOLO_ONLY,PENDING...,0.0,0.037037037037037035
1771450056,1.4948863983154297,0.0,0.0,0.4221171438694,YOLO_ONLY,PENDING...,0.0,0.03571428571428571
1771450056,1.4949007034301758,0.0,0.0,0.44893524050712585,YOLO_ONLY,PENDING...,0.0,0.034482758620689655
1771450056,1.494800329208374,0.0,0.0,0.4616642892360687,YOLO_ONLY,PENDING...,0.0,0.03333333333333333
1771450056,1.4948798418045044,0.0,0.0,0.44210517406463623,YOLO_ONLY,PENDING...,0.0,0.03225806451612903
1771450057,1.4948887825012207,0.0,0.0,0.45837002992630005,YOLO_ONLY,PENDING...,0.0,0.03125
1771450057,1.4948315620422363,0.0,0.0,0.43956443667411804,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771450057,1.494768738746643,0.0,0.0,0.4160674214363098,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771450057,1.4947900772094727,0.0,0.0,0.4263984262943268,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771450057,1.494766354560852,0.0,0.0,0.45279964804649353,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771450058,1.49463951587677,0.0,0.0,0.4413442313671112,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771450058,1.4945520162582397,0.0,0.0,0.4308280944824219,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771450058,1.4945138692855835,0.0,0.0,0.43216216564178467,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771450058,1.4944130182266235,0.0,0.0,0.4365854263305664,YOLO_ONLY,PENDING...,0.0,0.025
1771450058,1.4944170713424683,0.0,0.0,0.4644261300563812,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771450059,1.4944065809249878,0.0,0.0,0.42818620800971985,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771450059,1.4943883419036865,0.0,0.0,0.4299042522907257,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771450059,1.4944995641708374,0.0,0.0,0.44319841265678406,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771450059,1.4944746494293213,0.0,0.0,0.4373061954975128,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771450059,1.4944418668746948,0.0,0.0,0.4569428861141205,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771450060,1.4944241046905518,0.0,0.0,0.4107074737548828,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771450060,1.4944241046905518,0.0,0.0,0.41588473320007324,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771450060,1.4943300485610962,0.0,0.0,0.42233267426490784,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771450060,1.4942948818206787,0.0,0.0,0.4711757302284241,YOLO_ONLY,PENDING...,0.0,0.02
1771450060,1.4941903352737427,0.0,0.0,0.42513784766197205,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771450061,1.4941120147705078,0.0,0.0,0.42999154329299927,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771450061,1.4940776824951172,0.0,0.0,0.42320799827575684,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771450061,1.494040846824646,0.0,0.0,0.4951438307762146,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771450061,1.4938888549804688,0.0,0.0,0.43209144473075867,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771450061,1.493837833404541,0.0,0.0,0.4469055235385895,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771450062,1.4937595129013062,0.0,0.0,0.446541965007782,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771450062,1.4937635660171509,0.0,0.0,0.44289451837539673,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771450062,1.493770718574524,0.0,0.0,0.4109109044075012,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771450062,1.4937658309936523,0.0,0.0,0.42423108220100403,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771450062,1.493618369102478,0.0,0.0,0.41116154193878174,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771450062,1.4935741424560547,0.0,0.0,0.4499446451663971,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771450063,1.4935429096221924,0.0,0.0,0.41924282908439636,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771450063,1.493528962135315,0.0,0.0,0.42601534724235535,YOLO_ONLY,PENDING...,0.0,0.015625
1771450063,1.4934413433074951,0.0,0.0,0.46934211254119873,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771450063,1.4933573007583618,0.0,0.0,0.44311806559562683,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771450063,1.493314504623413,0.0,0.0,0.43705669045448303,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771450064,1.4933080673217773,0.0,0.0,0.41039496660232544,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771450045,1.4974536895751953,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are orange traffic cones on the floor which could be mistaken for obstacles by someone with visual impairments.,12297.688007354736,0.014492753623188406
1771450064,1.493298053741455,0.0,0.0,0.418107271194458,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771450064,1.493302583694458,0.0,0.0,0.43706217408180237,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
