stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771447837,0.12616845965385437,0.0,0.0,0.7962577939033508,YOLO_ONLY,PENDING...,0.0,0.030303030303030304
1771447837,0.12651920318603516,0.0,0.0,0.7835268974304199,YOLO_ONLY,PENDING...,0.0,0.029411764705882353
1771447838,0.12666037678718567,0.0,0.0,0.7810664176940918,YOLO_ONLY,PENDING...,0.0,0.02857142857142857
1771447838,0.1267596334218979,0.0,0.0,0.7778598070144653,YOLO_ONLY,PENDING...,0.0,0.027777777777777776
1771447838,0.12676364183425903,0.0,0.0,0.7789567112922668,YOLO_ONLY,PENDING...,0.0,0.02702702702702703
1771447838,0.1267935037612915,0.0,0.0,0.7323587536811829,YOLO_ONLY,PENDING...,0.0,0.02631578947368421
1771447838,0.12678566575050354,0.0,0.0,0.7826910614967346,YOLO_ONLY,PENDING...,0.0,0.02564102564102564
1771447838,0.12680019438266754,0.0,0.0,0.7616856694221497,YOLO_ONLY,PENDING...,0.0,0.025
1771447838,0.12686559557914734,0.0,0.0,0.7750720381736755,YOLO_ONLY,PENDING...,0.0,0.024390243902439025
1771447838,0.1268599033355713,0.0,0.0,0.774441659450531,YOLO_ONLY,PENDING...,0.0,0.023809523809523808
1771447838,0.12686507403850555,0.0,0.0,0.7735462784767151,YOLO_ONLY,PENDING...,0.0,0.023255813953488372
1771447838,0.12698669731616974,0.0,0.0,0.7655644416809082,YOLO_ONLY,PENDING...,0.0,0.022727272727272728
1771447838,0.1269780546426773,0.0,0.0,0.7724424600601196,YOLO_ONLY,PENDING...,0.0,0.022222222222222223
1771447838,0.12703180313110352,0.0,0.0,0.7327152490615845,YOLO_ONLY,PENDING...,0.0,0.021739130434782608
1771447838,0.12707458436489105,0.0,0.0,0.7725095748901367,YOLO_ONLY,PENDING...,0.0,0.02127659574468085
1771447838,0.12702123820781708,0.0,0.0,0.7873722314834595,YOLO_ONLY,PENDING...,0.0,0.020833333333333332
1771447838,0.12705591320991516,0.0,0.0,0.6987765431404114,YOLO_ONLY,PENDING...,0.0,0.02040816326530612
1771447839,0.1270175725221634,0.0,0.0,0.7798393368721008,YOLO_ONLY,PENDING...,0.0,0.02
1771447839,0.12709496915340424,0.0,0.0,0.7099865674972534,YOLO_ONLY,PENDING...,0.0,0.0196078431372549
1771447839,0.12703824043273926,0.0,0.0,0.7497222423553467,YOLO_ONLY,PENDING...,0.0,0.019230769230769232
1771447839,0.12705783545970917,0.0,0.0,0.7233562469482422,YOLO_ONLY,PENDING...,0.0,0.018867924528301886
1771447839,0.1271328628063202,0.0,0.0,0.762945830821991,YOLO_ONLY,PENDING...,0.0,0.018518518518518517
1771447839,0.12715452909469604,0.0,0.0,0.7684522867202759,YOLO_ONLY,PENDING...,0.0,0.01818181818181818
1771447839,0.1272129863500595,0.0,0.0,0.8264353275299072,YOLO_ONLY,PENDING...,0.0,0.017857142857142856
1771447839,0.12724484503269196,0.0,0.0,0.8282043933868408,YOLO_ONLY,PENDING...,0.0,0.017543859649122806
1771447839,0.12731873989105225,0.0,0.0,0.8193601369857788,YOLO_ONLY,PENDING...,0.0,0.017241379310344827
1771447839,0.12739278376102448,0.0,0.0,0.7666643857955933,YOLO_ONLY,PENDING...,0.0,0.01694915254237288
1771447839,0.12736503779888153,0.0,0.0,0.7895976901054382,YOLO_ONLY,PENDING...,0.0,0.016666666666666666
1771447840,0.12740306556224823,0.0,0.0,0.7418899536132812,YOLO_ONLY,PENDING...,0.0,0.01639344262295082
1771447840,0.12743280827999115,0.0,0.0,0.7613285183906555,YOLO_ONLY,PENDING...,0.0,0.016129032258064516
1771447840,0.12756994366645813,0.0,0.0,0.7227734327316284,YOLO_ONLY,PENDING...,0.0,0.015873015873015872
1771447840,0.12764665484428406,0.0,0.0,0.7330317497253418,YOLO_ONLY,PENDING...,0.0,0.015625
1771447840,0.12764069437980652,0.0,0.0,0.7101817727088928,YOLO_ONLY,PENDING...,0.0,0.015384615384615385
1771447840,0.12774790823459625,0.0,0.0,0.7702949047088623,YOLO_ONLY,PENDING...,0.0,0.015151515151515152
1771447840,0.1277601271867752,0.0,0.0,0.7923389077186584,YOLO_ONLY,PENDING...,0.0,0.014925373134328358
1771447840,0.12809565663337708,0.0,0.0,0.7743606567382812,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771447840,0.12824158370494843,0.0,0.0,0.7723649144172668,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771447840,0.12824341654777527,0.0,0.0,0.7781120538711548,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771447840,0.12838822603225708,0.0,0.0,0.7578073143959045,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771447841,0.12844957411289215,0.0,0.0,0.7746114730834961,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771447841,0.12845425307750702,0.0,0.0,0.7499992251396179,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771447841,0.12852755188941956,0.0,0.0,0.7466235160827637,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771447841,0.12858283519744873,0.0,0.0,0.6927379965782166,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771447841,0.12855207920074463,0.0,0.0,0.7571355700492859,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771447841,0.12853550910949707,0.0,0.0,0.7467055916786194,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771447841,0.12865979969501495,0.0,0.0,0.7208302617073059,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771447841,0.12863032519817352,0.0,0.0,0.7369619011878967,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771447841,0.1287078559398651,0.0,0.0,0.7454781532287598,YOLO_ONLY,PENDING...,0.0,0.0125
1771447841,0.12877903878688812,0.0,0.0,0.7643893957138062,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771447841,0.1287619173526764,0.0,0.0,0.7177209258079529,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771447841,0.12874801456928253,0.0,0.0,0.7389432787895203,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771447841,0.1288204789161682,0.0,0.0,0.7452731132507324,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771447842,0.12886327505111694,0.0,0.0,0.7910284399986267,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771447842,0.1288735717535019,0.0,0.0,0.7377669811248779,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771447842,0.12891462445259094,0.0,0.0,0.7435195446014404,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771447842,0.1289515346288681,0.0,0.0,0.7844387292861938,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771447842,0.12903158366680145,0.0,0.0,0.7431244850158691,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771447842,0.12902018427848816,0.0,0.0,0.7036914825439453,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771447842,0.1290588080883026,0.0,0.0,0.7841017842292786,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771447842,0.1291971206665039,0.0,0.0,0.7473187446594238,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771447842,0.12922632694244385,0.0,0.0,0.7198436856269836,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771447842,0.12926125526428223,0.0,0.0,0.7977660894393921,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771447842,0.12928542494773865,0.0,0.0,0.7384448051452637,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771447842,0.12932397425174713,0.0,0.0,0.7402095794677734,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771447842,0.12930582463741302,0.0,0.0,0.7900137901306152,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771447843,0.12926030158996582,0.0,0.0,0.7498289346694946,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771447843,0.1293327510356903,0.0,0.0,0.7723934054374695,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771447843,0.12969833612442017,0.0,0.0,0.7894734740257263,YOLO_ONLY,PENDING...,0.0,0.01
1771447843,0.1297779381275177,0.0,0.0,0.7895358800888062,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1771447843,0.12982836365699768,0.0,0.0,0.7951998710632324,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1771447843,0.1299176812171936,0.0,0.0,0.7430670857429504,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1771447843,0.12996678054332733,0.0,0.0,0.7247449159622192,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1771447843,0.12999461591243744,0.0,0.0,0.8412637710571289,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1771447843,0.13008937239646912,0.0,0.0,0.7893437743186951,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1771447843,0.13011789321899414,0.0,0.0,0.7544628381729126,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1771447843,0.13018356263637543,0.0,0.0,0.7678296566009521,YOLO_ONLY,PENDING...,0.0,0.009259259259259259
1771447844,0.13020674884319305,0.0,0.0,0.7470935583114624,YOLO_ONLY,PENDING...,0.0,0.009174311926605505
1771447844,0.1302097886800766,0.0,0.0,0.7758937478065491,YOLO_ONLY,PENDING...,0.0,0.00909090909090909
1771447844,0.13024941086769104,0.0,0.0,0.7398578524589539,YOLO_ONLY,PENDING...,0.0,0.009009009009009009
1771447844,0.13028167188167572,0.0,0.0,0.790181040763855,YOLO_ONLY,PENDING...,0.0,0.008928571428571428
1771447844,0.13029389083385468,0.0,0.0,0.7204994559288025,YOLO_ONLY,PENDING...,0.0,0.008849557522123894
1771447844,0.13042305409908295,0.0,0.0,0.7428935766220093,YOLO_ONLY,PENDING...,0.0,0.008771929824561403
1771447844,0.13041871786117554,0.0,0.0,0.7708631157875061,YOLO_ONLY,PENDING...,0.0,0.008695652173913044
1771447844,0.13047754764556885,0.0,0.0,0.7528024315834045,YOLO_ONLY,PENDING...,0.0,0.008620689655172414
1771447844,0.13053591549396515,0.0,0.0,0.7375530004501343,YOLO_ONLY,PENDING...,0.0,0.008547008547008548
1771447844,0.13051794469356537,0.0,0.0,0.7939979434013367,YOLO_ONLY,PENDING...,0.0,0.00847457627118644
1771447844,0.13057354092597961,0.0,0.0,0.7838626503944397,YOLO_ONLY,PENDING...,0.0,0.008403361344537815
1771447845,0.1306462287902832,0.0,0.0,0.7519670128822327,YOLO_ONLY,PENDING...,0.0,0.008333333333333333
1771447845,0.13061505556106567,0.0,0.0,0.8288464546203613,YOLO_ONLY,PENDING...,0.0,0.008264462809917356
1771447845,0.13071683049201965,0.0,0.0,0.6854563355445862,YOLO_ONLY,PENDING...,0.0,0.00819672131147541
1771447845,0.13080821931362152,0.0,0.0,0.7685359120368958,YOLO_ONLY,PENDING...,0.0,0.008130081300813009
1771447845,0.1308138072490692,0.0,0.0,0.765571653842926,YOLO_ONLY,PENDING...,0.0,0.008064516129032258
1771447845,0.13085506856441498,0.0,0.0,0.7939515709877014,YOLO_ONLY,PENDING...,0.0,0.008
1771447845,0.13094329833984375,0.0,0.0,0.783104419708252,YOLO_ONLY,PENDING...,0.0,0.007936507936507936
1771447845,0.13099299371242523,0.0,0.0,0.7283875346183777,YOLO_ONLY,PENDING...,0.0,0.007874015748031496
1771447845,0.13101105391979218,0.0,0.0,0.7541213631629944,YOLO_ONLY,PENDING...,0.0,0.0078125
1771447845,0.1313735395669937,0.0,0.0,0.7428229451179504,YOLO_ONLY,PENDING...,0.0,0.007751937984496124
1771447845,0.13140910863876343,0.0,0.0,0.7506937980651855,YOLO_ONLY,PENDING...,0.0,0.007692307692307693
1771447826,0.11859463900327682,0.0,0.0,N/A,VLM_RESPONSE_RECEIVED,In this image; there are several potential obstacles and hazards that a visually impaired person should be aware of:,19493.05295944214,0.007692307692307693
