stamp_sec,x,y,z,yolo_conf,status,vlm_response,latency_ms,usage_ratio
1771363848,0.26351821422576904,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014705882352941176
1771363848,0.2748900353908539,0.0,0.0,0.3802776336669922,YOLO_ONLY,PENDING...,0.0,0.014492753623188406
1771363848,0.2943544089794159,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014285714285714285
1771363848,0.30920156836509705,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.014084507042253521
1771363848,0.3254201412200928,0.0,0.0,0.3574991822242737,YOLO_ONLY,PENDING...,0.0,0.013888888888888888
1771363848,0.3589743375778198,0.0,0.0,0.3592253625392914,YOLO_ONLY,PENDING...,0.0,0.0136986301369863
1771363848,0.38024821877479553,0.0,0.0,0.36233416199684143,YOLO_ONLY,PENDING...,0.0,0.013513513513513514
1771363848,0.4285504221916199,0.0,0.0,0.4099034368991852,YOLO_ONLY,PENDING...,0.0,0.013333333333333334
1771363848,0.4480207562446594,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.013157894736842105
1771363848,0.4680878818035126,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.012987012987012988
1771363848,0.4831800162792206,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01282051282051282
1771363849,0.5043055415153503,0.0,0.0,0.3260897397994995,YOLO_ONLY,PENDING...,0.0,0.012658227848101266
1771363849,0.5082220435142517,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0125
1771363849,0.5120111107826233,0.0,0.0,0.261882483959198,YOLO_ONLY,PENDING...,0.0,0.012345679012345678
1771363849,0.5106441378593445,0.0,0.0,0.2602817416191101,YOLO_ONLY,PENDING...,0.0,0.012195121951219513
1771363849,0.5101280212402344,0.0,0.0,0.3175607919692993,YOLO_ONLY,PENDING...,0.0,0.012048192771084338
1771363849,0.5100988745689392,0.0,0.0,0.2893238067626953,YOLO_ONLY,PENDING...,0.0,0.011904761904761904
1771363849,0.5128931403160095,0.0,0.0,0.5276961326599121,YOLO_ONLY,PENDING...,0.0,0.011764705882352941
1771363849,0.5185447931289673,0.0,0.0,0.3261548578739166,YOLO_ONLY,PENDING...,0.0,0.011627906976744186
1771363849,0.5241386890411377,0.0,0.0,0.5084904432296753,YOLO_ONLY,PENDING...,0.0,0.011494252873563218
1771363849,0.5255723595619202,0.0,0.0,0.7235424518585205,YOLO_ONLY,PENDING...,0.0,0.011363636363636364
1771363849,0.523321270942688,0.0,0.0,0.3075160086154938,YOLO_ONLY,PENDING...,0.0,0.011235955056179775
1771363849,0.5183919072151184,0.0,0.0,0.2686709463596344,YOLO_ONLY,PENDING...,0.0,0.011111111111111112
1771363849,0.5157279968261719,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01098901098901099
1771363850,0.509104311466217,0.0,0.0,0.7163461446762085,YOLO_ONLY,PENDING...,0.0,0.010869565217391304
1771363850,0.5059961080551147,0.0,0.0,0.2857896089553833,YOLO_ONLY,PENDING...,0.0,0.010752688172043012
1771363850,0.5015618801116943,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010638297872340425
1771363850,0.49146220088005066,0.0,0.0,0.3077317178249359,YOLO_ONLY,PENDING...,0.0,0.010526315789473684
1771363850,0.48762261867523193,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010416666666666666
1771363850,0.4856474697589874,0.0,0.0,0.5687975883483887,YOLO_ONLY,PENDING...,0.0,0.010309278350515464
1771363850,0.48561370372772217,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.01020408163265306
1771363850,0.48802831768989563,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.010101010101010102
1771363850,0.4940517544746399,0.0,0.0,0.26205700635910034,YOLO_ONLY,PENDING...,0.0,0.01
1771363850,0.4995339512825012,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009900990099009901
1771363850,0.502410352230072,0.0,0.0,0.30523115396499634,YOLO_ONLY,PENDING...,0.0,0.00980392156862745
1771363850,0.5052956342697144,0.0,0.0,0.6257521510124207,YOLO_ONLY,PENDING...,0.0,0.009708737864077669
1771363850,0.5053061842918396,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009615384615384616
1771363850,0.5034594535827637,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009523809523809525
1771363851,0.4990675449371338,0.0,0.0,0.34566158056259155,YOLO_ONLY,PENDING...,0.0,0.009433962264150943
1771363851,0.48930296301841736,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009345794392523364
1771363851,0.48479387164115906,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009259259259259259
1771363851,0.4802381992340088,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.009174311926605505
1771363851,0.4755583107471466,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00909090909090909
1771363851,0.4690525531768799,0.0,0.0,0.4244210720062256,YOLO_ONLY,PENDING...,0.0,0.009009009009009009
1771363851,0.46633437275886536,0.0,0.0,0.5132136940956116,YOLO_ONLY,PENDING...,0.0,0.008928571428571428
1771363851,0.4676896631717682,0.0,0.0,0.4605575501918793,YOLO_ONLY,PENDING...,0.0,0.008849557522123894
1771363851,0.4676695168018341,0.0,0.0,0.696213960647583,YOLO_ONLY,PENDING...,0.0,0.008771929824561403
1771363851,0.46944954991340637,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008695652173913044
1771363851,0.46843135356903076,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008620689655172414
1771363851,0.4692329466342926,0.0,0.0,0.44648125767707825,YOLO_ONLY,PENDING...,0.0,0.008547008547008548
1771363851,0.4714648127555847,0.0,0.0,0.2951667308807373,YOLO_ONLY,PENDING...,0.0,0.00847457627118644
1771363851,0.483315646648407,0.0,0.0,0.4434834420681,YOLO_ONLY,PENDING...,0.0,0.008403361344537815
1771363852,0.49292561411857605,0.0,0.0,0.30326589941978455,YOLO_ONLY,PENDING...,0.0,0.008333333333333333
1771363852,0.49973517656326294,0.0,0.0,0.4962354302406311,YOLO_ONLY,PENDING...,0.0,0.008264462809917356
1771363852,0.5078778266906738,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00819672131147541
1771363852,0.5105470418930054,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.008130081300813009
1771363852,0.5145057439804077,0.0,0.0,0.2603435516357422,YOLO_ONLY,PENDING...,0.0,0.008064516129032258
1771363852,0.5162562131881714,0.0,0.0,0.36683571338653564,YOLO_ONLY,PENDING...,0.0,0.008
1771363852,0.5176802277565002,0.0,0.0,0.4390750229358673,YOLO_ONLY,PENDING...,0.0,0.007936507936507936
1771363852,0.5123758316040039,0.0,0.0,0.6916244626045227,YOLO_ONLY,PENDING...,0.0,0.007874015748031496
1771363852,0.5074549913406372,0.0,0.0,0.38591131567955017,YOLO_ONLY,PENDING...,0.0,0.0078125
1771363853,0.507849395275116,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007751937984496124
1771363853,0.5200511813163757,0.0,0.0,0.5898663401603699,YOLO_ONLY,PENDING...,0.0,0.007692307692307693
1771363853,0.5883144736289978,0.0,0.0,0.4666364789009094,YOLO_ONLY,PENDING...,0.0,0.007633587786259542
1771363853,0.6815704703330994,0.0,0.0,0.2868954837322235,YOLO_ONLY,PENDING...,0.0,0.007575757575757576
1771363853,0.7764697670936584,0.0,0.0,0.6032997369766235,YOLO_ONLY,PENDING...,0.0,0.007518796992481203
1771363854,0.8389456272125244,0.0,0.0,0.3938286304473877,YOLO_ONLY,PENDING...,0.0,0.007462686567164179
1771363854,0.899074137210846,0.0,0.0,0.25461211800575256,YOLO_ONLY,PENDING...,0.0,0.007407407407407408
1771363854,0.9561946988105774,0.0,0.0,0.3191877007484436,YOLO_ONLY,PENDING...,0.0,0.007352941176470588
1771363854,1.0145838260650635,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0072992700729927005
1771363854,1.021205186843872,0.0,0.0,0.3271739184856415,YOLO_ONLY,PENDING...,0.0,0.007246376811594203
1771363854,1.003838062286377,0.0,0.0,0.25843408703804016,YOLO_ONLY,PENDING...,0.0,0.007194244604316547
1771363855,0.977924644947052,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.007142857142857143
1771363855,0.9636194109916687,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.0070921985815602835
1771363855,0.9622986912727356,0.0,0.0,0.3395829200744629,YOLO_ONLY,PENDING...,0.0,0.007042253521126761
1771363855,0.9752790927886963,0.0,0.0,0.7675420045852661,YOLO_ONLY,PENDING...,0.0,0.006993006993006993
1771363855,0.9831495881080627,0.0,0.0,0.5879728198051453,YOLO_ONLY,PENDING...,0.0,0.006944444444444444
1771363855,0.983845591545105,0.0,0.0,0.8187730312347412,YOLO_ONLY,PENDING...,0.0,0.006896551724137931
1771363855,0.9785736799240112,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.00684931506849315
1771363856,0.9683718681335449,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006802721088435374
1771363856,0.9591951966285706,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006756756756756757
1771363856,0.9447636008262634,0.0,0.0,0.5986472368240356,YOLO_ONLY,PENDING...,0.0,0.006711409395973154
1771363856,0.9428308010101318,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006666666666666667
1771363856,0.9429128170013428,0.0,0.0,0.0,YOLO_ONLY,PENDING...,0.0,0.006622516556291391
