frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
62,DR,trial_x_0.335.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a chair in the foreground; and a dark; unclear area to the right that could be a wall or a door. There are no visible obstacles or hazards in the clear areas of the image. The dark edge is a camera defect simulating Glaucoma; which is not a real hazard but a visual anomaly.,4268.6,0.0323
63,DR,trial_x_0.335.mp4,0.4502,chair,YOLO_ONLY,N/A,0,0.0317
64,DR,trial_x_0.335.mp4,0.4572,chair,YOLO_ONLY,N/A,0,0.0312
65,DR,trial_x_0.335.mp4,0.3899,chair,VLM_TRIGGERED,PENDING...,0,0.0308
65,DR,trial_x_0.335.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There are no visible obstacles or hazards in the immediate area that can be discerned from this perspective. The dark black edge is a camera defect and should be ignored. The room appears to be a simple; unadorned space with no distinct features or objects that would pose a risk.,4295.4,0.0462
66,DR,trial_x_0.335.mp4,0.5005,chair,YOLO_ONLY,N/A,0,0.0455
67,DR,trial_x_0.335.mp4,0.4249,chair;chair,YOLO_ONLY,N/A,0,0.0448
68,DR,trial_x_0.335.mp4,0.3996,chair;chair,VLM_TRIGGERED,PENDING...,0,0.0441
68,DR,trial_x_0.335.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a chair and a wall. The floor appears to be a dark color; possibly black; and there is a clear path leading to the chair. There are no visible obstacles or hazards in the immediate vicinity of the chair. The dark black edge is a camera defect simulating Glaucoma; which should be ignored. The focus should be on the clear areas of the image; which include the floor and the path leading to the chair.,4879.0,0.0588
69,DR,trial_x_0.335.mp4,0.4022,chair,VLM_TRIGGERED,PENDING...,0,0.0580
69,DR,trial_x_0.335.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There are no visible obstacles or hazards in the immediate area that can be discerned from this perspective. The dark black edge is a camera defect simulating Glaucoma; which is not a real feature of the room but a digital anomaly. The focus should be on the clear areas of the image; which include the floor and the path; to describe the actual conditions of the room.,4705.6,0.0725
70,DR,trial_x_0.335.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0714
71,DR,trial_x_0.335.mp4,0.5083,chair,YOLO_ONLY,N/A,0,0.0704
72,DR,trial_x_0.335.mp4,0.6101,chair,YOLO_ONLY,N/A,0,0.0694
73,DR,trial_x_0.335.mp4,0.5773,chair,YOLO_ONLY,N/A,0,0.0685
74,DR,trial_x_0.335.mp4,0.6219,chair,YOLO_ONLY,N/A,0,0.0676
75,DR,trial_x_0.335.mp4,0.5160,chair;chair,YOLO_ONLY,N/A,0,0.0667
76,DR,trial_x_0.335.mp4,0.5657,chair;chair,YOLO_ONLY,N/A,0,0.0658
77,DR,trial_x_0.335.mp4,0.5170,chair;chair,YOLO_ONLY,N/A,0,0.0649
78,DR,trial_x_0.335.mp4,0.5313,chair;chair,YOLO_ONLY,N/A,0,0.0641
79,DR,trial_x_0.335.mp4,0.4953,chair;chair,YOLO_ONLY,N/A,0,0.0633
80,DR,trial_x_0.335.mp4,0.5099,chair;chair,YOLO_ONLY,N/A,0,0.0625
81,DR,trial_x_0.335.mp4,0.5165,chair;chair,YOLO_ONLY,N/A,0,0.0617
82,DR,trial_x_0.335.mp4,0.5549,chair;chair,YOLO_ONLY,N/A,0,0.0610
83,DR,trial_x_0.335.mp4,0.6119,chair,YOLO_ONLY,N/A,0,0.0602
84,DR,trial_x_0.335.mp4,0.6576,chair,YOLO_ONLY,N/A,0,0.0595
