frame_idx,source_env,source_file,yolo_max_conf,detected_classes,status,vlm_response,latency_ms,usage_ratio
6,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image shows a room with a clear floor and a path. There is a single orange traffic cone placed on the floor; which is the most prominent obstacle. The cone is positioned towards the center of the room; and there are no other visible hazards or obstacles in the immediate vicinity. The room appears to be a standard indoor space; possibly a classroom or an office; with a whiteboard on the wall and a desk to the left. The lighting in the room is dim; and the overall atmosphere suggests a quiet and undisturbed environment.,5427.3,1.0000
7,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.8571
8,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.7500
9,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.6667
10,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.6000
11,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5455
12,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.5000
13,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.4615
14,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.4286
15,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.4000
16,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3750
17,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3529
18,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3333
19,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3158
20,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.3000
21,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2857
22,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2727
23,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2609
24,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2500
25,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2400
26,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2308
27,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2222
28,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2143
29,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2069
30,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.2000
31,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1935
32,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1875
33,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1818
34,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1765
35,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1714
36,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1667
37,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1622
38,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1579
39,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1538
40,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1500
41,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1463
42,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
43,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1395
44,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1364
45,custom,trial_x_0.275_raw.mp4,0.4301,bear,VLM_TRIGGERED,PENDING...,0,0.1333
45,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards in the room.,3065.8,0.1556
46,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1522
47,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1489
48,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1458
49,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1429
50,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1400
51,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1373
52,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1346
53,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1321
54,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1296
55,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1273
56,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1250
57,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1228
58,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1207
59,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1186
60,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1167
61,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1148
62,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1129
63,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1111
64,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1094
65,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1077
66,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1061
67,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1045
68,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1029
69,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1014
70,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
71,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0986
72,custom,trial_x_0.275_raw.mp4,0.3498,bear,VLM_TRIGGERED,PENDING...,0,0.0972
72,custom,trial_x_0.275_raw.mp4,N/A,VLM_RESPONSE_RECEIVED,The image is too dark and lacks clarity to identify any obstacles or hazards in the room.,3077.7,0.1111
73,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1096
74,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1081
75,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1067
76,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1053
77,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1039
78,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1026
79,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1013
80,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.1000
81,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0988
82,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0976
83,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0964
84,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0952
85,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0941
86,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0930
87,custom,trial_x_0.275_raw.mp4,0.0000,none,YOLO_ONLY,N/A,0,0.0920
